building_id,DateTime,Variable,Value,Units
4136733,2013-10-10,Zone Air System Sensible Cooling Energy,73470987.34874979,J
4136733,2013-10-10,Zone Mean Air Temperature,6.777585194731108,C
4136733,2013-10-11,Electricity:Facility [J](Hourly),11496601449.526018,J
4136733,2013-10-11,Zone Air System Sensible Heating Energy,15150993762.426521,J
4136733,2013-10-11,Zone Air System Sensible Cooling Energy,88904085.13741814,J
4136733,2013-10-11,Zone Mean Air Temperature,11.222536879808203,C
4136733,2013-10-12,Electricity:Facility [J](Hourly),13006506453.537529,J
4136733,2013-10-12,Zone Air System Sensible Heating Energy,17100002078.71208,J
4136733,2013-10-12,Zone Air System Sensible Cooling Energy,121003263.00231294,J
4136733,2013-10-12,Zone Mean Air Temperature,9.33804869257426,C
4136733,2013-10-13,Electricity:Facility [J](Hourly),13969732449.084549,J
4136733,2013-10-13,Zone Air System Sensible Heating Energy,18318561474.328022,J
4136733,2013-10-13,Zone Air System Sensible Cooling Energy,153874228.8923568,J
4136733,2013-10-13,Zone Mean Air Temperature,11.218302818491138,C
4136733,2013-10-14,Electricity:Facility [J](Hourly),10850161930.088129,J
4136733,2013-10-14,Zone Air System Sensible Heating Energy,14187676147.989126,J
4136733,2013-10-14,Zone Air System Sensible Cooling Energy,139603212.7308572,J
4136733,2013-10-14,Zone Mean Air Temperature,11.00441138788544,C
4136733,2013-10-15,Electricity:Facility [J](Hourly),11508756553.207788,J
4136733,2013-10-15,Zone Air System Sensible Heating Energy,15003040995.306047,J
4136733,2013-10-15,Zone Air System Sensible Cooling Energy,170983871.1521687,J
4136733,2013-10-15,Zone Mean Air Temperature,10.66192773911623,C
4136733,2013-10-16,Electricity:Facility [J](Hourly),8096286114.08612,J
4136733,2013-10-16,Zone Air System Sensible Heating Energy,10520024467.229742,J
4136733,2013-10-16,Zone Air System Sensible Cooling Energy,137511842.44254178,J
4136733,2013-10-16,Zone Mean Air Temperature,11.16854729569456,C
4136733,2013-10-17,Electricity:Facility [J](Hourly),12818051101.863863,J
4136733,2013-10-17,Zone Air System Sensible Heating Energy,16597289467.524097,J
4136733,2013-10-17,Zone Air System Sensible Cooling Energy,246722667.48052832,J
4136733,2013-10-17,Zone Mean Air Temperature,9.892116135067512,C
4136733,2013-10-18,Electricity:Facility [J](Hourly),12702465509.230896,J
4136733,2013-10-18,Zone Air System Sensible Heating Energy,16386711787.748493,J
4136733,2013-10-18,Zone Air System Sensible Cooling Energy,274954445.61301756,J
4136733,2013-10-18,Zone Mean Air Temperature,9.29009497071732,C
4136733,2013-10-19,Electricity:Facility [J](Hourly),11632929062.396463,J
4136733,2013-10-19,Zone Air System Sensible Heating Energy,14948098365.005405,J
4136733,2013-10-19,Zone Air System Sensible Cooling Energy,281236859.09493864,J
4136733,2013-10-19,Zone Mean Air Temperature,11.207332793560546,C
4136733,2013-10-20,Electricity:Facility [J](Hourly),13820374570.889732,J
4136733,2013-10-20,Zone Air System Sensible Heating Energy,17685376795.16637,J
4136733,2013-10-20,Zone Air System Sensible Cooling Energy,370894649.67663795,J
4136733,2013-10-20,Zone Mean Air Temperature,12.25783053604068,C
4136733,2013-10-21,Electricity:Facility [J](Hourly),10524847581.51125,J
4136733,2013-10-21,Zone Air System Sensible Heating Energy,13409501161.386835,J
4136733,2013-10-21,Zone Air System Sensible Cooling Energy,311814473.6474158,J
4136733,2013-10-21,Zone Mean Air Temperature,16.39789012406226,C
4136733,2013-10-22,Electricity:Facility [J](Hourly),11009572251.952171,J
4136733,2013-10-22,Zone Air System Sensible Heating Energy,13962858444.106806,J
4136733,2013-10-22,Zone Air System Sensible Cooling Energy,358285612.5813769,J
4136733,2013-10-22,Zone Mean Air Temperature,8.427574428644746,C
4136733,2013-10-23,Electricity:Facility [J](Hourly),13610120964.602995,J
4136733,2013-10-23,Zone Air System Sensible Heating Energy,17178207650.514112,J
4136733,2013-10-23,Zone Air System Sensible Cooling Energy,484310151.14494056,J
4136733,2013-10-23,Zone Mean Air Temperature,8.328369830446125,C
4136733,2013-10-24,Electricity:Facility [J](Hourly),10865325063.125677,J
4136733,2013-10-24,Zone Air System Sensible Heating Energy,13645063698.698414,J
4136733,2013-10-24,Zone Air System Sensible Cooling Energy,421018192.73457813,J
4136733,2013-10-24,Zone Mean Air Temperature,10.543978927963336,C
4136733,2013-10-25,Electricity:Facility [J](Hourly),10249794066.908695,J
4136733,2013-10-25,Zone Air System Sensible Heating Energy,12804720030.305796,J
4136733,2013-10-25,Zone Air System Sensible Cooling Energy,430836029.4528992,J
4136733,2013-10-25,Zone Mean Air Temperature,10.858918399329262,C
4136733,2013-10-26,Electricity:Facility [J](Hourly),12598694275.91388,J
4136733,2013-10-26,Zone Air System Sensible Heating Energy,15653369224.713844,J
4136733,2013-10-26,Zone Air System Sensible Cooling Energy,572444904.9189985,J
4136733,2013-10-26,Zone Mean Air Temperature,13.77217460847122,C
4136733,2013-10-27,Electricity:Facility [J](Hourly),12484460710.913809,J
4136733,2013-10-27,Zone Air System Sensible Heating Energy,15423565507.3985,J
4136733,2013-10-27,Zone Air System Sensible Cooling Energy,611191053.5766236,J
4136733,2013-10-27,Zone Mean Air Temperature,12.14649062242084,C
4136733,2013-10-28,Electricity:Facility [J](Hourly),13667035921.656282,J
4136733,2013-10-28,Zone Air System Sensible Heating Energy,16785238306.472328,J
4136733,2013-10-28,Zone Air System Sensible Cooling Energy,718738127.8680239,J
4136733,2013-10-28,Zone Mean Air Temperature,8.643821860061045,C
4136733,2013-10-29,Electricity:Facility [J](Hourly),13702848601.222105,J
4136733,2013-10-29,Zone Air System Sensible Heating Energy,16726605311.177126,J
4136733,2013-10-29,Zone Air System Sensible Cooling Energy,771929745.2261735,J
4136733,2013-10-29,Zone Mean Air Temperature,12.428464623033765,C
4136733,2013-10-30,Electricity:Facility [J](Hourly),13701822429.287722,J
4136733,2013-10-30,Zone Air System Sensible Heating Energy,16619760816.349863,J
4136733,2013-10-30,Zone Air System Sensible Cooling Energy,824667878.016883,J
4136733,2013-10-30,Zone Mean Air Temperature,9.384195474914977,C
4136733,2013-10-31,Electricity:Facility [J](Hourly),13879903250.576347,J
4136733,2013-10-31,Zone Air System Sensible Heating Energy,16725849422.375805,J
4136733,2013-10-31,Zone Air System Sensible Cooling Energy,890344122.5296615,J
4136733,2013-10-31,Zone Mean Air Temperature,15.071004193824216,C
4136733,2013-11-01,Electricity:Facility [J](Hourly),13355567633.794802,J
4136733,2013-11-01,Zone Air System Sensible Heating Energy,15985467469.064682,J
4136733,2013-11-01,Zone Air System Sensible Cooling Energy,910978021.3308603,J
4136733,2013-11-01,Zone Mean Air Temperature,11.137849320412979,C
4136733,2013-11-02,Electricity:Facility [J](Hourly),12598255116.964005,J
4136733,2013-11-02,Zone Air System Sensible Heating Energy,14974098348.747494,J
4136733,2013-11-02,Zone Air System Sensible Cooling Energy,911787570.2689215,J
4136733,2013-11-02,Zone Mean Air Temperature,13.347094792693369,C
4136733,2013-11-03,Electricity:Facility [J](Hourly),11685134161.755903,J
4136733,2013-11-03,Zone Air System Sensible Heating Energy,13789147912.161827,J
4136733,2013-11-03,Zone Air System Sensible Cooling Energy,895515485.0896878,J
4136733,2013-11-03,Zone Mean Air Temperature,13.966059308994229,C
4136733,2013-11-04,Electricity:Facility [J](Hourly),11875393021.156876,J
4136733,2013-11-04,Zone Air System Sensible Heating Energy,13910137309.000288,J
4136733,2013-11-04,Zone Air System Sensible Cooling Energy,961860026.2711065,J
4136733,2013-11-04,Zone Mean Air Temperature,11.233817602647749,C
4136733,2013-11-05,Electricity:Facility [J](Hourly),14463781642.04455,J
4136733,2013-11-05,Zone Air System Sensible Heating Energy,16813236840.965372,J
4136733,2013-11-05,Zone Air System Sensible Cooling Energy,1235902674.2136803,J
4136733,2013-11-05,Zone Mean Air Temperature,11.653822601416628,C
4136733,2013-11-06,Electricity:Facility [J](Hourly),11408790637.27721,J
4136733,2013-11-06,Zone Air System Sensible Heating Energy,13158354279.614117,J
4136733,2013-11-06,Zone Air System Sensible Cooling Energy,1026683285.0444145,J
4136733,2013-11-06,Zone Mean Air Temperature,9.58162440965518,C
4136733,2013-11-07,Electricity:Facility [J](Hourly),12609989129.599669,J
4136733,2013-11-07,Zone Air System Sensible Heating Energy,14426988820.203981,J
4136733,2013-11-07,Zone Air System Sensible Cooling Energy,1193165009.631121,J
4136733,2013-11-07,Zone Mean Air Temperature,10.175296300494331,C
4136733,2013-11-08,Electricity:Facility [J](Hourly),13219122434.401945,J
4136733,2013-11-08,Zone Air System Sensible Heating Energy,14999239245.92591,J
4136733,2013-11-08,Zone Air System Sensible Cooling Energy,1313128666.6383424,J
4136733,2013-11-08,Zone Mean Air Temperature,13.68821959443447,C
4136733,2013-11-09,Electricity:Facility [J](Hourly),15034313214.366573,J
4136733,2013-11-09,Zone Air System Sensible Heating Energy,16914630027.495977,J
4136733,2013-11-09,Zone Air System Sensible Cooling Energy,1565560462.4963937,J
4136733,2013-11-09,Zone Mean Air Temperature,12.943196179365978,C
4136733,2013-11-10,Electricity:Facility [J](Hourly),14186956246.953327,J
4136733,2013-11-10,Zone Air System Sensible Heating Energy,15822939982.381336,J
4136733,2013-11-10,Zone Air System Sensible Cooling Energy,1546500840.1115499,J
4136733,2013-11-10,Zone Mean Air Temperature,12.2624492439624,C
4136733,2013-11-11,Electricity:Facility [J](Hourly),13716898712.456621,J
4136733,2013-11-11,Zone Air System Sensible Heating Energy,15162810953.311476,J
4136733,2013-11-11,Zone Air System Sensible Cooling Energy,1563193664.98201,J
4136733,2013-11-11,Zone Mean Air Temperature,11.391550316579119,C
4136733,2013-11-12,Electricity:Facility [J](Hourly),11956321878.741348,J
4136733,2013-11-12,Zone Air System Sensible Heating Energy,13096464306.917221,J
4136733,2013-11-12,Zone Air System Sensible Cooling Energy,1422649099.0356228,J
4136733,2013-11-12,Zone Mean Air Temperature,9.24380459292978,C
4136733,2013-11-13,Electricity:Facility [J](Hourly),16137241798.711113,J
4136733,2013-11-13,Zone Air System Sensible Heating Energy,17511579614.0569,J
4136733,2013-11-13,Zone Air System Sensible Cooling Energy,2002371392.1122906,J
4136733,2013-11-13,Zone Mean Air Temperature,11.399665581602505,C
4136733,2013-11-14,Electricity:Facility [J](Hourly),11333736943.806581,J
4136733,2013-11-14,Zone Air System Sensible Heating Energy,12181915811.655495,J
4136733,2013-11-14,Zone Air System Sensible Cooling Energy,1464866723.376641,J
4136733,2013-11-14,Zone Mean Air Temperature,13.507397040300024,C
4136733,2013-11-15,Electricity:Facility [J](Hourly),12346713133.842768,J
4136733,2013-11-15,Zone Air System Sensible Heating Energy,13141567850.349476,J
4136733,2013-11-15,Zone Air System Sensible Cooling Energy,1660358164.053773,J
4136733,2013-11-15,Zone Mean Air Temperature,8.903135597876023,C
4136733,2013-11-16,Electricity:Facility [J](Hourly),10339886203.542517,J
4136733,2013-11-16,Zone Air System Sensible Heating Energy,10896119323.7035,J
4136733,2013-11-16,Zone Air System Sensible Cooling Energy,1445197807.1765945,J
4136733,2013-11-16,Zone Mean Air Temperature,13.907728657654793,C
4136733,2013-11-17,Electricity:Facility [J](Hourly),11948657078.735037,J
4136733,2013-11-17,Zone Air System Sensible Heating Energy,12463566961.725756,J
4136733,2013-11-17,Zone Air System Sensible Cooling Energy,1733987904.9604807,J
4136733,2013-11-17,Zone Mean Air Temperature,13.793859165071767,C
4136733,2013-11-18,Electricity:Facility [J](Hourly),11617450316.247562,J
4136733,2013-11-18,Zone Air System Sensible Heating Energy,11992455280.493387,J
4136733,2013-11-18,Zone Air System Sensible Cooling Energy,1748739237.2516804,J
4136733,2013-11-18,Zone Mean Air Temperature,11.99485081473566,C
4136733,2013-11-19,Electricity:Facility [J](Hourly),15238218301.885029,J
4136733,2013-11-19,Zone Air System Sensible Heating Energy,15563681293.244146,J
4136733,2013-11-19,Zone Air System Sensible Cooling Energy,2376971554.6346135,J
4136733,2013-11-19,Zone Mean Air Temperature,11.654321924752798,C
4136733,2013-11-20,Electricity:Facility [J](Hourly),13298494870.567593,J
4136733,2013-11-20,Zone Air System Sensible Heating Energy,13435945950.615376,J
4136733,2013-11-20,Zone Air System Sensible Cooling Energy,2147690271.737374,J
4136733,2013-11-20,Zone Mean Air Temperature,11.331045285342412,C
4136733,2013-11-21,Electricity:Facility [J](Hourly),14105127925.785397,J
4136733,2013-11-21,Zone Air System Sensible Heating Energy,14094091883.126537,J
4136733,2013-11-21,Zone Air System Sensible Cooling Energy,2356372675.6269946,J
4136733,2013-11-21,Zone Mean Air Temperature,14.107348716613542,C
4136733,2013-11-22,Electricity:Facility [J](Hourly),14397325560.186697,J
4136733,2013-11-22,Zone Air System Sensible Heating Energy,14224689800.165482,J
4136733,2013-11-22,Zone Air System Sensible Cooling Energy,2485872140.0417247,J
4136733,2013-11-22,Zone Mean Air Temperature,14.260137462064247,C
4136733,2013-11-23,Electricity:Facility [J](Hourly),13383967098.156857,J
4136733,2013-11-23,Zone Air System Sensible Heating Energy,13072337088.859669,J
4136733,2013-11-23,Zone Air System Sensible Cooling Energy,2386476187.6747375,J
4136733,2013-11-23,Zone Mean Air Temperature,17.099209281271346,C
4136733,2013-11-24,Electricity:Facility [J](Hourly),15028545610.628325,J
4136733,2013-11-24,Zone Air System Sensible Heating Energy,14507717485.186045,J
4136733,2013-11-24,Zone Air System Sensible Cooling Energy,2765171664.4925284,J
4136733,2013-11-24,Zone Mean Air Temperature,15.880518562061424,C
4136733,2013-11-25,Electricity:Facility [J](Hourly),13567194312.341124,J
4136733,2013-11-25,Zone Air System Sensible Heating Energy,12941724478.675547,J
4136733,2013-11-25,Zone Air System Sensible Cooling Energy,2573933968.8896437,J
4136733,2013-11-25,Zone Mean Air Temperature,13.883436067479975,C
4136733,2013-11-26,Electricity:Facility [J](Hourly),15038913649.430664,J
4136733,2013-11-26,Zone Air System Sensible Heating Energy,14172438446.226759,J
4136733,2013-11-26,Zone Air System Sensible Cooling Energy,2939723209.840397,J
4136733,2013-11-26,Zone Mean Air Temperature,15.019504878422726,C
4136733,2013-11-27,Electricity:Facility [J](Hourly),13240433260.459736,J
4136733,2013-11-27,Zone Air System Sensible Heating Energy,12324297364.222664,J
4136733,2013-11-27,Zone Air System Sensible Cooling Energy,2664806824.8618255,J
4136733,2013-11-27,Zone Mean Air Temperature,11.823363357598012,C
4136733,2013-11-28,Electricity:Facility [J](Hourly),14675544214.848602,J
4136733,2013-11-28,Zone Air System Sensible Heating Energy,13489370421.559559,J
4136733,2013-11-28,Zone Air System Sensible Cooling Energy,3039010932.452623,J
4136733,2013-11-28,Zone Mean Air Temperature,16.061973694287843,C
4136733,2013-11-29,Electricity:Facility [J](Hourly),12647616628.187107,J
4136733,2013-11-29,Zone Air System Sensible Heating Energy,11477546198.873238,J
4136733,2013-11-29,Zone Air System Sensible Cooling Energy,2692971319.3547864,J
4136733,2013-11-29,Zone Mean Air Temperature,15.327597937901578,C
4136733,2013-11-30,Electricity:Facility [J](Hourly),11394670923.382662,J
4136733,2013-11-30,Zone Air System Sensible Heating Energy,10206813304.453796,J
4136733,2013-11-30,Zone Air System Sensible Cooling Energy,2493040630.0282087,J
4136733,2013-11-30,Zone Mean Air Temperature,15.38230547493787,C
4136733,2013-12-01,Electricity:Facility [J](Hourly),15416774871.966171,J
4136733,2013-12-01,Zone Air System Sensible Heating Energy,13628083626.641575,J
4136733,2013-12-01,Zone Air System Sensible Cooling Energy,3463808101.323326,J
4136733,2013-12-01,Zone Mean Air Temperature,17.307577272211613,C
4136733,2013-12-02,Electricity:Facility [J](Hourly),12469828288.158037,J
4136733,2013-12-02,Zone Air System Sensible Heating Energy,10875748174.993326,J
4136733,2013-12-02,Zone Air System Sensible Cooling Energy,2875344771.2753625,J
4136733,2013-12-02,Zone Mean Air Temperature,16.9984959568526,C
4136733,2013-12-03,Electricity:Facility [J](Hourly),15186941350.849543,J
4136733,2013-12-03,Zone Air System Sensible Heating Energy,13065637054.25516,J
4136733,2013-12-03,Zone Air System Sensible Cooling Energy,3591809040.105448,J
4136733,2013-12-03,Zone Mean Air Temperature,13.62404294664632,C
4136733,2013-12-04,Electricity:Facility [J](Hourly),11918159653.528149,J
4136733,2013-12-04,Zone Air System Sensible Heating Energy,10111949718.419128,J
4136733,2013-12-04,Zone Air System Sensible Cooling Energy,2889464909.809201,J
4136733,2013-12-04,Zone Mean Air Temperature,11.95463874888689,C
4136733,2013-12-05,Electricity:Facility [J](Hourly),14266149690.008821,J
4136733,2013-12-05,Zone Air System Sensible Heating Energy,11934420413.516031,J
4136733,2013-12-05,Zone Air System Sensible Cooling Energy,3543556253.2478647,J
4136733,2013-12-05,Zone Mean Air Temperature,12.946199647776398,C
4136733,2013-12-06,Electricity:Facility [J](Hourly),13364892224.947023,J
4136733,2013-12-06,Zone Air System Sensible Heating Energy,11021275680.389301,J
4136733,2013-12-06,Zone Air System Sensible Cooling Energy,3399290309.7700315,J
4136733,2013-12-06,Zone Mean Air Temperature,18.290112183406375,C
4136733,2013-12-07,Electricity:Facility [J](Hourly),14106789733.589222,J
4136733,2013-12-07,Zone Air System Sensible Heating Energy,11464865928.498844,J
4136733,2013-12-07,Zone Air System Sensible Cooling Energy,3672093524.8100576,J
4136733,2013-12-07,Zone Mean Air Temperature,16.154560210906784,C
4136733,2013-12-08,Electricity:Facility [J](Hourly),13667563379.352072,J
4136733,2013-12-08,Zone Air System Sensible Heating Energy,10944811989.028023,J
4136733,2013-12-08,Zone Air System Sensible Cooling Energy,3639302925.0540376,J
4136733,2013-12-08,Zone Mean Air Temperature,18.30777599303954,C
4136733,2013-12-09,Electricity:Facility [J](Hourly),15051519794.472591,J
4136733,2013-12-09,Zone Air System Sensible Heating Energy,11873410850.688177,J
4136733,2013-12-09,Zone Air System Sensible Cooling Energy,4097641104.3043056,J
4136733,2013-12-09,Zone Mean Air Temperature,20.60087991362469,C
4136733,2013-12-10,Electricity:Facility [J](Hourly),15106064481.582249,J
4136733,2013-12-10,Zone Air System Sensible Heating Energy,11736141991.807835,J
4136733,2013-12-10,Zone Air System Sensible Cooling Energy,4202638658.484248,J
4136733,2013-12-10,Zone Mean Air Temperature,14.297093580631037,C
4136733,2013-12-11,Electricity:Facility [J](Hourly),13215572326.690992,J
4136733,2013-12-11,Zone Air System Sensible Heating Energy,10109722214.20108,J
4136733,2013-12-11,Zone Air System Sensible Cooling Energy,3755520444.026788,J
4136733,2013-12-11,Zone Mean Air Temperature,16.69502302164042,C
4136733,2013-12-12,Electricity:Facility [J](Hourly),14213969954.022755,J
4136733,2013-12-12,Zone Air System Sensible Heating Energy,10704036303.005665,J
4136733,2013-12-12,Zone Air System Sensible Cooling Energy,4123961817.84567,J
4136733,2013-12-12,Zone Mean Air Temperature,18.37706428544658,C
4136733,2013-12-13,Electricity:Facility [J](Hourly),11133751000.753736,J
4136733,2013-12-13,Zone Air System Sensible Heating Energy,8251856144.761225,J
4136733,2013-12-13,Zone Air System Sensible Cooling Energy,3296572594.7885447,J
4136733,2013-12-13,Zone Mean Air Temperature,18.282375993210547,C
4136733,2013-12-14,Electricity:Facility [J](Hourly),13740111722.731266,J
4136733,2013-12-14,Zone Air System Sensible Heating Energy,10020206768.258057,J
4136733,2013-12-14,Zone Air System Sensible Cooling Energy,4149971097.691815,J
4136733,2013-12-14,Zone Mean Air Temperature,16.174878358102507,C
4136733,2013-12-15,Electricity:Facility [J](Hourly),13164891223.467216,J
4136733,2013-12-15,Zone Air System Sensible Heating Energy,9444468467.17125,J
4136733,2013-12-15,Zone Air System Sensible Cooling Energy,4054359915.3925195,J
4136733,2013-12-15,Zone Mean Air Temperature,13.689817092792008,C
4136733,2013-12-16,Electricity:Facility [J](Hourly),14357913285.381912,J
4136733,2013-12-16,Zone Air System Sensible Heating Energy,10130296240.4591,J
4136733,2013-12-16,Zone Air System Sensible Cooling Energy,4506794070.025058,J
4136733,2013-12-16,Zone Mean Air Temperature,18.287742494676422,C
4136733,2013-12-17,Electricity:Facility [J](Hourly),16184747345.143661,J
4136733,2013-12-17,Zone Air System Sensible Heating Energy,11228020970.278673,J
4136733,2013-12-17,Zone Air System Sensible Cooling Energy,5175821078.289771,J
4136733,2013-12-17,Zone Mean Air Temperature,17.1738177428337,C
4136733,2013-12-18,Electricity:Facility [J](Hourly),11266344628.003944,J
4136733,2013-12-18,Zone Air System Sensible Heating Energy,7683193937.3924885,J
4136733,2013-12-18,Zone Air System Sensible Cooling Energy,3669299449.9730525,J
4136733,2013-12-18,Zone Mean Air Temperature,17.995094455668756,C
4136733,2013-12-19,Electricity:Facility [J](Hourly),15877286351.565508,J
4136733,2013-12-19,Zone Air System Sensible Heating Energy,10641199154.364576,J
4136733,2013-12-19,Zone Air System Sensible Cooling Energy,5264257990.528051,J
4136733,2013-12-19,Zone Mean Air Temperature,20.809042357637946,C
4136733,2013-12-20,Electricity:Facility [J](Hourly),16684189442.812315,J
4136733,2013-12-20,Zone Air System Sensible Heating Energy,10986718524.243372,J
4136733,2013-12-20,Zone Air System Sensible Cooling Energy,5629433699.753192,J
4136733,2013-12-20,Zone Mean Air Temperature,21.305270098848343,C
4136733,2013-12-21,Electricity:Facility [J](Hourly),14442368430.171415,J
4136733,2013-12-21,Zone Air System Sensible Heating Energy,9342044089.295643,J
4136733,2013-12-21,Zone Air System Sensible Cooling Energy,4957223575.466455,J
4136733,2013-12-21,Zone Mean Air Temperature,17.712692860236587,C
4136733,2013-12-22,Electricity:Facility [J](Hourly),16768198755.967836,J
4136733,2013-12-22,Zone Air System Sensible Heating Energy,10651761335.627892,J
4136733,2013-12-22,Zone Air System Sensible Cooling Energy,5852918502.831279,J
4136733,2013-12-22,Zone Mean Air Temperature,17.777016544097908,C
4136733,2013-12-23,Electricity:Facility [J](Hourly),13786984824.607492,J
4136733,2013-12-23,Zone Air System Sensible Heating Energy,8598557303.020208,J
4136733,2013-12-23,Zone Air System Sensible Cooling Energy,4892044564.894892,J
4136733,2013-12-23,Zone Mean Air Temperature,18.519770849711854,C
4136733,2013-12-24,Electricity:Facility [J](Hourly),16074831415.085754,J
4136733,2013-12-24,Zone Air System Sensible Heating Energy,9840395184.748407,J
4136733,2013-12-24,Zone Air System Sensible Cooling Energy,5796356684.349633,J
4136733,2013-12-24,Zone Mean Air Temperature,17.136046575266533,C
4136733,2013-12-25,Electricity:Facility [J](Hourly),14793244867.087263,J
4136733,2013-12-25,Zone Air System Sensible Heating Energy,8886416130.05432,J
4136733,2013-12-25,Zone Air System Sensible Cooling Energy,5418955179.697682,J
4136733,2013-12-25,Zone Mean Air Temperature,15.90049687216536,C
4136733,2013-12-26,Electricity:Facility [J](Hourly),14875761654.21657,J
4136733,2013-12-26,Zone Air System Sensible Heating Energy,8766483673.397085,J
4136733,2013-12-26,Zone Air System Sensible Cooling Energy,5533932599.445838,J
4136733,2013-12-26,Zone Mean Air Temperature,21.16292348695987,C
4136733,2013-12-27,Electricity:Facility [J](Hourly),13952172695.541616,J
4136733,2013-12-27,Zone Air System Sensible Heating Energy,8064094405.632752,J
4136733,2013-12-27,Zone Air System Sensible Cooling Energy,5269401260.878035,J
4136733,2013-12-27,Zone Mean Air Temperature,19.962190278571523,C
4136733,2013-12-28,Electricity:Facility [J](Hourly),17256857100.368816,J
4136733,2013-12-28,Zone Air System Sensible Heating Energy,9779711933.0832,J
4136733,2013-12-28,Zone Air System Sensible Cooling Energy,6614715433.704278,J
4136733,2013-12-28,Zone Mean Air Temperature,16.664469035150674,C
4136733,2013-12-29,Electricity:Facility [J](Hourly),17129300125.60884,J
4136733,2013-12-29,Zone Air System Sensible Heating Energy,9515598173.954796,J
4136733,2013-12-29,Zone Air System Sensible Cooling Energy,6661734330.095161,J
4136733,2013-12-29,Zone Mean Air Temperature,18.64068617291814,C
4136733,2013-12-30,Electricity:Facility [J](Hourly),12276259503.35568,J
4136733,2013-12-30,Zone Air System Sensible Heating Energy,6683047605.299765,J
4136733,2013-12-30,Zone Air System Sensible Cooling Energy,4842649199.587237,J
4136733,2013-12-30,Zone Mean Air Temperature,18.903188462183525,C
4136733,2013-12-31,Electricity:Facility [J](Hourly),14723245990.648367,J
4136733,2013-12-31,Zone Air System Sensible Heating Energy,7852397861.679121,J
4136733,2013-12-31,Zone Air System Sensible Cooling Energy,5889298396.259349,J
4136733,2013-12-31,Zone Mean Air Temperature,19.688076251941496,C
