building_id,DateTime,Variable,Value,Units
4136733,2013-10-10,Zone Air System Sensible Cooling Energy,59847812.7923836,J
4136733,2013-10-10,Zone Mean Air Temperature,8.7089888220884,C
4136733,2013-10-11,Electricity:Facility [J](Hourly),12542027346.007025,J
4136733,2013-10-11,Zone Air System Sensible Heating Energy,16528726243.299458,J
4136733,2013-10-11,Zone Air System Sensible Cooling Energy,96988442.35495402,J
4136733,2013-10-11,Zone Mean Air Temperature,7.956256881809493,C
4136733,2013-10-12,Electricity:Facility [J](Hourly),13251605175.673813,J
4136733,2013-10-12,Zone Air System Sensible Heating Energy,17422239927.36053,J
4136733,2013-10-12,Zone Air System Sensible Cooling Energy,123283486.76894332,J
4136733,2013-10-12,Zone Mean Air Temperature,9.41328654271619,C
4136733,2013-10-13,Electricity:Facility [J](Hourly),12551652012.385447,J
4136733,2013-10-13,Zone Air System Sensible Heating Energy,16459027388.768871,J
4136733,2013-10-13,Zone Air System Sensible Cooling Energy,138254313.8725305,J
4136733,2013-10-13,Zone Mean Air Temperature,9.630395765557967,C
4136733,2013-10-14,Electricity:Facility [J](Hourly),11538976243.334227,J
4136733,2013-10-14,Zone Air System Sensible Heating Energy,15088370023.841335,J
4136733,2013-10-14,Zone Air System Sensible Cooling Energy,148465816.96881744,J
4136733,2013-10-14,Zone Mean Air Temperature,7.812815793063976,C
4136733,2013-10-15,Electricity:Facility [J](Hourly),11572164442.163465,J
4136733,2013-10-15,Zone Air System Sensible Heating Energy,15085700764.24196,J
4136733,2013-10-15,Zone Air System Sensible Cooling Energy,171925912.6546633,J
4136733,2013-10-15,Zone Mean Air Temperature,8.798471817082916,C
4136733,2013-10-16,Electricity:Facility [J](Hourly),11044363152.115263,J
4136733,2013-10-16,Zone Air System Sensible Heating Energy,14350650279.401339,J
4136733,2013-10-16,Zone Air System Sensible Cooling Energy,187583628.37617147,J
4136733,2013-10-16,Zone Mean Air Temperature,9.022977344643445,C
4136733,2013-10-17,Electricity:Facility [J](Hourly),14028877202.725925,J
4136733,2013-10-17,Zone Air System Sensible Heating Energy,18165112152.200317,J
4136733,2013-10-17,Zone Air System Sensible Cooling Energy,270028725.71712685,J
4136733,2013-10-17,Zone Mean Air Temperature,13.486291600401486,C
4136733,2013-10-18,Electricity:Facility [J](Hourly),12596720136.497042,J
4136733,2013-10-18,Zone Air System Sensible Heating Energy,16250295834.119768,J
4136733,2013-10-18,Zone Air System Sensible Cooling Energy,272665507.27147675,J
4136733,2013-10-18,Zone Mean Air Temperature,7.330707428343979,C
4136733,2013-10-19,Electricity:Facility [J](Hourly),12009284731.152016,J
4136733,2013-10-19,Zone Air System Sensible Heating Energy,15431708428.0093,J
4136733,2013-10-19,Zone Air System Sensible Cooling Energy,290335606.7633596,J
4136733,2013-10-19,Zone Mean Air Temperature,9.81030031079677,C
4136733,2013-10-20,Electricity:Facility [J](Hourly),9671884899.884024,J
4136733,2013-10-20,Zone Air System Sensible Heating Energy,12376721621.874025,J
4136733,2013-10-20,Zone Air System Sensible Cooling Energy,259562455.65233684,J
4136733,2013-10-20,Zone Mean Air Temperature,8.739536321627801,C
4136733,2013-10-21,Electricity:Facility [J](Hourly),12880959034.929947,J
4136733,2013-10-21,Zone Air System Sensible Heating Energy,16411376392.95558,J
4136733,2013-10-21,Zone Air System Sensible Cooling Energy,381617826.80884075,J
4136733,2013-10-21,Zone Mean Air Temperature,8.588273974088642,C
4136733,2013-10-22,Electricity:Facility [J](Hourly),12519274093.21946,J
4136733,2013-10-22,Zone Air System Sensible Heating Energy,15877533475.980526,J
4136733,2013-10-22,Zone Air System Sensible Cooling Energy,407415990.82270885,J
4136733,2013-10-22,Zone Mean Air Temperature,8.80319403673923,C
4136733,2013-10-23,Electricity:Facility [J](Hourly),12937441435.595945,J
4136733,2013-10-23,Zone Air System Sensible Heating Energy,16329175620.483938,J
4136733,2013-10-23,Zone Air System Sensible Cooling Energy,460373146.8219952,J
4136733,2013-10-23,Zone Mean Air Temperature,9.776219368116834,C
4136733,2013-10-24,Electricity:Facility [J](Hourly),11415916565.36157,J
4136733,2013-10-24,Zone Air System Sensible Heating Energy,14336516193.338236,J
4136733,2013-10-24,Zone Air System Sensible Cooling Energy,442352946.9052635,J
4136733,2013-10-24,Zone Mean Air Temperature,13.825583941394957,C
4136733,2013-10-25,Electricity:Facility [J](Hourly),11925241410.687546,J
4136733,2013-10-25,Zone Air System Sensible Heating Energy,14897799561.715157,J
4136733,2013-10-25,Zone Air System Sensible Cooling Energy,501261159.6007864,J
4136733,2013-10-25,Zone Mean Air Temperature,13.21850205868902,C
4136733,2013-10-26,Electricity:Facility [J](Hourly),11562809850.480476,J
4136733,2013-10-26,Zone Air System Sensible Heating Energy,14366324628.636969,J
4136733,2013-10-26,Zone Air System Sensible Cooling Energy,525377586.0018338,J
4136733,2013-10-26,Zone Mean Air Temperature,9.350982213568795,C
4136733,2013-10-27,Electricity:Facility [J](Hourly),12001631652.567013,J
4136733,2013-10-27,Zone Air System Sensible Heating Energy,14827068327.205744,J
4136733,2013-10-27,Zone Air System Sensible Cooling Energy,587553604.7751377,J
4136733,2013-10-27,Zone Mean Air Temperature,11.281832729383158,C
4136733,2013-10-28,Electricity:Facility [J](Hourly),12276995640.65558,J
4136733,2013-10-28,Zone Air System Sensible Heating Energy,15078053405.08334,J
4136733,2013-10-28,Zone Air System Sensible Cooling Energy,645637057.8953835,J
4136733,2013-10-28,Zone Mean Air Temperature,9.561952634310234,C
4136733,2013-10-29,Electricity:Facility [J](Hourly),10642538587.67481,J
4136733,2013-10-29,Zone Air System Sensible Heating Energy,12990988052.59606,J
4136733,2013-10-29,Zone Air System Sensible Cooling Energy,599531698.8185103,J
4136733,2013-10-29,Zone Mean Air Temperature,11.391718477546862,C
4136733,2013-10-30,Electricity:Facility [J](Hourly),10697265929.437366,J
4136733,2013-10-30,Zone Air System Sensible Heating Energy,12975354340.90278,J
4136733,2013-10-30,Zone Air System Sensible Cooling Energy,643833449.1735198,J
4136733,2013-10-30,Zone Mean Air Temperature,13.157054514151922,C
4136733,2013-10-31,Electricity:Facility [J](Hourly),12004098328.458706,J
4136733,2013-10-31,Zone Air System Sensible Heating Energy,14465427998.19994,J
4136733,2013-10-31,Zone Air System Sensible Cooling Energy,770018219.8725014,J
4136733,2013-10-31,Zone Mean Air Temperature,14.96836848316543,C
4136733,2013-11-01,Electricity:Facility [J](Hourly),13914107506.307526,J
4136733,2013-11-01,Zone Air System Sensible Heating Energy,16653991728.537941,J
4136733,2013-11-01,Zone Air System Sensible Cooling Energy,949075806.602714,J
4136733,2013-11-01,Zone Mean Air Temperature,9.65546106507067,C
4136733,2013-11-02,Electricity:Facility [J](Hourly),9213123473.928595,J
4136733,2013-11-02,Zone Air System Sensible Heating Energy,10950581308.04124,J
4136733,2013-11-02,Zone Air System Sensible Cooling Energy,666791661.9317751,J
4136733,2013-11-02,Zone Mean Air Temperature,12.937395323863068,C
4136733,2013-11-03,Electricity:Facility [J](Hourly),14873591488.676266,J
4136733,2013-11-03,Zone Air System Sensible Heating Energy,17551715725.58215,J
4136733,2013-11-03,Zone Air System Sensible Cooling Energy,1139869796.3264358,J
4136733,2013-11-03,Zone Mean Air Temperature,11.804719078617854,C
4136733,2013-11-04,Electricity:Facility [J](Hourly),11096213657.458904,J
4136733,2013-11-04,Zone Air System Sensible Heating Energy,12997452405.177004,J
4136733,2013-11-04,Zone Air System Sensible Cooling Energy,898749569.0507673,J
4136733,2013-11-04,Zone Mean Air Temperature,14.839227050293912,C
4136733,2013-11-05,Electricity:Facility [J](Hourly),11577156502.717712,J
4136733,2013-11-05,Zone Air System Sensible Heating Energy,13457716594.620846,J
4136733,2013-11-05,Zone Air System Sensible Cooling Energy,989246037.8347192,J
4136733,2013-11-05,Zone Mean Air Temperature,10.768377302163307,C
4136733,2013-11-06,Electricity:Facility [J](Hourly),11487778505.932484,J
4136733,2013-11-06,Zone Air System Sensible Heating Energy,13249455115.15419,J
4136733,2013-11-06,Zone Air System Sensible Cooling Energy,1033791446.3778938,J
4136733,2013-11-06,Zone Mean Air Temperature,13.730733872612511,C
4136733,2013-11-07,Electricity:Facility [J](Hourly),13876183727.760546,J
4136733,2013-11-07,Zone Air System Sensible Heating Energy,15875632044.565714,J
4136733,2013-11-07,Zone Air System Sensible Cooling Energy,1312973129.5575066,J
4136733,2013-11-07,Zone Mean Air Temperature,13.566358389827153,C
4136733,2013-11-08,Electricity:Facility [J](Hourly),12432943039.670366,J
4136733,2013-11-08,Zone Air System Sensible Heating Energy,14107191162.529089,J
4136733,2013-11-08,Zone Air System Sensible Cooling Energy,1235033111.8490338,J
4136733,2013-11-08,Zone Mean Air Temperature,14.547816201169478,C
4136733,2013-11-09,Electricity:Facility [J](Hourly),14778448184.223164,J
4136733,2013-11-09,Zone Air System Sensible Heating Energy,16626764379.08616,J
4136733,2013-11-09,Zone Air System Sensible Cooling Energy,1538916599.9390278,J
4136733,2013-11-09,Zone Mean Air Temperature,10.88620208765141,C
4136733,2013-11-10,Electricity:Facility [J](Hourly),10636101620.498829,J
4136733,2013-11-10,Zone Air System Sensible Heating Energy,11862614831.409195,J
4136733,2013-11-10,Zone Air System Sensible Cooling Energy,1159426997.9612894,J
4136733,2013-11-10,Zone Mean Air Temperature,15.392253222873,C
4136733,2013-11-11,Electricity:Facility [J](Hourly),10491828696.41403,J
4136733,2013-11-11,Zone Air System Sensible Heating Energy,11597783027.572052,J
4136733,2013-11-11,Zone Air System Sensible Cooling Energy,1195660950.489995,J
4136733,2013-11-11,Zone Mean Air Temperature,12.070242252729793,C
4136733,2013-11-12,Electricity:Facility [J](Hourly),12037045664.35761,J
4136733,2013-11-12,Zone Air System Sensible Heating Energy,13184885828.833784,J
4136733,2013-11-12,Zone Air System Sensible Cooling Energy,1432254195.1548493,J
4136733,2013-11-12,Zone Mean Air Temperature,13.516798387978403,C
4136733,2013-11-13,Electricity:Facility [J](Hourly),12560349092.74494,J
4136733,2013-11-13,Zone Air System Sensible Heating Energy,13630058709.011723,J
4136733,2013-11-13,Zone Air System Sensible Cooling Energy,1558536707.3240988,J
4136733,2013-11-13,Zone Mean Air Temperature,17.39485138317377,C
4136733,2013-11-14,Electricity:Facility [J](Hourly),13301143224.684788,J
4136733,2013-11-14,Zone Air System Sensible Heating Energy,14296556181.359629,J
4136733,2013-11-14,Zone Air System Sensible Cooling Energy,1719150725.7767117,J
4136733,2013-11-14,Zone Mean Air Temperature,10.248645734816396,C
4136733,2013-11-15,Electricity:Facility [J](Hourly),12862249737.299633,J
4136733,2013-11-15,Zone Air System Sensible Heating Energy,13690293586.521051,J
4136733,2013-11-15,Zone Air System Sensible Cooling Energy,1729686364.93923,J
4136733,2013-11-15,Zone Mean Air Temperature,13.27552265938697,C
4136733,2013-11-16,Electricity:Facility [J](Hourly),13492707909.555153,J
4136733,2013-11-16,Zone Air System Sensible Heating Energy,14218546750.739046,J
4136733,2013-11-16,Zone Air System Sensible Cooling Energy,1885865231.0005782,J
4136733,2013-11-16,Zone Mean Air Temperature,13.12592677909476,C
4136733,2013-11-17,Electricity:Facility [J](Hourly),12621293210.496569,J
4136733,2013-11-17,Zone Air System Sensible Heating Energy,13165189362.790894,J
4136733,2013-11-17,Zone Air System Sensible Cooling Energy,1831600792.2689326,J
4136733,2013-11-17,Zone Mean Air Temperature,14.559124674133072,C
4136733,2013-11-18,Electricity:Facility [J](Hourly),13092992619.14505,J
4136733,2013-11-18,Zone Air System Sensible Heating Energy,13515627284.700413,J
4136733,2013-11-18,Zone Air System Sensible Cooling Energy,1970848103.7464924,J
4136733,2013-11-18,Zone Mean Air Temperature,13.385042725305976,C
4136733,2013-11-19,Electricity:Facility [J](Hourly),12115681332.946016,J
4136733,2013-11-19,Zone Air System Sensible Heating Energy,12374452129.561172,J
4136733,2013-11-19,Zone Air System Sensible Cooling Energy,1889894823.8500924,J
4136733,2013-11-19,Zone Mean Air Temperature,13.68187483385967,C
4136733,2013-11-20,Electricity:Facility [J](Hourly),12513183322.884964,J
4136733,2013-11-20,Zone Air System Sensible Heating Energy,12642517550.502937,J
4136733,2013-11-20,Zone Air System Sensible Cooling Energy,2020863440.0051737,J
4136733,2013-11-20,Zone Mean Air Temperature,12.78665569000011,C
4136733,2013-11-21,Electricity:Facility [J](Hourly),14282778216.432098,J
4136733,2013-11-21,Zone Air System Sensible Heating Energy,14271603177.785664,J
4136733,2013-11-21,Zone Air System Sensible Cooling Energy,2386050555.395233,J
4136733,2013-11-21,Zone Mean Air Temperature,10.557168880178182,C
4136733,2013-11-22,Electricity:Facility [J](Hourly),14180386301.408918,J
4136733,2013-11-22,Zone Air System Sensible Heating Energy,14010351821.303267,J
4136733,2013-11-22,Zone Air System Sensible Cooling Energy,2448414956.9543133,J
4136733,2013-11-22,Zone Mean Air Temperature,10.60533978082246,C
4136733,2013-11-23,Electricity:Facility [J](Hourly),14168621046.116638,J
4136733,2013-11-23,Zone Air System Sensible Heating Energy,13838721287.999502,J
4136733,2013-11-23,Zone Air System Sensible Cooling Energy,2526386720.0780087,J
4136733,2013-11-23,Zone Mean Air Temperature,13.308101311625604,C
4136733,2013-11-24,Electricity:Facility [J](Hourly),12771036419.88393,J
4136733,2013-11-24,Zone Air System Sensible Heating Energy,12328444360.022913,J
4136733,2013-11-24,Zone Air System Sensible Cooling Energy,2349802099.9111643,J
4136733,2013-11-24,Zone Mean Air Temperature,17.33060170516234,C
4136733,2013-11-25,Electricity:Facility [J](Hourly),11376407354.806402,J
4136733,2013-11-25,Zone Air System Sensible Heating Energy,10851936380.770891,J
4136733,2013-11-25,Zone Air System Sensible Cooling Energy,2158303379.485491,J
4136733,2013-11-25,Zone Mean Air Temperature,9.336495444358075,C
4136733,2013-11-26,Electricity:Facility [J](Hourly),14964840497.641968,J
4136733,2013-11-26,Zone Air System Sensible Heating Energy,14102633059.433874,J
4136733,2013-11-26,Zone Air System Sensible Cooling Energy,2925243802.044376,J
4136733,2013-11-26,Zone Mean Air Temperature,17.024234956062887,C
4136733,2013-11-27,Electricity:Facility [J](Hourly),12354440102.872011,J
4136733,2013-11-27,Zone Air System Sensible Heating Energy,11499608102.0226,J
4136733,2013-11-27,Zone Air System Sensible Cooling Energy,2486489350.9033737,J
4136733,2013-11-27,Zone Mean Air Temperature,14.169904360343576,C
4136733,2013-11-28,Electricity:Facility [J](Hourly),15874976481.842758,J
4136733,2013-11-28,Zone Air System Sensible Heating Energy,14591856701.331366,J
4136733,2013-11-28,Zone Air System Sensible Cooling Energy,3287389303.896157,J
4136733,2013-11-28,Zone Mean Air Temperature,14.97604835647756,C
4136733,2013-11-29,Electricity:Facility [J](Hourly),14134219464.441833,J
4136733,2013-11-29,Zone Air System Sensible Heating Energy,12826618773.89604,J
4136733,2013-11-29,Zone Air System Sensible Cooling Energy,3009503589.3465357,J
4136733,2013-11-29,Zone Mean Air Temperature,14.933176143381727,C
4136733,2013-11-30,Electricity:Facility [J](Hourly),13259195946.199492,J
4136733,2013-11-30,Zone Air System Sensible Heating Energy,11876967619.338064,J
4136733,2013-11-30,Zone Air System Sensible Cooling Energy,2900980154.4639626,J
4136733,2013-11-30,Zone Mean Air Temperature,14.510277343355213,C
4136733,2013-12-01,Electricity:Facility [J](Hourly),13481497601.717262,J
4136733,2013-12-01,Zone Air System Sensible Heating Energy,11917341873.017773,J
4136733,2013-12-01,Zone Air System Sensible Cooling Energy,3028994131.3026204,J
4136733,2013-12-01,Zone Mean Air Temperature,12.467825202265796,C
4136733,2013-12-02,Electricity:Facility [J](Hourly),11693495125.9912,J
4136733,2013-12-02,Zone Air System Sensible Heating Energy,10198657538.577677,J
4136733,2013-12-02,Zone Air System Sensible Cooling Energy,2696334648.038628,J
4136733,2013-12-02,Zone Mean Air Temperature,12.85716637592951,C
4136733,2013-12-03,Electricity:Facility [J](Hourly),13157489343.46396,J
4136733,2013-12-03,Zone Air System Sensible Heating Energy,11319657878.135782,J
4136733,2013-12-03,Zone Air System Sensible Cooling Energy,3111830623.2414145,J
4136733,2013-12-03,Zone Mean Air Temperature,17.478490174861726,C
4136733,2013-12-04,Electricity:Facility [J](Hourly),14823507309.788845,J
4136733,2013-12-04,Zone Air System Sensible Heating Energy,12576988807.39777,J
4136733,2013-12-04,Zone Air System Sensible Cooling Energy,3593843802.8270116,J
4136733,2013-12-04,Zone Mean Air Temperature,11.243329065088906,C
4136733,2013-12-05,Electricity:Facility [J](Hourly),13781678149.617565,J
4136733,2013-12-05,Zone Air System Sensible Heating Energy,11529133271.08108,J
4136733,2013-12-05,Zone Air System Sensible Cooling Energy,3423218797.537837,J
4136733,2013-12-05,Zone Mean Air Temperature,13.66268213224011,C
4136733,2013-12-06,Electricity:Facility [J](Hourly),12486920468.60498,J
4136733,2013-12-06,Zone Air System Sensible Heating Energy,10297261703.817215,J
4136733,2013-12-06,Zone Air System Sensible Cooling Energy,3175982793.8280454,J
4136733,2013-12-06,Zone Mean Air Temperature,12.457254219341994,C
4136733,2013-12-07,Electricity:Facility [J](Hourly),12111976298.027206,J
4136733,2013-12-07,Zone Air System Sensible Heating Energy,9843641750.425854,J
4136733,2013-12-07,Zone Air System Sensible Cooling Energy,3152829990.138542,J
4136733,2013-12-07,Zone Mean Air Temperature,13.561643878256264,C
4136733,2013-12-08,Electricity:Facility [J](Hourly),12432021877.133703,J
4136733,2013-12-08,Zone Air System Sensible Heating Energy,9955405971.94304,J
4136733,2013-12-08,Zone Air System Sensible Cooling Energy,3310311598.7842827,J
4136733,2013-12-08,Zone Mean Air Temperature,17.455717649661025,C
4136733,2013-12-09,Electricity:Facility [J](Hourly),10918133492.588335,J
4136733,2013-12-09,Zone Air System Sensible Heating Energy,8612783722.197058,J
4136733,2013-12-09,Zone Air System Sensible Cooling Energy,2972363800.6270275,J
4136733,2013-12-09,Zone Mean Air Temperature,17.156852967347184,C
4136733,2013-12-10,Electricity:Facility [J](Hourly),12788503673.425663,J
4136733,2013-12-10,Zone Air System Sensible Heating Energy,9935592103.229198,J
4136733,2013-12-10,Zone Air System Sensible Cooling Energy,3557873064.002509,J
4136733,2013-12-10,Zone Mean Air Temperature,16.27030012053593,C
4136733,2013-12-11,Electricity:Facility [J](Hourly),13373862462.435707,J
4136733,2013-12-11,Zone Air System Sensible Heating Energy,10230811884.937115,J
4136733,2013-12-11,Zone Air System Sensible Cooling Energy,3800502365.8219147,J
4136733,2013-12-11,Zone Mean Air Temperature,20.446591563956904,C
4136733,2013-12-12,Electricity:Facility [J](Hourly),17793465312.406742,J
4136733,2013-12-12,Zone Air System Sensible Heating Energy,13399627217.192083,J
4136733,2013-12-12,Zone Air System Sensible Cooling Energy,5162496599.675119,J
4136733,2013-12-12,Zone Mean Air Temperature,15.427640293208746,C
4136733,2013-12-13,Electricity:Facility [J](Hourly),15703994973.667385,J
4136733,2013-12-13,Zone Air System Sensible Heating Energy,11639123904.601763,J
4136733,2013-12-13,Zone Air System Sensible Cooling Energy,4649768030.144042,J
4136733,2013-12-13,Zone Mean Air Temperature,19.65709261621381,C
4136733,2013-12-14,Electricity:Facility [J](Hourly),15955761831.570349,J
4136733,2013-12-14,Zone Air System Sensible Heating Energy,11636006746.066963,J
4136733,2013-12-14,Zone Air System Sensible Cooling Energy,4819171181.34675,J
4136733,2013-12-14,Zone Mean Air Temperature,17.226777523075583,C
4136733,2013-12-15,Electricity:Facility [J](Hourly),13505119841.253246,J
4136733,2013-12-15,Zone Air System Sensible Heating Energy,9688547844.491251,J
4136733,2013-12-15,Zone Air System Sensible Cooling Energy,4159139305.25654,J
4136733,2013-12-15,Zone Mean Air Temperature,18.085155207374953,C
4136733,2013-12-16,Electricity:Facility [J](Hourly),13444820076.804054,J
4136733,2013-12-16,Zone Air System Sensible Heating Energy,9486058842.294666,J
4136733,2013-12-16,Zone Air System Sensible Cooling Energy,4220183963.388704,J
4136733,2013-12-16,Zone Mean Air Temperature,17.967495456705652,C
4136733,2013-12-17,Electricity:Facility [J](Hourly),15445148282.91747,J
4136733,2013-12-17,Zone Air System Sensible Heating Energy,10714930861.228203,J
4136733,2013-12-17,Zone Air System Sensible Cooling Energy,4939300091.330881,J
4136733,2013-12-17,Zone Mean Air Temperature,19.70529447069286,C
4136733,2013-12-18,Electricity:Facility [J](Hourly),13417631189.7532,J
4136733,2013-12-18,Zone Air System Sensible Heating Energy,9150284854.151903,J
4136733,2013-12-18,Zone Air System Sensible Cooling Energy,4369945032.759516,J
4136733,2013-12-18,Zone Mean Air Temperature,18.789920924177167,C
4136733,2013-12-19,Electricity:Facility [J](Hourly),12703638079.567383,J
4136733,2013-12-19,Zone Air System Sensible Heating Energy,8514171741.716874,J
4136733,2013-12-19,Zone Air System Sensible Cooling Energy,4212006182.186486,J
4136733,2013-12-19,Zone Mean Air Temperature,18.121228719273887,C
4136733,2013-12-20,Electricity:Facility [J](Hourly),15333941673.21942,J
4136733,2013-12-20,Zone Air System Sensible Heating Energy,10097565818.722187,J
4136733,2013-12-20,Zone Air System Sensible Cooling Energy,5173844872.785188,J
4136733,2013-12-20,Zone Mean Air Temperature,17.6604958809736,C
4136733,2013-12-21,Electricity:Facility [J](Hourly),14651927383.79142,J
4136733,2013-12-21,Zone Air System Sensible Heating Energy,9477597270.44389,J
4136733,2013-12-21,Zone Air System Sensible Cooling Energy,5029152953.972335,J
4136733,2013-12-21,Zone Mean Air Temperature,19.92235870641397,C
4136733,2013-12-22,Electricity:Facility [J](Hourly),14167062059.892763,J
4136733,2013-12-22,Zone Air System Sensible Heating Energy,8999426001.871517,J
4136733,2013-12-22,Zone Air System Sensible Cooling Energy,4944995038.992751,J
4136733,2013-12-22,Zone Mean Air Temperature,17.42331836392143,C
4136733,2013-12-23,Electricity:Facility [J](Hourly),16271293174.092913,J
4136733,2013-12-23,Zone Air System Sensible Heating Energy,10147951022.761978,J
4136733,2013-12-23,Zone Air System Sensible Cooling Energy,5773553271.34762,J
4136733,2013-12-23,Zone Mean Air Temperature,17.541634006519683,C
4136733,2013-12-24,Electricity:Facility [J](Hourly),13526431327.586946,J
4136733,2013-12-24,Zone Air System Sensible Heating Energy,8280362404.168112,J
4136733,2013-12-24,Zone Air System Sensible Cooling Energy,4877439682.973907,J
4136733,2013-12-24,Zone Mean Air Temperature,21.816201701590053,C
4136733,2013-12-25,Electricity:Facility [J](Hourly),15512088660.179283,J
4136733,2013-12-25,Zone Air System Sensible Heating Energy,9318231133.139584,J
4136733,2013-12-25,Zone Air System Sensible Cooling Energy,5682276873.54973,J
4136733,2013-12-25,Zone Mean Air Temperature,18.342643140943288,C
4136733,2013-12-26,Electricity:Facility [J](Hourly),14539658610.369232,J
4136733,2013-12-26,Zone Air System Sensible Heating Energy,8568413691.169884,J
4136733,2013-12-26,Zone Air System Sensible Cooling Energy,5408898894.661213,J
4136733,2013-12-26,Zone Mean Air Temperature,20.62806814440341,C
4136733,2013-12-27,Electricity:Facility [J](Hourly),17349019363.985695,J
4136733,2013-12-27,Zone Air System Sensible Heating Energy,10027408135.582882,J
4136733,2013-12-27,Zone Air System Sensible Cooling Energy,6552308841.532356,J
4136733,2013-12-27,Zone Mean Air Temperature,19.752696642176613,C
4136733,2013-12-28,Electricity:Facility [J](Hourly),16286954848.713654,J
4136733,2013-12-28,Zone Air System Sensible Heating Energy,9230054219.093466,J
4136733,2013-12-28,Zone Air System Sensible Cooling Energy,6242942789.595705,J
4136733,2013-12-28,Zone Mean Air Temperature,20.576093231268445,C
4136733,2013-12-29,Electricity:Facility [J](Hourly),13069679028.138212,J
4136733,2013-12-29,Zone Air System Sensible Heating Energy,7260414201.535092,J
4136733,2013-12-29,Zone Air System Sensible Cooling Energy,5082912251.324595,J
4136733,2013-12-29,Zone Mean Air Temperature,20.378089331852905,C
4136733,2013-12-30,Electricity:Facility [J](Hourly),17023105677.872355,J
4136733,2013-12-30,Zone Air System Sensible Heating Energy,9267173409.308592,J
4136733,2013-12-30,Zone Air System Sensible Cooling Energy,6715150413.927274,J
4136733,2013-12-30,Zone Mean Air Temperature,19.74577418812841,C
4136733,2013-12-31,Electricity:Facility [J](Hourly),17839528850.638004,J
4136733,2013-12-31,Zone Air System Sensible Heating Energy,9514415387.006926,J
4136733,2013-12-31,Zone Air System Sensible Cooling Energy,7135811540.255204,J
4136733,2013-12-31,Zone Mean Air Temperature,20.191369156886875,C
