building_id,DateTime,Variable,Value,Units
4136738,2013-07-06,Zone Air System Sensible Cooling Energy,9351197469.99,J
4136738,2013-07-06,Zone Mean Air Temperature,25.25,C
4136738,2013-07-07,Electricity:Facility [J](Daily),18929888985.58,J
4136738,2013-07-07,Zone Air System Sensible Heating Energy,239061915.63,J
4136738,2013-07-07,Zone Air System Sensible Cooling Energy,7642861707.62,J
4136738,2013-07-07,Zone Mean Air Temperature,20.68,C
4136738,2013-07-08,Electricity:Facility [J](Daily),14083843271.23,J
4136738,2013-07-08,Zone Air System Sensible Heating Energy,985883588.25,J
4136738,2013-07-08,Zone Air System Sensible Cooling Energy,15806504066.29,J
4136738,2013-07-08,Zone Mean Air Temperature,22.0,C
4136738,2013-07-09,Electricity:Facility [J](Daily),16304980442.64,J
4136738,2013-07-09,Zone Air System Sensible Heating Energy,479595478.47,J
4136738,2013-07-09,Zone Air System Sensible Cooling Energy,16842622675.24,J
4136738,2013-07-09,Zone Mean Air Temperature,24.02,C
4136738,2013-07-10,Electricity:Facility [J](Daily),10428195815.57,J
4136738,2013-07-10,Zone Air System Sensible Heating Energy,386666366.84,J
4136738,2013-07-10,Zone Air System Sensible Cooling Energy,7569905155.71,J
4136738,2013-07-10,Zone Mean Air Temperature,23.29,C
4136738,2013-07-11,Electricity:Facility [J](Daily),9921712531.33,J
4136738,2013-07-11,Zone Air System Sensible Heating Energy,210659936.02,J
4136738,2013-07-11,Zone Air System Sensible Cooling Energy,14608304164.8,J
4136738,2013-07-11,Zone Mean Air Temperature,24.61,C
4136738,2013-07-12,Electricity:Facility [J](Daily),23152038159.01,J
4136738,2013-07-12,Zone Air System Sensible Heating Energy,584480198.93,J
4136738,2013-07-12,Zone Air System Sensible Cooling Energy,17856423162.05,J
4136738,2013-07-12,Zone Mean Air Temperature,21.63,C
4136738,2013-07-13,Electricity:Facility [J](Daily),20980926439.42,J
4136738,2013-07-13,Zone Air System Sensible Heating Energy,665240382.12,J
4136738,2013-07-13,Zone Air System Sensible Cooling Energy,14298843878.13,J
4136738,2013-07-13,Zone Mean Air Temperature,24.39,C
4136738,2013-07-14,Electricity:Facility [J](Daily),12835997242.47,J
4136738,2013-07-14,Zone Air System Sensible Heating Energy,228623216.12,J
4136738,2013-07-14,Zone Air System Sensible Cooling Energy,9323230873.92,J
4136738,2013-07-14,Zone Mean Air Temperature,23.07,C
4136738,2013-07-15,Electricity:Facility [J](Daily),8230487037.11,J
4136738,2013-07-15,Zone Air System Sensible Heating Energy,996380423.19,J
4136738,2013-07-15,Zone Air System Sensible Cooling Energy,10996546494.37,J
4136738,2013-07-15,Zone Mean Air Temperature,23.84,C
4136738,2013-07-16,Electricity:Facility [J](Daily),23520797921.75,J
4136738,2013-07-16,Zone Air System Sensible Heating Energy,651815002.83,J
4136738,2013-07-16,Zone Air System Sensible Cooling Energy,11114304472.31,J
4136738,2013-07-16,Zone Mean Air Temperature,23.88,C
4136738,2013-07-17,Electricity:Facility [J](Daily),23015034007.49,J
4136738,2013-07-17,Zone Air System Sensible Heating Energy,836619092.63,J
4136738,2013-07-17,Zone Air System Sensible Cooling Energy,14500812208.7,J
4136738,2013-07-17,Zone Mean Air Temperature,23.01,C
4136738,2013-07-18,Electricity:Facility [J](Daily),15127470807.58,J
4136738,2013-07-18,Zone Air System Sensible Heating Energy,1045763559.68,J
4136738,2013-07-18,Zone Air System Sensible Cooling Energy,18141603240.09,J
4136738,2013-07-18,Zone Mean Air Temperature,21.74,C
4136738,2013-07-19,Electricity:Facility [J](Daily),7631224628.63,J
4136738,2013-07-19,Zone Air System Sensible Heating Energy,399731606.7,J
4136738,2013-07-19,Zone Air System Sensible Cooling Energy,7801880135.35,J
4136738,2013-07-19,Zone Mean Air Temperature,24.06,C
4136738,2013-07-20,Electricity:Facility [J](Daily),15866931947.85,J
4136738,2013-07-20,Zone Air System Sensible Heating Energy,473960115.31,J
4136738,2013-07-20,Zone Air System Sensible Cooling Energy,9244261512.97,J
4136738,2013-07-20,Zone Mean Air Temperature,20.99,C
4136738,2013-07-21,Electricity:Facility [J](Daily),11730911145.83,J
4136738,2013-07-21,Zone Air System Sensible Heating Energy,876546126.81,J
4136738,2013-07-21,Zone Air System Sensible Cooling Energy,5239457122.76,J
4136738,2013-07-21,Zone Mean Air Temperature,21.38,C
4136738,2013-07-22,Electricity:Facility [J](Daily),13088921751.56,J
4136738,2013-07-22,Zone Air System Sensible Heating Energy,196782948.09,J
4136738,2013-07-22,Zone Air System Sensible Cooling Energy,14885460919.34,J
4136738,2013-07-22,Zone Mean Air Temperature,21.95,C
4136738,2013-07-23,Electricity:Facility [J](Daily),20603761154.99,J
4136738,2013-07-23,Zone Air System Sensible Heating Energy,892997452.85,J
4136738,2013-07-23,Zone Air System Sensible Cooling Energy,11558474437.76,J
4136738,2013-07-23,Zone Mean Air Temperature,23.12,C
4136738,2013-07-24,Electricity:Facility [J](Daily),20021724825.84,J
4136738,2013-07-24,Zone Air System Sensible Heating Energy,540789063.58,J
4136738,2013-07-24,Zone Air System Sensible Cooling Energy,7509504105.26,J
4136738,2013-07-24,Zone Mean Air Temperature,21.87,C
4136738,2013-07-25,Electricity:Facility [J](Daily),7474825477.55,J
4136738,2013-07-25,Zone Air System Sensible Heating Energy,709600076.69,J
4136738,2013-07-25,Zone Air System Sensible Cooling Energy,17320058784.78,J
4136738,2013-07-25,Zone Mean Air Temperature,23.23,C
4136738,2013-07-26,Electricity:Facility [J](Daily),24169262019.22,J
4136738,2013-07-26,Zone Air System Sensible Heating Energy,870982367.65,J
4136738,2013-07-26,Zone Air System Sensible Cooling Energy,13021868535.04,J
4136738,2013-07-26,Zone Mean Air Temperature,21.06,C
4136738,2013-07-27,Electricity:Facility [J](Daily),15882054565.87,J
4136738,2013-07-27,Zone Air System Sensible Heating Energy,617177864.31,J
4136738,2013-07-27,Zone Air System Sensible Cooling Energy,11319662440.43,J
4136738,2013-07-27,Zone Mean Air Temperature,21.54,C
4136738,2013-07-28,Electricity:Facility [J](Daily),21467211524.51,J
4136738,2013-07-28,Zone Air System Sensible Heating Energy,719037191.88,J
4136738,2013-07-28,Zone Air System Sensible Cooling Energy,14204446309.33,J
4136738,2013-07-28,Zone Mean Air Temperature,21.73,C
4136738,2013-07-29,Electricity:Facility [J](Daily),12753617209.83,J
4136738,2013-07-29,Zone Air System Sensible Heating Energy,339509259.17,J
4136738,2013-07-29,Zone Air System Sensible Cooling Energy,14943748725.46,J
4136738,2013-07-29,Zone Mean Air Temperature,25.45,C
4136738,2013-07-30,Electricity:Facility [J](Daily),20072342174.79,J
4136738,2013-07-30,Zone Air System Sensible Heating Energy,399589223.78,J
4136738,2013-07-30,Zone Air System Sensible Cooling Energy,12615290171.02,J
4136738,2013-07-30,Zone Mean Air Temperature,22.02,C
4136738,2013-07-31,Electricity:Facility [J](Daily),18403050008.34,J
4136738,2013-07-31,Zone Air System Sensible Heating Energy,452935354.19,J
4136738,2013-07-31,Zone Air System Sensible Cooling Energy,10153112510.53,J
4136738,2013-07-31,Zone Mean Air Temperature,23.25,C
4136738,2013-08-01,Electricity:Facility [J](Daily),13045483006.68,J
4136738,2013-08-01,Zone Air System Sensible Heating Energy,858926946.08,J
4136738,2013-08-01,Zone Air System Sensible Cooling Energy,16241302994.47,J
4136738,2013-08-01,Zone Mean Air Temperature,22.54,C
4136738,2013-08-02,Electricity:Facility [J](Daily),18968277703.19,J
4136738,2013-08-02,Zone Air System Sensible Heating Energy,991573021.79,J
4136738,2013-08-02,Zone Air System Sensible Cooling Energy,15212963750.34,J
4136738,2013-08-02,Zone Mean Air Temperature,20.93,C
4136738,2013-08-03,Electricity:Facility [J](Daily),20623504389.37,J
4136738,2013-08-03,Zone Air System Sensible Heating Energy,1020963008.08,J
4136738,2013-08-03,Zone Air System Sensible Cooling Energy,11925990631.42,J
4136738,2013-08-03,Zone Mean Air Temperature,21.93,C
4136738,2013-08-04,Electricity:Facility [J](Daily),21544141009.68,J
4136738,2013-08-04,Zone Air System Sensible Heating Energy,630925622.6,J
4136738,2013-08-04,Zone Air System Sensible Cooling Energy,9589331464.69,J
4136738,2013-08-04,Zone Mean Air Temperature,21.62,C
4136738,2013-08-05,Electricity:Facility [J](Daily),13226153290.42,J
4136738,2013-08-05,Zone Air System Sensible Heating Energy,842702641.65,J
4136738,2013-08-05,Zone Air System Sensible Cooling Energy,4634626449.9,J
4136738,2013-08-05,Zone Mean Air Temperature,24.65,C
4136738,2013-08-06,Electricity:Facility [J](Daily),7015950265.1,J
4136738,2013-08-06,Zone Air System Sensible Heating Energy,844096439.94,J
4136738,2013-08-06,Zone Air System Sensible Cooling Energy,13556462391.07,J
4136738,2013-08-06,Zone Mean Air Temperature,23.94,C
4136738,2013-08-07,Electricity:Facility [J](Daily),14912351629.1,J
4136738,2013-08-07,Zone Air System Sensible Heating Energy,602659264.82,J
4136738,2013-08-07,Zone Air System Sensible Cooling Energy,12438406954.01,J
4136738,2013-08-07,Zone Mean Air Temperature,20.03,C
4136738,2013-08-08,Electricity:Facility [J](Daily),23713146445.62,J
4136738,2013-08-08,Zone Air System Sensible Heating Energy,878505289.22,J
4136738,2013-08-08,Zone Air System Sensible Cooling Energy,10039504797.86,J
4136738,2013-08-08,Zone Mean Air Temperature,21.26,C
4136738,2013-08-09,Electricity:Facility [J](Daily),5534733676.12,J
4136738,2013-08-09,Zone Air System Sensible Heating Energy,961067674.04,J
4136738,2013-08-09,Zone Air System Sensible Cooling Energy,7326730123.1,J
4136738,2013-08-09,Zone Mean Air Temperature,25.19,C
4136738,2013-08-10,Electricity:Facility [J](Daily),9029898098.84,J
4136738,2013-08-10,Zone Air System Sensible Heating Energy,819336747.64,J
4136738,2013-08-10,Zone Air System Sensible Cooling Energy,13995496662.39,J
4136738,2013-08-10,Zone Mean Air Temperature,22.08,C
4136738,2013-08-11,Electricity:Facility [J](Daily),12380166282.66,J
4136738,2013-08-11,Zone Air System Sensible Heating Energy,466324268.45,J
4136738,2013-08-11,Zone Air System Sensible Cooling Energy,4373437332.82,J
4136738,2013-08-11,Zone Mean Air Temperature,23.15,C
4136738,2013-08-12,Electricity:Facility [J](Daily),9517364881.76,J
4136738,2013-08-12,Zone Air System Sensible Heating Energy,591058336.52,J
4136738,2013-08-12,Zone Air System Sensible Cooling Energy,17768275595.57,J
4136738,2013-08-12,Zone Mean Air Temperature,20.9,C
4136738,2013-08-13,Electricity:Facility [J](Daily),11126652476.48,J
4136738,2013-08-13,Zone Air System Sensible Heating Energy,595908750.66,J
4136738,2013-08-13,Zone Air System Sensible Cooling Energy,7912380150.34,J
4136738,2013-08-13,Zone Mean Air Temperature,20.32,C
4136738,2013-08-14,Electricity:Facility [J](Daily),17787808564.41,J
4136738,2013-08-14,Zone Air System Sensible Heating Energy,512790272.67,J
4136738,2013-08-14,Zone Air System Sensible Cooling Energy,5316451441.28,J
4136738,2013-08-14,Zone Mean Air Temperature,24.06,C
4136738,2013-08-15,Electricity:Facility [J](Daily),17741752274.48,J
4136738,2013-08-15,Zone Air System Sensible Heating Energy,203234346.88,J
4136738,2013-08-15,Zone Air System Sensible Cooling Energy,16504430929.99,J
4136738,2013-08-15,Zone Mean Air Temperature,24.15,C
4136738,2013-08-16,Electricity:Facility [J](Daily),10905368898.3,J
4136738,2013-08-16,Zone Air System Sensible Heating Energy,211961645.58,J
4136738,2013-08-16,Zone Air System Sensible Cooling Energy,7052333997.12,J
4136738,2013-08-16,Zone Mean Air Temperature,23.82,C
4136738,2013-08-17,Electricity:Facility [J](Daily),7936070913.01,J
4136738,2013-08-17,Zone Air System Sensible Heating Energy,667126348.73,J
4136738,2013-08-17,Zone Air System Sensible Cooling Energy,15829220890.37,J
4136738,2013-08-17,Zone Mean Air Temperature,21.91,C
4136738,2013-08-18,Electricity:Facility [J](Daily),10616368672.48,J
4136738,2013-08-18,Zone Air System Sensible Heating Energy,222801239.96,J
4136738,2013-08-18,Zone Air System Sensible Cooling Energy,17111081835.49,J
4136738,2013-08-18,Zone Mean Air Temperature,24.43,C
4136738,2013-08-19,Electricity:Facility [J](Daily),6656933428.11,J
4136738,2013-08-19,Zone Air System Sensible Heating Energy,333664962.84,J
4136738,2013-08-19,Zone Air System Sensible Cooling Energy,12923177481.25,J
4136738,2013-08-19,Zone Mean Air Temperature,24.66,C
4136738,2013-08-20,Electricity:Facility [J](Daily),12141572030.98,J
4136738,2013-08-20,Zone Air System Sensible Heating Energy,1016946885.21,J
4136738,2013-08-20,Zone Air System Sensible Cooling Energy,17114093841.02,J
4136738,2013-08-20,Zone Mean Air Temperature,25.31,C
4136738,2013-08-21,Electricity:Facility [J](Daily),7438604752.89,J
4136738,2013-08-21,Zone Air System Sensible Heating Energy,1027657806.64,J
4136738,2013-08-21,Zone Air System Sensible Cooling Energy,12875536402.44,J
4136738,2013-08-21,Zone Mean Air Temperature,22.98,C
4136738,2013-08-22,Electricity:Facility [J](Daily),7842008688.66,J
4136738,2013-08-22,Zone Air System Sensible Heating Energy,993496767.99,J
4136738,2013-08-22,Zone Air System Sensible Cooling Energy,4063037443.87,J
4136738,2013-08-22,Zone Mean Air Temperature,24.8,C
4136738,2013-08-23,Electricity:Facility [J](Daily),19329508633.74,J
4136738,2013-08-23,Zone Air System Sensible Heating Energy,760858356.03,J
4136738,2013-08-23,Zone Air System Sensible Cooling Energy,5462165201.44,J
4136738,2013-08-23,Zone Mean Air Temperature,23.26,C
4136738,2013-08-24,Electricity:Facility [J](Daily),21352319755.03,J
4136738,2013-08-24,Zone Air System Sensible Heating Energy,985230749.18,J
4136738,2013-08-24,Zone Air System Sensible Cooling Energy,13941156237.46,J
4136738,2013-08-24,Zone Mean Air Temperature,21.86,C
4136738,2013-08-25,Electricity:Facility [J](Daily),11065576269.75,J
4136738,2013-08-25,Zone Air System Sensible Heating Energy,847770734.09,J
4136738,2013-08-25,Zone Air System Sensible Cooling Energy,9048392565.64,J
4136738,2013-08-25,Zone Mean Air Temperature,25.48,C
4136738,2013-08-26,Electricity:Facility [J](Daily),5285136312.11,J
4136738,2013-08-26,Zone Air System Sensible Heating Energy,335243391.73,J
4136738,2013-08-26,Zone Air System Sensible Cooling Energy,18107884182.22,J
4136738,2013-08-26,Zone Mean Air Temperature,24.69,C
4136738,2013-08-27,Electricity:Facility [J](Daily),8098077301.01,J
4136738,2013-08-27,Zone Air System Sensible Heating Energy,945704003.98,J
4136738,2013-08-27,Zone Air System Sensible Cooling Energy,6352396767.03,J
4136738,2013-08-27,Zone Mean Air Temperature,22.28,C
4136738,2013-08-28,Electricity:Facility [J](Daily),24101265327.88,J
4136738,2013-08-28,Zone Air System Sensible Heating Energy,446535322.29,J
4136738,2013-08-28,Zone Air System Sensible Cooling Energy,13157478542.73,J
4136738,2013-08-28,Zone Mean Air Temperature,21.42,C
4136738,2013-08-29,Electricity:Facility [J](Daily),17619887018.89,J
4136738,2013-08-29,Zone Air System Sensible Heating Energy,839863028.47,J
4136738,2013-08-29,Zone Air System Sensible Cooling Energy,17552040369.53,J
4136738,2013-08-29,Zone Mean Air Temperature,21.29,C
4136738,2013-08-30,Electricity:Facility [J](Daily),18352299118.1,J
4136738,2013-08-30,Zone Air System Sensible Heating Energy,841716149.15,J
4136738,2013-08-30,Zone Air System Sensible Cooling Energy,8880689672.27,J
4136738,2013-08-30,Zone Mean Air Temperature,26.27,C
4136738,2013-08-31,Electricity:Facility [J](Daily),5385119245.43,J
4136738,2013-08-31,Zone Air System Sensible Heating Energy,821169314.74,J
4136738,2013-08-31,Zone Air System Sensible Cooling Energy,8027914227.22,J
4136738,2013-08-31,Zone Mean Air Temperature,21.97,C
4136738,2013-09-01,Electricity:Facility [J](Daily),4172774357.99,J
4136738,2013-09-01,Zone Air System Sensible Heating Energy,2315097917.89,J
4136738,2013-09-01,Zone Air System Sensible Cooling Energy,1422805006.1,J
4136738,2013-09-01,Zone Mean Air Temperature,22.51,C
4136738,2013-09-02,Electricity:Facility [J](Daily),14466780381.22,J
4136738,2013-09-02,Zone Air System Sensible Heating Energy,3611251202.56,J
4136738,2013-09-02,Zone Air System Sensible Cooling Energy,2629233566.81,J
4136738,2013-09-02,Zone Mean Air Temperature,22.28,C
4136738,2013-09-03,Electricity:Facility [J](Daily),14021262104.62,J
4136738,2013-09-03,Zone Air System Sensible Heating Energy,5722231439.15,J
4136738,2013-09-03,Zone Air System Sensible Cooling Energy,2051227913.28,J
4136738,2013-09-03,Zone Mean Air Temperature,20.62,C
4136738,2013-09-04,Electricity:Facility [J](Daily),11561748097.21,J
4136738,2013-09-04,Zone Air System Sensible Heating Energy,4073930466.74,J
4136738,2013-09-04,Zone Air System Sensible Cooling Energy,769762088.97,J
4136738,2013-09-04,Zone Mean Air Temperature,23.1,C
4136738,2013-09-05,Electricity:Facility [J](Daily),8123426456.83,J
4136738,2013-09-05,Zone Air System Sensible Heating Energy,8495027352.52,J
4136738,2013-09-05,Zone Air System Sensible Cooling Energy,2129080071.22,J
4136738,2013-09-05,Zone Mean Air Temperature,21.49,C
4136738,2013-09-06,Electricity:Facility [J](Daily),13848622735.51,J
4136738,2013-09-06,Zone Air System Sensible Heating Energy,2630550444.01,J
4136738,2013-09-06,Zone Air System Sensible Cooling Energy,1378146562.84,J
4136738,2013-09-06,Zone Mean Air Temperature,21.14,C
4136738,2013-09-07,Electricity:Facility [J](Daily),3771182503.16,J
4136738,2013-09-07,Zone Air System Sensible Heating Energy,5561615739.37,J
4136738,2013-09-07,Zone Air System Sensible Cooling Energy,1005409056.09,J
4136738,2013-09-07,Zone Mean Air Temperature,20.14,C
4136738,2013-09-08,Electricity:Facility [J](Daily),13223172930.81,J
4136738,2013-09-08,Zone Air System Sensible Heating Energy,1668812746.11,J
4136738,2013-09-08,Zone Air System Sensible Cooling Energy,1104746507.49,J
4136738,2013-09-08,Zone Mean Air Temperature,24.73,C
4136738,2013-09-09,Electricity:Facility [J](Daily),6271864951.96,J
4136738,2013-09-09,Zone Air System Sensible Heating Energy,6432020176.31,J
4136738,2013-09-09,Zone Air System Sensible Cooling Energy,1358080123.63,J
4136738,2013-09-09,Zone Mean Air Temperature,22.04,C
4136738,2013-09-10,Electricity:Facility [J](Daily),10153142257.37,J
4136738,2013-09-10,Zone Air System Sensible Heating Energy,5626214211.36,J
4136738,2013-09-10,Zone Air System Sensible Cooling Energy,632233369.54,J
4136738,2013-09-10,Zone Mean Air Temperature,21.26,C
4136738,2013-09-11,Electricity:Facility [J](Daily),12933505243.34,J
4136738,2013-09-11,Zone Air System Sensible Heating Energy,4027525417.25,J
4136738,2013-09-11,Zone Air System Sensible Cooling Energy,2372820209.1,J
4136738,2013-09-11,Zone Mean Air Temperature,22.06,C
4136738,2013-09-12,Electricity:Facility [J](Daily),13572728815.96,J
4136738,2013-09-12,Zone Air System Sensible Heating Energy,5435101112.59,J
4136738,2013-09-12,Zone Air System Sensible Cooling Energy,991320317.28,J
4136738,2013-09-12,Zone Mean Air Temperature,22.27,C
4136738,2013-09-13,Electricity:Facility [J](Daily),11138657829.12,J
4136738,2013-09-13,Zone Air System Sensible Heating Energy,3727611366.9,J
4136738,2013-09-13,Zone Air System Sensible Cooling Energy,734788194.18,J
4136738,2013-09-13,Zone Mean Air Temperature,22.0,C
4136738,2013-09-14,Electricity:Facility [J](Daily),10890407373.11,J
4136738,2013-09-14,Zone Air System Sensible Heating Energy,5430744391.37,J
4136738,2013-09-14,Zone Air System Sensible Cooling Energy,1199301411.11,J
4136738,2013-09-14,Zone Mean Air Temperature,21.61,C
4136738,2013-09-15,Electricity:Facility [J](Daily),18558894407.47,J
4136738,2013-09-15,Zone Air System Sensible Heating Energy,1560307411.93,J
4136738,2013-09-15,Zone Air System Sensible Cooling Energy,817024168.12,J
4136738,2013-09-15,Zone Mean Air Temperature,20.1,C
4136738,2013-09-16,Electricity:Facility [J](Daily),18199293029.21,J
4136738,2013-09-16,Zone Air System Sensible Heating Energy,3885016802.91,J
4136738,2013-09-16,Zone Air System Sensible Cooling Energy,905765313.63,J
4136738,2013-09-16,Zone Mean Air Temperature,21.6,C
4136738,2013-09-17,Electricity:Facility [J](Daily),5987320632.59,J
4136738,2013-09-17,Zone Air System Sensible Heating Energy,5638967438.45,J
4136738,2013-09-17,Zone Air System Sensible Cooling Energy,1299623415.91,J
4136738,2013-09-17,Zone Mean Air Temperature,24.56,C
4136738,2013-09-18,Electricity:Facility [J](Daily),9391109292.42,J
4136738,2013-09-18,Zone Air System Sensible Heating Energy,1924143076.51,J
4136738,2013-09-18,Zone Air System Sensible Cooling Energy,2119409129.73,J
4136738,2013-09-18,Zone Mean Air Temperature,21.47,C
4136738,2013-09-19,Electricity:Facility [J](Daily),13588707315.86,J
4136738,2013-09-19,Zone Air System Sensible Heating Energy,3141696559.87,J
4136738,2013-09-19,Zone Air System Sensible Cooling Energy,713416962.65,J
4136738,2013-09-19,Zone Mean Air Temperature,22.05,C
4136738,2013-09-20,Electricity:Facility [J](Daily),15740025292.0,J
4136738,2013-09-20,Zone Air System Sensible Heating Energy,2981761848.82,J
4136738,2013-09-20,Zone Air System Sensible Cooling Energy,2375181572.08,J
4136738,2013-09-20,Zone Mean Air Temperature,22.18,C
4136738,2013-09-21,Electricity:Facility [J](Daily),7413979222.56,J
4136738,2013-09-21,Zone Air System Sensible Heating Energy,3657902017.76,J
4136738,2013-09-21,Zone Air System Sensible Cooling Energy,685655458.94,J
4136738,2013-09-21,Zone Mean Air Temperature,21.76,C
4136738,2013-09-22,Electricity:Facility [J](Daily),3962598434.61,J
4136738,2013-09-22,Zone Air System Sensible Heating Energy,1537245564.41,J
4136738,2013-09-22,Zone Air System Sensible Cooling Energy,1695228817.33,J
4136738,2013-09-22,Zone Mean Air Temperature,21.81,C
4136738,2013-09-23,Electricity:Facility [J](Daily),4580125716.06,J
4136738,2013-09-23,Zone Air System Sensible Heating Energy,2198343040.69,J
4136738,2013-09-23,Zone Air System Sensible Cooling Energy,895101597.03,J
4136738,2013-09-23,Zone Mean Air Temperature,23.73,C
4136738,2013-09-24,Electricity:Facility [J](Daily),16082206038.48,J
4136738,2013-09-24,Zone Air System Sensible Heating Energy,2019426627.55,J
4136738,2013-09-24,Zone Air System Sensible Cooling Energy,2160421149.65,J
4136738,2013-09-24,Zone Mean Air Temperature,20.88,C
4136738,2013-09-25,Electricity:Facility [J](Daily),10732026497.3,J
4136738,2013-09-25,Zone Air System Sensible Heating Energy,1910451388.89,J
4136738,2013-09-25,Zone Air System Sensible Cooling Energy,2233200011.45,J
4136738,2013-09-25,Zone Mean Air Temperature,22.49,C
4136738,2013-09-26,Electricity:Facility [J](Daily),9190279131.8,J
4136738,2013-09-26,Zone Air System Sensible Heating Energy,4857866730.24,J
4136738,2013-09-26,Zone Air System Sensible Cooling Energy,2231491729.92,J
4136738,2013-09-26,Zone Mean Air Temperature,19.31,C
4136738,2013-09-27,Electricity:Facility [J](Daily),17994410357.19,J
4136738,2013-09-27,Zone Air System Sensible Heating Energy,7985040402.11,J
4136738,2013-09-27,Zone Air System Sensible Cooling Energy,764881886.77,J
4136738,2013-09-27,Zone Mean Air Temperature,22.34,C
4136738,2013-09-28,Electricity:Facility [J](Daily),12662426480.45,J
4136738,2013-09-28,Zone Air System Sensible Heating Energy,6134203657.78,J
4136738,2013-09-28,Zone Air System Sensible Cooling Energy,2630537927.85,J
4136738,2013-09-28,Zone Mean Air Temperature,20.2,C
4136738,2013-09-29,Electricity:Facility [J](Daily),7843734847.11,J
4136738,2013-09-29,Zone Air System Sensible Heating Energy,2408641796.88,J
4136738,2013-09-29,Zone Air System Sensible Cooling Energy,1938582353.92,J
4136738,2013-09-29,Zone Mean Air Temperature,24.57,C
4136738,2013-09-30,Electricity:Facility [J](Daily),16755185720.51,J
4136738,2013-09-30,Zone Air System Sensible Heating Energy,3989403001.46,J
4136738,2013-09-30,Zone Air System Sensible Cooling Energy,2702669689.26,J
4136738,2013-09-30,Zone Mean Air Temperature,23.8,C
4136738,2013-10-01,Electricity:Facility [J](Daily),15436373634.29,J
4136738,2013-10-01,Zone Air System Sensible Heating Energy,2821997538.44,J
4136738,2013-10-01,Zone Air System Sensible Cooling Energy,1830117958.56,J
4136738,2013-10-01,Zone Mean Air Temperature,22.43,C
4136738,2013-10-02,Electricity:Facility [J](Daily),15812588836.64,J
4136738,2013-10-02,Zone Air System Sensible Heating Energy,8458134457.24,J
4136738,2013-10-02,Zone Air System Sensible Cooling Energy,619972085.58,J
4136738,2013-10-02,Zone Mean Air Temperature,19.63,C
4136738,2013-10-03,Electricity:Facility [J](Daily),6804383298.69,J
4136738,2013-10-03,Zone Air System Sensible Heating Energy,1997908011.57,J
4136738,2013-10-03,Zone Air System Sensible Cooling Energy,2486309607.29,J
4136738,2013-10-03,Zone Mean Air Temperature,21.02,C
4136738,2013-10-04,Electricity:Facility [J](Daily),12556712975.07,J
4136738,2013-10-04,Zone Air System Sensible Heating Energy,3711766490.36,J
4136738,2013-10-04,Zone Air System Sensible Cooling Energy,1008692477.76,J
4136738,2013-10-04,Zone Mean Air Temperature,21.96,C
4136738,2013-10-05,Electricity:Facility [J](Daily),9553028258.77,J
4136738,2013-10-05,Zone Air System Sensible Heating Energy,8273346277.31,J
4136738,2013-10-05,Zone Air System Sensible Cooling Energy,2021424593.99,J
4136738,2013-10-05,Zone Mean Air Temperature,22.19,C
4136738,2013-10-06,Electricity:Facility [J](Daily),6091415593.08,J
4136738,2013-10-06,Zone Air System Sensible Heating Energy,8360274730.73,J
4136738,2013-10-06,Zone Air System Sensible Cooling Energy,902853973.22,J
4136738,2013-10-06,Zone Mean Air Temperature,20.16,C
4136738,2013-10-07,Electricity:Facility [J](Daily),18249445506.47,J
4136738,2013-10-07,Zone Air System Sensible Heating Energy,3778063908.13,J
4136738,2013-10-07,Zone Air System Sensible Cooling Energy,1687243192.41,J
4136738,2013-10-07,Zone Mean Air Temperature,22.78,C
4136738,2013-10-08,Electricity:Facility [J](Daily),15587256902.12,J
4136738,2013-10-08,Zone Air System Sensible Heating Energy,3580062190.52,J
4136738,2013-10-08,Zone Air System Sensible Cooling Energy,2116621680.58,J
4136738,2013-10-08,Zone Mean Air Temperature,21.45,C
4136738,2013-10-09,Electricity:Facility [J](Daily),14511364267.11,J
4136738,2013-10-09,Zone Air System Sensible Heating Energy,4354914171.31,J
4136738,2013-10-09,Zone Air System Sensible Cooling Energy,1174027271.21,J
4136738,2013-10-09,Zone Mean Air Temperature,21.75,C
4136738,2013-10-10,Electricity:Facility [J](Daily),15747142294.91,J
4136738,2013-10-10,Zone Air System Sensible Heating Energy,5963496736.41,J
4136738,2013-10-10,Zone Air System Sensible Cooling Energy,1091187925.6,J
4136738,2013-10-10,Zone Mean Air Temperature,22.68,C
4136738,2013-10-11,Electricity:Facility [J](Daily),16518214927.06,J
4136738,2013-10-11,Zone Air System Sensible Heating Energy,3041245146.4,J
4136738,2013-10-11,Zone Air System Sensible Cooling Energy,2107598229.73,J
4136738,2013-10-11,Zone Mean Air Temperature,23.2,C
4136738,2013-10-12,Electricity:Facility [J](Daily),16357164120.43,J
4136738,2013-10-12,Zone Air System Sensible Heating Energy,1843122413.16,J
4136738,2013-10-12,Zone Air System Sensible Cooling Energy,1356911680.74,J
4136738,2013-10-12,Zone Mean Air Temperature,22.73,C
4136738,2013-10-13,Electricity:Facility [J](Daily),17963841095.04,J
4136738,2013-10-13,Zone Air System Sensible Heating Energy,1598070349.72,J
4136738,2013-10-13,Zone Air System Sensible Cooling Energy,2669687635.21,J
4136738,2013-10-13,Zone Mean Air Temperature,22.59,C
4136738,2013-10-14,Electricity:Facility [J](Daily),16212325807.07,J
4136738,2013-10-14,Zone Air System Sensible Heating Energy,6252869216.48,J
4136738,2013-10-14,Zone Air System Sensible Cooling Energy,1517323208.38,J
