building_id,DateTime,Variable,Value,Units
4136733,2013-10-12,Zone Air System Sensible Cooling Energy,5153486.016638915,J
4136733,2013-10-12,Zone Mean Air Temperature,23.366535762683192,C
4136733,2013-10-13,Electricity:Facility [J](Daily),11994811.400592798,J
4136733,2013-10-13,Zone Air System Sensible Heating Energy,16730232.001469243,J
4136733,2013-10-13,Zone Air System Sensible Cooling Energy,9080119.685956057,J
4136733,2013-10-13,Zone Mean Air Temperature,22.52607811357235,C
4136733,2013-10-14,Electricity:Facility [J](Daily),10665831.902921777,J
4136733,2013-10-14,Zone Air System Sensible Heating Energy,8539362.368732993,J
4136733,2013-10-14,Zone Air System Sensible Cooling Energy,3249456.876047463,J
4136733,2013-10-14,Zone Mean Air Temperature,25.271623192828073,C
4136733,2013-10-15,Electricity:Facility [J](Daily),832814.739710196,J
4136733,2013-10-15,Zone Air System Sensible Heating Energy,11879026.544201192,J
4136733,2013-10-15,Zone Air System Sensible Cooling Energy,8283919.8809286645,J
4136733,2013-10-15,Zone Mean Air Temperature,15.392395217421187,C
4136733,2013-10-16,Electricity:Facility [J](Daily),12185495.644982742,J
4136733,2013-10-16,Zone Air System Sensible Heating Energy,18610104.803622965,J
4136733,2013-10-16,Zone Air System Sensible Cooling Energy,7588203.127732712,J
4136733,2013-10-16,Zone Mean Air Temperature,21.196225470477838,C
4136733,2013-10-17,Electricity:Facility [J](Daily),17293490.14623985,J
4136733,2013-10-17,Zone Air System Sensible Heating Energy,22147240.77463973,J
4136733,2013-10-17,Zone Air System Sensible Cooling Energy,2226550.754725884,J
4136733,2013-10-17,Zone Mean Air Temperature,18.5733416489557,C
4136733,2013-10-18,Electricity:Facility [J](Daily),5943370.224318285,J
4136733,2013-10-18,Zone Air System Sensible Heating Energy,14518856.133187646,J
4136733,2013-10-18,Zone Air System Sensible Cooling Energy,3750119.0470037707,J
4136733,2013-10-18,Zone Mean Air Temperature,20.26860088034763,C
4136733,2013-10-19,Electricity:Facility [J](Daily),7001048.993858336,J
4136733,2013-10-19,Zone Air System Sensible Heating Energy,10546963.583863072,J
4136733,2013-10-19,Zone Air System Sensible Cooling Energy,6362199.758277165,J
4136733,2013-10-19,Zone Mean Air Temperature,18.66330699590156,C
4136733,2013-10-20,Electricity:Facility [J](Daily),9087514.004995992,J
4136733,2013-10-20,Zone Air System Sensible Heating Energy,28651243.088108145,J
4136733,2013-10-20,Zone Air System Sensible Cooling Energy,5586166.771277033,J
4136733,2013-10-20,Zone Mean Air Temperature,20.915109773729135,C
4136733,2013-10-21,Electricity:Facility [J](Daily),17839449.921031818,J
4136733,2013-10-21,Zone Air System Sensible Heating Energy,25072118.22356181,J
4136733,2013-10-21,Zone Air System Sensible Cooling Energy,8892293.13654395,J
4136733,2013-10-21,Zone Mean Air Temperature,21.771037841186963,C
4136733,2013-10-22,Electricity:Facility [J](Daily),14701669.15948064,J
4136733,2013-10-22,Zone Air System Sensible Heating Energy,24309219.322906844,J
4136733,2013-10-22,Zone Air System Sensible Cooling Energy,6721623.930490882,J
4136733,2013-10-22,Zone Mean Air Temperature,18.982057807652776,C
4136733,2013-10-23,Electricity:Facility [J](Daily),11862738.186319284,J
4136733,2013-10-23,Zone Air System Sensible Heating Energy,12380459.754267287,J
4136733,2013-10-23,Zone Air System Sensible Cooling Energy,5373909.187474993,J
4136733,2013-10-23,Zone Mean Air Temperature,22.892543227731107,C
4136733,2013-10-24,Electricity:Facility [J](Daily),9138804.71142028,J
4136733,2013-10-24,Zone Air System Sensible Heating Energy,15928218.79355108,J
4136733,2013-10-24,Zone Air System Sensible Cooling Energy,6827498.521524732,J
4136733,2013-10-24,Zone Mean Air Temperature,18.514462243605177,C
4136733,2013-10-25,Electricity:Facility [J](Daily),11861954.617616422,J
4136733,2013-10-25,Zone Air System Sensible Heating Energy,24780590.425082523,J
4136733,2013-10-25,Zone Air System Sensible Cooling Energy,4254676.063876928,J
4136733,2013-10-25,Zone Mean Air Temperature,21.591506286354413,C
4136733,2013-10-26,Electricity:Facility [J](Daily),14706520.55157799,J
4136733,2013-10-26,Zone Air System Sensible Heating Energy,21134156.97515877,J
4136733,2013-10-26,Zone Air System Sensible Cooling Energy,9592427.524289213,J
4136733,2013-10-26,Zone Mean Air Temperature,17.813353856801303,C
4136733,2013-10-27,Electricity:Facility [J](Daily),8196653.953978665,J
4136733,2013-10-27,Zone Air System Sensible Heating Energy,20775234.634036317,J
4136733,2013-10-27,Zone Air System Sensible Cooling Energy,1791949.7687879403,J
4136733,2013-10-27,Zone Mean Air Temperature,15.51330685834665,C
4136733,2013-10-28,Electricity:Facility [J](Daily),15802815.31519648,J
4136733,2013-10-28,Zone Air System Sensible Heating Energy,22756098.589111287,J
4136733,2013-10-28,Zone Air System Sensible Cooling Energy,5651986.657512361,J
4136733,2013-10-28,Zone Mean Air Temperature,14.757153080515977,C
4136733,2013-10-29,Electricity:Facility [J](Daily),7740094.416117174,J
4136733,2013-10-29,Zone Air System Sensible Heating Energy,17768726.77455613,J
4136733,2013-10-29,Zone Air System Sensible Cooling Energy,3678463.4385731323,J
4136733,2013-10-29,Zone Mean Air Temperature,20.411558753586238,C
4136733,2013-10-30,Electricity:Facility [J](Daily),15188227.04659922,J
4136733,2013-10-30,Zone Air System Sensible Heating Energy,17376228.495399512,J
4136733,2013-10-30,Zone Air System Sensible Cooling Energy,4902818.498679906,J
4136733,2013-10-30,Zone Mean Air Temperature,17.79800956740062,C
4136733,2013-10-31,Electricity:Facility [J](Daily),12098353.611162467,J
4136733,2013-10-31,Zone Air System Sensible Heating Energy,21142940.57192679,J
4136733,2013-10-31,Zone Air System Sensible Cooling Energy,967951.0343775322,J
4136733,2013-10-31,Zone Mean Air Temperature,18.60290813570316,C
4136733,2013-11-01,Electricity:Facility [J](Daily),9803524.285209369,J
4136733,2013-11-01,Zone Air System Sensible Heating Energy,18070460.997025196,J
4136733,2013-11-01,Zone Air System Sensible Cooling Energy,5113505.077030869,J
4136733,2013-11-01,Zone Mean Air Temperature,23.05957043966144,C
4136733,2013-11-02,Electricity:Facility [J](Daily),7769917.817672461,J
4136733,2013-11-02,Zone Air System Sensible Heating Energy,13934237.040201252,J
4136733,2013-11-02,Zone Air System Sensible Cooling Energy,1562444.459820275,J
4136733,2013-11-02,Zone Mean Air Temperature,16.468361422295995,C
4136733,2013-11-03,Electricity:Facility [J](Daily),10037160.9244951,J
4136733,2013-11-03,Zone Air System Sensible Heating Energy,40564590.14605763,J
4136733,2013-11-03,Zone Air System Sensible Cooling Energy,4796168.2334387135,J
4136733,2013-11-03,Zone Mean Air Temperature,15.652503594931567,C
4136733,2013-11-04,Electricity:Facility [J](Daily),16547884.407627331,J
4136733,2013-11-04,Zone Air System Sensible Heating Energy,27764996.01118183,J
4136733,2013-11-04,Zone Air System Sensible Cooling Energy,3249772.309438752,J
4136733,2013-11-04,Zone Mean Air Temperature,24.911623359996476,C
4136733,2013-11-05,Electricity:Facility [J](Daily),8827537.94740315,J
4136733,2013-11-05,Zone Air System Sensible Heating Energy,12220876.517693905,J
4136733,2013-11-05,Zone Air System Sensible Cooling Energy,5130727.385056671,J
4136733,2013-11-05,Zone Mean Air Temperature,17.496635949544608,C
4136733,2013-11-06,Electricity:Facility [J](Daily),15070894.342633948,J
4136733,2013-11-06,Zone Air System Sensible Heating Energy,24993841.187765785,J
4136733,2013-11-06,Zone Air System Sensible Cooling Energy,2868458.2266519167,J
4136733,2013-11-06,Zone Mean Air Temperature,20.29918010739857,C
4136733,2013-11-07,Electricity:Facility [J](Daily),12491279.82283907,J
4136733,2013-11-07,Zone Air System Sensible Heating Energy,26765954.0802341,J
4136733,2013-11-07,Zone Air System Sensible Cooling Energy,3319127.4542554948,J
4136733,2013-11-07,Zone Mean Air Temperature,19.289791070544144,C
4136733,2013-11-08,Electricity:Facility [J](Daily),9164597.385735229,J
4136733,2013-11-08,Zone Air System Sensible Heating Energy,15672036.543441545,J
4136733,2013-11-08,Zone Air System Sensible Cooling Energy,3960485.768765803,J
4136733,2013-11-08,Zone Mean Air Temperature,16.404061714801383,C
4136733,2013-11-09,Electricity:Facility [J](Daily),9040000.512134273,J
4136733,2013-11-09,Zone Air System Sensible Heating Energy,17471947.17452719,J
4136733,2013-11-09,Zone Air System Sensible Cooling Energy,4375531.987472974,J
4136733,2013-11-09,Zone Mean Air Temperature,12.691678653887857,C
4136733,2013-11-10,Electricity:Facility [J](Daily),18505832.6447589,J
4136733,2013-11-10,Zone Air System Sensible Heating Energy,26117946.552040808,J
4136733,2013-11-10,Zone Air System Sensible Cooling Energy,6522069.788378042,J
4136733,2013-11-10,Zone Mean Air Temperature,20.918882902594333,C
4136733,2013-11-11,Electricity:Facility [J](Daily),9838122.858999487,J
4136733,2013-11-11,Zone Air System Sensible Heating Energy,15684585.241306718,J
4136733,2013-11-11,Zone Air System Sensible Cooling Energy,4596729.673614047,J
4136733,2013-11-11,Zone Mean Air Temperature,13.89037349045678,C
4136733,2013-11-12,Electricity:Facility [J](Daily),11530907.059656393,J
4136733,2013-11-12,Zone Air System Sensible Heating Energy,17222957.630944032,J
4136733,2013-11-12,Zone Air System Sensible Cooling Energy,5255759.570165827,J
4136733,2013-11-12,Zone Mean Air Temperature,25.12799200156644,C
4136733,2013-11-13,Electricity:Facility [J](Daily),11315475.445431085,J
4136733,2013-11-13,Zone Air System Sensible Heating Energy,33350689.646483447,J
4136733,2013-11-13,Zone Air System Sensible Cooling Energy,632836.2760610558,J
4136733,2013-11-13,Zone Mean Air Temperature,24.525283769552285,C
4136733,2013-11-14,Electricity:Facility [J](Daily),19274767.370311536,J
4136733,2013-11-14,Zone Air System Sensible Heating Energy,20130530.475379724,J
4136733,2013-11-14,Zone Air System Sensible Cooling Energy,4769394.264114508,J
4136733,2013-11-14,Zone Mean Air Temperature,15.345017707867527,C
4136733,2013-11-15,Electricity:Facility [J](Daily),16989653.86543593,J
4136733,2013-11-15,Zone Air System Sensible Heating Energy,12921370.495271547,J
4136733,2013-11-15,Zone Air System Sensible Cooling Energy,240013.44939403047,J
4136733,2013-11-15,Zone Mean Air Temperature,16.09844299066001,C
4136733,2013-11-16,Electricity:Facility [J](Daily),13300364.657684252,J
4136733,2013-11-16,Zone Air System Sensible Heating Energy,24432955.86877357,J
4136733,2013-11-16,Zone Air System Sensible Cooling Energy,2755038.5133761843,J
4136733,2013-11-16,Zone Mean Air Temperature,17.683948370425,C
4136733,2013-11-17,Electricity:Facility [J](Daily),13283394.074857462,J
4136733,2013-11-17,Zone Air System Sensible Heating Energy,22066628.05604745,J
4136733,2013-11-17,Zone Air System Sensible Cooling Energy,1935460.6429105098,J
4136733,2013-11-17,Zone Mean Air Temperature,22.339225988070297,C
4136733,2013-11-18,Electricity:Facility [J](Daily),4305417.538555452,J
4136733,2013-11-18,Zone Air System Sensible Heating Energy,23604543.311209437,J
4136733,2013-11-18,Zone Air System Sensible Cooling Energy,3693718.241872359,J
4136733,2013-11-18,Zone Mean Air Temperature,20.156418252213506,C
4136733,2013-11-19,Electricity:Facility [J](Daily),10553171.422553558,J
4136733,2013-11-19,Zone Air System Sensible Heating Energy,23471214.823590647,J
4136733,2013-11-19,Zone Air System Sensible Cooling Energy,1075585.7532479716,J
4136733,2013-11-19,Zone Mean Air Temperature,18.80505467687127,C
4136733,2013-11-20,Electricity:Facility [J](Daily),12221134.776560811,J
4136733,2013-11-20,Zone Air System Sensible Heating Energy,13431114.455708811,J
4136733,2013-11-20,Zone Air System Sensible Cooling Energy,1708484.2757859803,J
4136733,2013-11-20,Zone Mean Air Temperature,18.03691285734438,C
4136733,2013-11-21,Electricity:Facility [J](Daily),9008702.420312785,J
4136733,2013-11-21,Zone Air System Sensible Heating Energy,13946877.3004658,J
4136733,2013-11-21,Zone Air System Sensible Cooling Energy,2125684.5720027187,J
4136733,2013-11-21,Zone Mean Air Temperature,24.911496721844802,C
4136733,2013-11-22,Electricity:Facility [J](Daily),14317457.911627587,J
4136733,2013-11-22,Zone Air System Sensible Heating Energy,18115538.10389709,J
4136733,2013-11-22,Zone Air System Sensible Cooling Energy,3998953.1039294186,J
4136733,2013-11-22,Zone Mean Air Temperature,18.31510518561127,C
4136733,2013-11-23,Electricity:Facility [J](Daily),6439106.698467397,J
4136733,2013-11-23,Zone Air System Sensible Heating Energy,30491632.25870975,J
4136733,2013-11-23,Zone Air System Sensible Cooling Energy,2193166.915466303,J
4136733,2013-11-23,Zone Mean Air Temperature,20.838710104980276,C
4136733,2013-11-24,Electricity:Facility [J](Daily),12511630.969237274,J
4136733,2013-11-24,Zone Air System Sensible Heating Energy,27427374.931061666,J
4136733,2013-11-24,Zone Air System Sensible Cooling Energy,142261.55733986714,J
4136733,2013-11-24,Zone Mean Air Temperature,15.697534863624771,C
4136733,2013-11-25,Electricity:Facility [J](Daily),12314252.258488609,J
4136733,2013-11-25,Zone Air System Sensible Heating Energy,24504675.646071967,J
4136733,2013-11-25,Zone Air System Sensible Cooling Energy,1294349.2443700768,J
4136733,2013-11-25,Zone Mean Air Temperature,21.153653874638156,C
4136733,2013-11-26,Electricity:Facility [J](Daily),14397527.456817111,J
4136733,2013-11-26,Zone Air System Sensible Heating Energy,15657348.673142223,J
4136733,2013-11-26,Zone Air System Sensible Cooling Energy,4995116.684525452,J
4136733,2013-11-26,Zone Mean Air Temperature,15.762077792507586,C
4136733,2013-11-27,Electricity:Facility [J](Daily),12518840.177126683,J
4136733,2013-11-27,Zone Air System Sensible Heating Energy,25907079.333077844,J
4136733,2013-11-27,Zone Air System Sensible Cooling Energy,1850440.4918237524,J
4136733,2013-11-27,Zone Mean Air Temperature,18.178343005746925,C
4136733,2013-11-28,Electricity:Facility [J](Daily),10969951.765274646,J
4136733,2013-11-28,Zone Air System Sensible Heating Energy,30707805.651910786,J
4136733,2013-11-28,Zone Air System Sensible Cooling Energy,1639412.2231164982,J
4136733,2013-11-28,Zone Mean Air Temperature,17.862673669003026,C
4136733,2013-11-29,Electricity:Facility [J](Daily),19491338.87744216,J
4136733,2013-11-29,Zone Air System Sensible Heating Energy,21004272.7717697,J
4136733,2013-11-29,Zone Air System Sensible Cooling Energy,1994760.9817127846,J
4136733,2013-11-29,Zone Mean Air Temperature,17.477188638292475,C
4136733,2013-11-30,Electricity:Facility [J](Daily),9708647.419080442,J
4136733,2013-11-30,Zone Air System Sensible Heating Energy,18818933.951294873,J
4136733,2013-11-30,Zone Air System Sensible Cooling Energy,2430202.1382636144,J
4136733,2013-11-30,Zone Mean Air Temperature,15.712890480632689,C
4136733,2013-12-01,Electricity:Facility [J](Daily),9229618.314834874,J
4136733,2013-12-01,Zone Air System Sensible Heating Energy,15228187.347314779,J
4136733,2013-12-01,Zone Air System Sensible Cooling Energy,0.0,J
4136733,2013-12-01,Zone Mean Air Temperature,14.004653143123887,C
4136733,2013-12-02,Electricity:Facility [J](Daily),9605977.506113121,J
4136733,2013-12-02,Zone Air System Sensible Heating Energy,23936545.47375116,J
4136733,2013-12-02,Zone Air System Sensible Cooling Energy,3288819.4341253857,J
4136733,2013-12-02,Zone Mean Air Temperature,18.355983685386864,C
4136733,2013-12-03,Electricity:Facility [J](Daily),13707388.878557889,J
4136733,2013-12-03,Zone Air System Sensible Heating Energy,26126370.756011628,J
4136733,2013-12-03,Zone Air System Sensible Cooling Energy,3346312.8393251835,J
4136733,2013-12-03,Zone Mean Air Temperature,17.462077016732366,C
4136733,2013-12-04,Electricity:Facility [J](Daily),9505139.4311948,J
4136733,2013-12-04,Zone Air System Sensible Heating Energy,27732125.639619257,J
4136733,2013-12-04,Zone Air System Sensible Cooling Energy,729074.8122357555,J
4136733,2013-12-04,Zone Mean Air Temperature,17.875067272419916,C
4136733,2013-12-05,Electricity:Facility [J](Daily),8788412.673937721,J
4136733,2013-12-05,Zone Air System Sensible Heating Energy,30140659.001760215,J
4136733,2013-12-05,Zone Air System Sensible Cooling Energy,3149068.391812442,J
4136733,2013-12-05,Zone Mean Air Temperature,18.58353919843268,C
4136733,2013-12-06,Electricity:Facility [J](Daily),10933063.524833575,J
4136733,2013-12-06,Zone Air System Sensible Heating Energy,30497780.87291793,J
4136733,2013-12-06,Zone Air System Sensible Cooling Energy,2676629.4341132264,J
4136733,2013-12-06,Zone Mean Air Temperature,17.252222311601567,C
4136733,2013-12-07,Electricity:Facility [J](Daily),15131837.60568156,J
4136733,2013-12-07,Zone Air System Sensible Heating Energy,15050629.60552285,J
4136733,2013-12-07,Zone Air System Sensible Cooling Energy,1000376.2675378071,J
4136733,2013-12-07,Zone Mean Air Temperature,17.28412625548391,C
4136733,2013-12-08,Electricity:Facility [J](Daily),8728622.299061283,J
4136733,2013-12-08,Zone Air System Sensible Heating Energy,21885997.776691984,J
4136733,2013-12-08,Zone Air System Sensible Cooling Energy,2795624.21985726,J
4136733,2013-12-08,Zone Mean Air Temperature,18.723112037534495,C
4136733,2013-12-09,Electricity:Facility [J](Daily),4986881.716155895,J
4136733,2013-12-09,Zone Air System Sensible Heating Energy,45485848.26604332,J
4136733,2013-12-09,Zone Air System Sensible Cooling Energy,264091.0046330961,J
4136733,2013-12-09,Zone Mean Air Temperature,19.670267762101943,C
4136733,2013-12-10,Electricity:Facility [J](Daily),13105637.769133197,J
4136733,2013-12-10,Zone Air System Sensible Heating Energy,25941966.720685992,J
4136733,2013-12-10,Zone Air System Sensible Cooling Energy,803235.3767300942,J
4136733,2013-12-10,Zone Mean Air Temperature,17.26415328716929,C
4136733,2013-12-11,Electricity:Facility [J](Daily),9893702.568487829,J
4136733,2013-12-11,Zone Air System Sensible Heating Energy,40906696.982602835,J
4136733,2013-12-11,Zone Air System Sensible Cooling Energy,1964181.9310404954,J
4136733,2013-12-11,Zone Mean Air Temperature,17.437573954962893,C
4136733,2013-12-12,Electricity:Facility [J](Daily),10950000.015021706,J
4136733,2013-12-12,Zone Air System Sensible Heating Energy,20617125.699420366,J
4136733,2013-12-12,Zone Air System Sensible Cooling Energy,2185276.2615009183,J
4136733,2013-12-12,Zone Mean Air Temperature,20.558378331946887,C
4136733,2013-12-13,Electricity:Facility [J](Daily),7780764.9314910965,J
4136733,2013-12-13,Zone Air System Sensible Heating Energy,16537230.43646015,J
4136733,2013-12-13,Zone Air System Sensible Cooling Energy,2327425.111490783,J
4136733,2013-12-13,Zone Mean Air Temperature,18.470908085025336,C
4136733,2013-12-14,Electricity:Facility [J](Daily),12775743.101744162,J
4136733,2013-12-14,Zone Air System Sensible Heating Energy,51691103.80227701,J
4136733,2013-12-14,Zone Air System Sensible Cooling Energy,2871320.9654860576,J
4136733,2013-12-14,Zone Mean Air Temperature,18.81290588128289,C
4136733,2013-12-15,Electricity:Facility [J](Daily),15369738.403829217,J
4136733,2013-12-15,Zone Air System Sensible Heating Energy,18686324.04767552,J
4136733,2013-12-15,Zone Air System Sensible Cooling Energy,1170815.0858810626,J
4136733,2013-12-15,Zone Mean Air Temperature,19.277203853932008,C
4136733,2013-12-16,Electricity:Facility [J](Daily),8729718.995867534,J
4136733,2013-12-16,Zone Air System Sensible Heating Energy,29252716.25834482,J
4136733,2013-12-16,Zone Air System Sensible Cooling Energy,1568391.0422714509,J
4136733,2013-12-16,Zone Mean Air Temperature,20.00316726303163,C
4136733,2013-12-17,Electricity:Facility [J](Daily),13624431.788963664,J
4136733,2013-12-17,Zone Air System Sensible Heating Energy,28411384.57506177,J
4136733,2013-12-17,Zone Air System Sensible Cooling Energy,2004788.8651494465,J
4136733,2013-12-17,Zone Mean Air Temperature,19.67651749471085,C
4136733,2013-12-18,Electricity:Facility [J](Daily),9224851.2984619,J
4136733,2013-12-18,Zone Air System Sensible Heating Energy,26742739.621641655,J
4136733,2013-12-18,Zone Air System Sensible Cooling Energy,1977627.0133972466,J
4136733,2013-12-18,Zone Mean Air Temperature,25.08699423298017,C
4136733,2013-12-19,Electricity:Facility [J](Daily),1538151.4016314715,J
4136733,2013-12-19,Zone Air System Sensible Heating Energy,34796649.844558425,J
4136733,2013-12-19,Zone Air System Sensible Cooling Energy,1584434.8677240217,J
4136733,2013-12-19,Zone Mean Air Temperature,17.262422948111265,C
4136733,2013-12-20,Electricity:Facility [J](Daily),12443019.636581397,J
4136733,2013-12-20,Zone Air System Sensible Heating Energy,20836880.553698707,J
4136733,2013-12-20,Zone Air System Sensible Cooling Energy,2605288.9165314967,J
4136733,2013-12-20,Zone Mean Air Temperature,16.97189480072667,C
4136733,2013-12-21,Electricity:Facility [J](Daily),13293164.428990545,J
4136733,2013-12-21,Zone Air System Sensible Heating Energy,22482503.22149913,J
4136733,2013-12-21,Zone Air System Sensible Cooling Energy,1641497.1547304709,J
4136733,2013-12-21,Zone Mean Air Temperature,24.2420076149716,C
4136733,2013-12-22,Electricity:Facility [J](Daily),12464273.656903585,J
4136733,2013-12-22,Zone Air System Sensible Heating Energy,13598430.04358971,J
4136733,2013-12-22,Zone Air System Sensible Cooling Energy,3251590.7454738547,J
4136733,2013-12-22,Zone Mean Air Temperature,21.098855013904974,C
4136733,2013-12-23,Electricity:Facility [J](Daily),9759125.909744956,J
4136733,2013-12-23,Zone Air System Sensible Heating Energy,8295713.197391956,J
4136733,2013-12-23,Zone Air System Sensible Cooling Energy,2895093.2704245597,J
4136733,2013-12-23,Zone Mean Air Temperature,19.21224330393603,C
4136733,2013-12-24,Electricity:Facility [J](Daily),10025843.187698573,J
4136733,2013-12-24,Zone Air System Sensible Heating Energy,34948836.835018955,J
4136733,2013-12-24,Zone Air System Sensible Cooling Energy,1041870.2561513433,J
4136733,2013-12-24,Zone Mean Air Temperature,12.616058822822088,C
4136733,2013-12-25,Electricity:Facility [J](Daily),16986394.66084503,J
4136733,2013-12-25,Zone Air System Sensible Heating Energy,30020131.33248569,J
4136733,2013-12-25,Zone Air System Sensible Cooling Energy,636923.1513888278,J
4136733,2013-12-25,Zone Mean Air Temperature,20.50628410803255,C
4136733,2013-12-26,Electricity:Facility [J](Daily),9290617.255893856,J
4136733,2013-12-26,Zone Air System Sensible Heating Energy,28099236.593413282,J
4136733,2013-12-26,Zone Air System Sensible Cooling Energy,1106900.4409061503,J
4136733,2013-12-26,Zone Mean Air Temperature,19.333488571710234,C
4136733,2013-12-27,Electricity:Facility [J](Daily),11261850.767487852,J
4136733,2013-12-27,Zone Air System Sensible Heating Energy,25963265.08028702,J
4136733,2013-12-27,Zone Air System Sensible Cooling Energy,3511049.016678935,J
4136733,2013-12-27,Zone Mean Air Temperature,15.315190913262734,C
4136733,2013-12-28,Electricity:Facility [J](Daily),4039198.418556374,J
4136733,2013-12-28,Zone Air System Sensible Heating Energy,46623273.732291445,J
4136733,2013-12-28,Zone Air System Sensible Cooling Energy,80706.75938211357,J
4136733,2013-12-28,Zone Mean Air Temperature,18.824578179931297,C
4136733,2013-12-29,Electricity:Facility [J](Daily),9270693.221041396,J
4136733,2013-12-29,Zone Air System Sensible Heating Energy,16718870.17099365,J
4136733,2013-12-29,Zone Air System Sensible Cooling Energy,2691251.162779441,J
4136733,2013-12-29,Zone Mean Air Temperature,19.638809471221837,C
4136733,2013-12-30,Electricity:Facility [J](Daily),16100484.698040431,J
4136733,2013-12-30,Zone Air System Sensible Heating Energy,17470196.025353555,J
4136733,2013-12-30,Zone Air System Sensible Cooling Energy,2578380.392727685,J
4136733,2013-12-30,Zone Mean Air Temperature,20.08694546715583,C
4136733,2013-12-31,Electricity:Facility [J](Daily),11659557.036029233,J
4136733,2013-12-31,Zone Air System Sensible Heating Energy,19129562.293696627,J
4136733,2013-12-31,Zone Air System Sensible Cooling Energy,1232194.455409977,J
4136733,2013-12-31,Zone Mean Air Temperature,19.667754251323984,C
