building_id,DateTime,Variable,Value,Units
4136733,2013-10-28,Zone Air System Sensible Heating Energy,6474837519.4,J
4136733,2013-10-28,Zone Air System Sensible Cooling Energy,2599591688.35,J
4136733,2013-10-28,Zone Mean Air Temperature,20.31,C
4136733,2013-10-29,Electricity:Facility [J](Daily),16898490686.72,J
4136733,2013-10-29,Zone Air System Sensible Heating Energy,5269930818.78,J
4136733,2013-10-29,Zone Air System Sensible Cooling Energy,2107770428.26,J
4136733,2013-10-29,Zone Mean Air Temperature,23.95,C
4136733,2013-10-30,Electricity:Facility [J](Daily),15086611989.57,J
4136733,2013-10-30,Zone Air System Sensible Heating Energy,2448850104.81,J
4136733,2013-10-30,Zone Air System Sensible Cooling Energy,2491367506.11,J
4136733,2013-10-30,Zone Mean Air Temperature,20.8,C
4136733,2013-10-31,Electricity:Facility [J](Daily),12566976429.8,J
4136733,2013-10-31,Zone Air System Sensible Heating Energy,4600147035.37,J
4136733,2013-10-31,Zone Air System Sensible Cooling Energy,987188862.2,J
4136733,2013-10-31,Zone Mean Air Temperature,23.39,C
4136733,2013-11-01,Electricity:Facility [J](Daily),13254926818.45,J
4136733,2013-11-01,Zone Air System Sensible Heating Energy,7131904461.02,J
4136733,2013-11-01,Zone Air System Sensible Cooling Energy,1176794060.28,J
4136733,2013-11-01,Zone Mean Air Temperature,23.84,C
4136733,2013-11-02,Electricity:Facility [J](Daily),14070922553.71,J
4136733,2013-11-02,Zone Air System Sensible Heating Energy,7149705890.35,J
4136733,2013-11-02,Zone Air System Sensible Cooling Energy,766490077.67,J
4136733,2013-11-02,Zone Mean Air Temperature,24.06,C
4136733,2013-11-03,Electricity:Facility [J](Daily),9598879654.2,J
4136733,2013-11-03,Zone Air System Sensible Heating Energy,6526523588.8,J
4136733,2013-11-03,Zone Air System Sensible Cooling Energy,832514802.54,J
4136733,2013-11-03,Zone Mean Air Temperature,21.65,C
4136733,2013-11-04,Electricity:Facility [J](Daily),4744520688.0,J
4136733,2013-11-04,Zone Air System Sensible Heating Energy,7483326827.61,J
4136733,2013-11-04,Zone Air System Sensible Cooling Energy,2646557204.71,J
4136733,2013-11-04,Zone Mean Air Temperature,23.51,C
4136733,2013-11-05,Electricity:Facility [J](Daily),8099801013.43,J
4136733,2013-11-05,Zone Air System Sensible Heating Energy,5346267521.96,J
4136733,2013-11-05,Zone Air System Sensible Cooling Energy,879144204.51,J
4136733,2013-11-05,Zone Mean Air Temperature,20.71,C
4136733,2013-11-06,Electricity:Facility [J](Daily),17053308589.78,J
4136733,2013-11-06,Zone Air System Sensible Heating Energy,5752654463.45,J
4136733,2013-11-06,Zone Air System Sensible Cooling Energy,2337100142.35,J
4136733,2013-11-06,Zone Mean Air Temperature,22.8,C
4136733,2013-11-07,Electricity:Facility [J](Daily),11623722157.73,J
4136733,2013-11-07,Zone Air System Sensible Heating Energy,6345199073.44,J
4136733,2013-11-07,Zone Air System Sensible Cooling Energy,2103542877.67,J
4136733,2013-11-07,Zone Mean Air Temperature,24.85,C
4136733,2013-11-08,Electricity:Facility [J](Daily),4857484945.4,J
4136733,2013-11-08,Zone Air System Sensible Heating Energy,5652592142.45,J
4136733,2013-11-08,Zone Air System Sensible Cooling Energy,1917054472.92,J
4136733,2013-11-08,Zone Mean Air Temperature,20.71,C
4136733,2013-11-09,Electricity:Facility [J](Daily),14208979785.84,J
4136733,2013-11-09,Zone Air System Sensible Heating Energy,6405326544.16,J
4136733,2013-11-09,Zone Air System Sensible Cooling Energy,1674210239.36,J
4136733,2013-11-09,Zone Mean Air Temperature,23.06,C
4136733,2013-11-10,Electricity:Facility [J](Daily),13347543608.6,J
4136733,2013-11-10,Zone Air System Sensible Heating Energy,3156010761.11,J
4136733,2013-11-10,Zone Air System Sensible Cooling Energy,1801160484.33,J
4136733,2013-11-10,Zone Mean Air Temperature,22.17,C
4136733,2013-11-11,Electricity:Facility [J](Daily),5707570505.19,J
4136733,2013-11-11,Zone Air System Sensible Heating Energy,6472796020.94,J
4136733,2013-11-11,Zone Air System Sensible Cooling Energy,999228567.67,J
4136733,2013-11-11,Zone Mean Air Temperature,22.78,C
4136733,2013-11-12,Electricity:Facility [J](Daily),12592430079.6,J
4136733,2013-11-12,Zone Air System Sensible Heating Energy,8443932192.04,J
4136733,2013-11-12,Zone Air System Sensible Cooling Energy,1929571826.1,J
4136733,2013-11-12,Zone Mean Air Temperature,23.02,C
4136733,2013-11-13,Electricity:Facility [J](Daily),8591994134.95,J
4136733,2013-11-13,Zone Air System Sensible Heating Energy,3246970078.22,J
4136733,2013-11-13,Zone Air System Sensible Cooling Energy,872855587.09,J
4136733,2013-11-13,Zone Mean Air Temperature,22.56,C
4136733,2013-11-14,Electricity:Facility [J](Daily),7645071468.26,J
4136733,2013-11-14,Zone Air System Sensible Heating Energy,7254362312.93,J
4136733,2013-11-14,Zone Air System Sensible Cooling Energy,2547688047.77,J
4136733,2013-11-14,Zone Mean Air Temperature,22.02,C
4136733,2013-11-15,Electricity:Facility [J](Daily),3558280415.55,J
4136733,2013-11-15,Zone Air System Sensible Heating Energy,6151309874.61,J
4136733,2013-11-15,Zone Air System Sensible Cooling Energy,1235253539.82,J
4136733,2013-11-15,Zone Mean Air Temperature,20.64,C
4136733,2013-11-16,Electricity:Facility [J](Daily),7109466112.7,J
4136733,2013-11-16,Zone Air System Sensible Heating Energy,3687791620.66,J
4136733,2013-11-16,Zone Air System Sensible Cooling Energy,1011072260.83,J
4136733,2013-11-16,Zone Mean Air Temperature,23.46,C
4136733,2013-11-17,Electricity:Facility [J](Daily),8968264723.02,J
4136733,2013-11-17,Zone Air System Sensible Heating Energy,7024008149.04,J
4136733,2013-11-17,Zone Air System Sensible Cooling Energy,2623336469.23,J
4136733,2013-11-17,Zone Mean Air Temperature,24.05,C
4136733,2013-11-18,Electricity:Facility [J](Daily),5719341065.21,J
4136733,2013-11-18,Zone Air System Sensible Heating Energy,6225924105.54,J
4136733,2013-11-18,Zone Air System Sensible Cooling Energy,778703139.62,J
4136733,2013-11-18,Zone Mean Air Temperature,20.75,C
4136733,2013-11-19,Electricity:Facility [J](Daily),13012757013.74,J
4136733,2013-11-19,Zone Air System Sensible Heating Energy,3364666832.99,J
4136733,2013-11-19,Zone Air System Sensible Cooling Energy,1498491593.6,J
4136733,2013-11-19,Zone Mean Air Temperature,24.52,C
4136733,2013-11-20,Electricity:Facility [J](Daily),8408362508.98,J
4136733,2013-11-20,Zone Air System Sensible Heating Energy,5473345845.09,J
4136733,2013-11-20,Zone Air System Sensible Cooling Energy,1523657225.99,J
4136733,2013-11-20,Zone Mean Air Temperature,23.18,C
4136733,2013-11-21,Electricity:Facility [J](Daily),12964645621.81,J
4136733,2013-11-21,Zone Air System Sensible Heating Energy,5615643921.99,J
4136733,2013-11-21,Zone Air System Sensible Cooling Energy,1416102686.09,J
4136733,2013-11-21,Zone Mean Air Temperature,22.39,C
4136733,2013-11-22,Electricity:Facility [J](Daily),14386255589.0,J
4136733,2013-11-22,Zone Air System Sensible Heating Energy,1493238293.33,J
4136733,2013-11-22,Zone Air System Sensible Cooling Energy,631344999.36,J
4136733,2013-11-22,Zone Mean Air Temperature,21.3,C
4136733,2013-11-23,Electricity:Facility [J](Daily),7678105648.61,J
4136733,2013-11-23,Zone Air System Sensible Heating Energy,5324595272.14,J
4136733,2013-11-23,Zone Air System Sensible Cooling Energy,692939708.44,J
4136733,2013-11-23,Zone Mean Air Temperature,23.43,C
4136733,2013-11-24,Electricity:Facility [J](Daily),13933322044.98,J
4136733,2013-11-24,Zone Air System Sensible Heating Energy,3770088561.26,J
4136733,2013-11-24,Zone Air System Sensible Cooling Energy,629447081.5,J
4136733,2013-11-24,Zone Mean Air Temperature,23.25,C
4136733,2013-11-25,Electricity:Facility [J](Daily),13094855658.1,J
4136733,2013-11-25,Zone Air System Sensible Heating Energy,3477115390.12,J
4136733,2013-11-25,Zone Air System Sensible Cooling Energy,2343820776.69,J
4136733,2013-11-25,Zone Mean Air Temperature,23.14,C
4136733,2013-11-26,Electricity:Facility [J](Daily),14288120574.29,J
4136733,2013-11-26,Zone Air System Sensible Heating Energy,6352900001.0,J
4136733,2013-11-26,Zone Air System Sensible Cooling Energy,1599408265.43,J
4136733,2013-11-26,Zone Mean Air Temperature,21.72,C
4136733,2013-11-27,Electricity:Facility [J](Daily),10168465829.29,J
4136733,2013-11-27,Zone Air System Sensible Heating Energy,4931512687.36,J
4136733,2013-11-27,Zone Air System Sensible Cooling Energy,1718149931.34,J
4136733,2013-11-27,Zone Mean Air Temperature,22.2,C
4136733,2013-11-28,Electricity:Facility [J](Daily),7997727825.05,J
4136733,2013-11-28,Zone Air System Sensible Heating Energy,8809143610.81,J
4136733,2013-11-28,Zone Air System Sensible Cooling Energy,625301567.07,J
4136733,2013-11-28,Zone Mean Air Temperature,20.17,C
4136733,2013-11-29,Electricity:Facility [J](Daily),8883570961.01,J
4136733,2013-11-29,Zone Air System Sensible Heating Energy,4659331018.59,J
4136733,2013-11-29,Zone Air System Sensible Cooling Energy,2544663967.26,J
4136733,2013-11-29,Zone Mean Air Temperature,23.18,C
4136733,2013-11-30,Electricity:Facility [J](Daily),11797533564.4,J
4136733,2013-11-30,Zone Air System Sensible Heating Energy,6497242049.58,J
4136733,2013-11-30,Zone Air System Sensible Cooling Energy,2455052941.82,J
4136733,2013-11-30,Zone Mean Air Temperature,24.45,C
4136733,2013-12-01,Electricity:Facility [J](Daily),13185081093.74,J
4136733,2013-12-01,Zone Air System Sensible Heating Energy,21014146940.35,J
4136733,2013-12-01,Zone Air System Sensible Cooling Energy,222785191.19,J
4136733,2013-12-01,Zone Mean Air Temperature,19.0,C
4136733,2013-12-02,Electricity:Facility [J](Daily),20481994120.17,J
4136733,2013-12-02,Zone Air System Sensible Heating Energy,18925687319.95,J
4136733,2013-12-02,Zone Air System Sensible Cooling Energy,457706470.13,J
4136733,2013-12-02,Zone Mean Air Temperature,21.8,C
4136733,2013-12-03,Electricity:Facility [J](Daily),19280515184.52,J
4136733,2013-12-03,Zone Air System Sensible Heating Energy,12973408523.77,J
4136733,2013-12-03,Zone Air System Sensible Cooling Energy,783382993.61,J
4136733,2013-12-03,Zone Mean Air Temperature,19.96,C
4136733,2013-12-04,Electricity:Facility [J](Daily),6743285915.45,J
4136733,2013-12-04,Zone Air System Sensible Heating Energy,6592377573.75,J
4136733,2013-12-04,Zone Air System Sensible Cooling Energy,498915324.87,J
4136733,2013-12-04,Zone Mean Air Temperature,21.21,C
4136733,2013-12-05,Electricity:Facility [J](Daily),18345094113.24,J
4136733,2013-12-05,Zone Air System Sensible Heating Energy,19656815081.26,J
4136733,2013-12-05,Zone Air System Sensible Cooling Energy,266504969.05,J
4136733,2013-12-05,Zone Mean Air Temperature,20.47,C
4136733,2013-12-06,Electricity:Facility [J](Daily),5939599353.11,J
4136733,2013-12-06,Zone Air System Sensible Heating Energy,8092863651.59,J
4136733,2013-12-06,Zone Air System Sensible Cooling Energy,388504381.47,J
4136733,2013-12-06,Zone Mean Air Temperature,21.42,C
4136733,2013-12-07,Electricity:Facility [J](Daily),19989859410.27,J
4136733,2013-12-07,Zone Air System Sensible Heating Energy,11223359252.5,J
4136733,2013-12-07,Zone Air System Sensible Cooling Energy,747611928.31,J
4136733,2013-12-07,Zone Mean Air Temperature,18.72,C
4136733,2013-12-08,Electricity:Facility [J](Daily),5074461777.37,J
4136733,2013-12-08,Zone Air System Sensible Heating Energy,8578492789.66,J
4136733,2013-12-08,Zone Air System Sensible Cooling Energy,647218696.34,J
4136733,2013-12-08,Zone Mean Air Temperature,19.46,C
4136733,2013-12-09,Electricity:Facility [J](Daily),17431577088.29,J
4136733,2013-12-09,Zone Air System Sensible Heating Energy,15141680923.51,J
4136733,2013-12-09,Zone Air System Sensible Cooling Energy,823845492.56,J
4136733,2013-12-09,Zone Mean Air Temperature,21.41,C
4136733,2013-12-10,Electricity:Facility [J](Daily),9344657292.32,J
4136733,2013-12-10,Zone Air System Sensible Heating Energy,3657199050.73,J
4136733,2013-12-10,Zone Air System Sensible Cooling Energy,234521193.91,J
4136733,2013-12-10,Zone Mean Air Temperature,23.02,C
4136733,2013-12-11,Electricity:Facility [J](Daily),21612623805.14,J
4136733,2013-12-11,Zone Air System Sensible Heating Energy,13259851890.84,J
4136733,2013-12-11,Zone Air System Sensible Cooling Energy,891703721.52,J
4136733,2013-12-11,Zone Mean Air Temperature,20.21,C
4136733,2013-12-12,Electricity:Facility [J](Daily),20133158939.8,J
4136733,2013-12-12,Zone Air System Sensible Heating Energy,16256718909.53,J
4136733,2013-12-12,Zone Air System Sensible Cooling Energy,859156755.36,J
4136733,2013-12-12,Zone Mean Air Temperature,21.66,C
4136733,2013-12-13,Electricity:Facility [J](Daily),17275291990.14,J
4136733,2013-12-13,Zone Air System Sensible Heating Energy,18490132779.72,J
4136733,2013-12-13,Zone Air System Sensible Cooling Energy,853070472.09,J
4136733,2013-12-13,Zone Mean Air Temperature,19.61,C
4136733,2013-12-14,Electricity:Facility [J](Daily),11070109989.5,J
4136733,2013-12-14,Zone Air System Sensible Heating Energy,14777361744.71,J
4136733,2013-12-14,Zone Air System Sensible Cooling Energy,195027733.54,J
4136733,2013-12-14,Zone Mean Air Temperature,20.57,C
4136733,2013-12-15,Electricity:Facility [J](Daily),7739997271.5,J
4136733,2013-12-15,Zone Air System Sensible Heating Energy,14526735653.12,J
4136733,2013-12-15,Zone Air System Sensible Cooling Energy,256037166.41,J
4136733,2013-12-15,Zone Mean Air Temperature,19.12,C
4136733,2013-12-16,Electricity:Facility [J](Daily),4591456573.67,J
4136733,2013-12-16,Zone Air System Sensible Heating Energy,18639636336.78,J
4136733,2013-12-16,Zone Air System Sensible Cooling Energy,682771832.85,J
4136733,2013-12-16,Zone Mean Air Temperature,18.6,C
4136733,2013-12-17,Electricity:Facility [J](Daily),16256095962.77,J
4136733,2013-12-17,Zone Air System Sensible Heating Energy,10447516557.1,J
4136733,2013-12-17,Zone Air System Sensible Cooling Energy,732101778.99,J
4136733,2013-12-17,Zone Mean Air Temperature,22.44,C
4136733,2013-12-18,Electricity:Facility [J](Daily),7320746757.84,J
4136733,2013-12-18,Zone Air System Sensible Heating Energy,10971134715.98,J
4136733,2013-12-18,Zone Air System Sensible Cooling Energy,639523533.29,J
4136733,2013-12-18,Zone Mean Air Temperature,19.81,C
4136733,2013-12-19,Electricity:Facility [J](Daily),22214608695.93,J
4136733,2013-12-19,Zone Air System Sensible Heating Energy,6339287028.62,J
4136733,2013-12-19,Zone Air System Sensible Cooling Energy,483221025.78,J
4136733,2013-12-19,Zone Mean Air Temperature,19.58,C
4136733,2013-12-20,Electricity:Facility [J](Daily),20085044481.87,J
4136733,2013-12-20,Zone Air System Sensible Heating Energy,9327908297.81,J
4136733,2013-12-20,Zone Air System Sensible Cooling Energy,309418394.98,J
4136733,2013-12-20,Zone Mean Air Temperature,18.52,C
4136733,2013-12-21,Electricity:Facility [J](Daily),18177106925.92,J
4136733,2013-12-21,Zone Air System Sensible Heating Energy,5401376556.34,J
4136733,2013-12-21,Zone Air System Sensible Cooling Energy,497252184.52,J
4136733,2013-12-21,Zone Mean Air Temperature,20.76,C
4136733,2013-12-22,Electricity:Facility [J](Daily),18083247977.42,J
4136733,2013-12-22,Zone Air System Sensible Heating Energy,8531248078.02,J
4136733,2013-12-22,Zone Air System Sensible Cooling Energy,477451667.42,J
4136733,2013-12-22,Zone Mean Air Temperature,21.15,C
4136733,2013-12-23,Electricity:Facility [J](Daily),6347467113.47,J
4136733,2013-12-23,Zone Air System Sensible Heating Energy,15201558159.06,J
4136733,2013-12-23,Zone Air System Sensible Cooling Energy,621695469.16,J
4136733,2013-12-23,Zone Mean Air Temperature,22.36,C
4136733,2013-12-24,Electricity:Facility [J](Daily),10994674623.39,J
4136733,2013-12-24,Zone Air System Sensible Heating Energy,12735264008.61,J
4136733,2013-12-24,Zone Air System Sensible Cooling Energy,915821874.91,J
4136733,2013-12-24,Zone Mean Air Temperature,18.64,C
4136733,2013-12-25,Electricity:Facility [J](Daily),19747749372.44,J
4136733,2013-12-25,Zone Air System Sensible Heating Energy,15653073552.14,J
4136733,2013-12-25,Zone Air System Sensible Cooling Energy,730931562.49,J
4136733,2013-12-25,Zone Mean Air Temperature,19.69,C
4136733,2013-12-26,Electricity:Facility [J](Daily),19086746240.91,J
4136733,2013-12-26,Zone Air System Sensible Heating Energy,19390947394.36,J
4136733,2013-12-26,Zone Air System Sensible Cooling Energy,699700791.25,J
4136733,2013-12-26,Zone Mean Air Temperature,18.63,C
4136733,2013-12-27,Electricity:Facility [J](Daily),5908762704.99,J
4136733,2013-12-27,Zone Air System Sensible Heating Energy,19281251413.55,J
4136733,2013-12-27,Zone Air System Sensible Cooling Energy,241151077.89,J
4136733,2013-12-27,Zone Mean Air Temperature,18.76,C
4136733,2013-12-28,Electricity:Facility [J](Daily),12402897172.76,J
4136733,2013-12-28,Zone Air System Sensible Heating Energy,8252045808.08,J
4136733,2013-12-28,Zone Air System Sensible Cooling Energy,323166377.36,J
4136733,2013-12-28,Zone Mean Air Temperature,18.92,C
4136733,2013-12-29,Electricity:Facility [J](Daily),8797887251.94,J
4136733,2013-12-29,Zone Air System Sensible Heating Energy,9248488188.41,J
4136733,2013-12-29,Zone Air System Sensible Cooling Energy,851095743.21,J
4136733,2013-12-29,Zone Mean Air Temperature,23.48,C
4136733,2013-12-30,Electricity:Facility [J](Daily),17132478350.3,J
4136733,2013-12-30,Zone Air System Sensible Heating Energy,9993390068.73,J
4136733,2013-12-30,Zone Air System Sensible Cooling Energy,414544163.84,J
4136733,2013-12-30,Zone Mean Air Temperature,23.06,C
4136733,2013-12-31,Electricity:Facility [J](Daily),14374934824.35,J
4136733,2013-12-31,Zone Air System Sensible Heating Energy,18930118591.54,J
4136733,2013-12-31,Zone Air System Sensible Cooling Energy,287402413.33,J
4136733,2013-12-31,Zone Mean Air Temperature,19.12,C
