building_id,DateTime,Variable,Value,Units
4136733,2013-10-10,Electricity:Facility [J](Daily),8136643.364606736,J
4136733,2013-10-10,Zone Air System Sensible Cooling Energy,9836160.388365122,J
4136733,2013-10-10,Zone Air System Sensible Heating Energy,23249451.040734403,J
4136733,2013-10-10,Zone Mean Air Temperature,17.93954826194365,C
4136733,2013-10-11,Electricity:Facility [J](Daily),15788159.098916573,J
4136733,2013-10-11,Zone Air System Sensible Cooling Energy,6215716.8655824475,J
4136733,2013-10-11,Zone Air System Sensible Heating Energy,16312205.368303137,J
4136733,2013-10-11,Zone Mean Air Temperature,20.336813888759586,C
4136733,2013-10-12,Electricity:Facility [J](Daily),16328955.552435515,J
4136733,2013-10-12,Zone Air System Sensible Cooling Energy,6025441.38078538,J
4136733,2013-10-12,Zone Air System Sensible Heating Energy,11191499.4662874,J
4136733,2013-10-12,Zone Mean Air Temperature,21.512881811306226,C
4136733,2013-10-13,Electricity:Facility [J](Daily),11703819.539342878,J
4136733,2013-10-13,Zone Air System Sensible Cooling Energy,7200857.951980433,J
4136733,2013-10-13,Zone Air System Sensible Heating Energy,10220644.23533312,J
4136733,2013-10-13,Zone Mean Air Temperature,22.831859955286344,C
4136733,2013-10-14,Electricity:Facility [J](Daily),17063119.766171683,J
4136733,2013-10-14,Zone Air System Sensible Cooling Energy,5118840.587103798,J
4136733,2013-10-14,Zone Air System Sensible Heating Energy,20692084.019037686,J
4136733,2013-10-14,Zone Mean Air Temperature,19.64892915881792,C
4136733,2013-10-15,Electricity:Facility [J](Daily),7664860.389674512,J
4136733,2013-10-15,Zone Air System Sensible Cooling Energy,9332553.91392337,J
4136733,2013-10-15,Zone Air System Sensible Heating Energy,18460700.63784868,J
4136733,2013-10-15,Zone Mean Air Temperature,20.775173070811512,C
4136733,2013-10-16,Electricity:Facility [J](Daily),19676197.587947693,J
4136733,2013-10-16,Zone Air System Sensible Cooling Energy,4992857.63749715,J
4136733,2013-10-16,Zone Air System Sensible Heating Energy,11346900.06263438,J
4136733,2013-10-16,Zone Mean Air Temperature,20.37937994091159,C
4136733,2013-10-17,Electricity:Facility [J](Daily),8324404.534509914,J
4136733,2013-10-17,Zone Air System Sensible Cooling Energy,1780408.543070485,J
4136733,2013-10-17,Zone Air System Sensible Heating Energy,12542170.825259151,J
4136733,2013-10-17,Zone Mean Air Temperature,23.46389780069734,C
4136733,2013-10-18,Electricity:Facility [J](Daily),16167946.73657127,J
4136733,2013-10-18,Zone Air System Sensible Cooling Energy,6202720.3494517105,J
4136733,2013-10-18,Zone Air System Sensible Heating Energy,17341562.68957486,J
4136733,2013-10-18,Zone Mean Air Temperature,18.17448581509077,C
4136733,2013-10-19,Electricity:Facility [J](Daily),11201942.421734322,J
4136733,2013-10-19,Zone Air System Sensible Cooling Energy,4873053.760039613,J
4136733,2013-10-19,Zone Air System Sensible Heating Energy,16999965.62988218,J
4136733,2013-10-19,Zone Mean Air Temperature,16.690502511900753,C
4136733,2013-10-20,Electricity:Facility [J](Daily),12762541.284929734,J
4136733,2013-10-20,Zone Air System Sensible Cooling Energy,6842238.924631785,J
4136733,2013-10-20,Zone Air System Sensible Heating Energy,21484998.91223051,J
4136733,2013-10-20,Zone Mean Air Temperature,17.17317904923823,C
4136733,2013-10-21,Electricity:Facility [J](Daily),7492469.72566287,J
4136733,2013-10-21,Zone Air System Sensible Cooling Energy,734780.7048130559,J
4136733,2013-10-21,Zone Air System Sensible Heating Energy,5699948.55759485,J
4136733,2013-10-21,Zone Mean Air Temperature,12.253540666944458,C
4136733,2013-10-22,Electricity:Facility [J](Daily),15803484.172118576,J
4136733,2013-10-22,Zone Air System Sensible Cooling Energy,8863498.582509441,J
4136733,2013-10-22,Zone Air System Sensible Heating Energy,31872152.895628642,J
4136733,2013-10-22,Zone Mean Air Temperature,16.72511952440202,C
4136733,2013-10-23,Electricity:Facility [J](Daily),10751193.238258485,J
4136733,2013-10-23,Zone Air System Sensible Cooling Energy,4583486.437479742,J
4136733,2013-10-23,Zone Air System Sensible Heating Energy,20325655.84744689,J
4136733,2013-10-23,Zone Mean Air Temperature,20.571665963708913,C
4136733,2013-10-24,Electricity:Facility [J](Daily),10809883.103353828,J
4136733,2013-10-24,Zone Air System Sensible Cooling Energy,7711801.404006318,J
4136733,2013-10-24,Zone Air System Sensible Heating Energy,15189505.499754557,J
4136733,2013-10-24,Zone Mean Air Temperature,16.612452069457138,C
4136733,2013-10-25,Electricity:Facility [J](Daily),14590194.806423526,J
4136733,2013-10-25,Zone Air System Sensible Cooling Energy,4603307.951784728,J
4136733,2013-10-25,Zone Air System Sensible Heating Energy,6638691.187086414,J
4136733,2013-10-25,Zone Mean Air Temperature,17.529118545341987,C
4136733,2013-10-26,Electricity:Facility [J](Daily),16945858.66425159,J
4136733,2013-10-26,Zone Air System Sensible Cooling Energy,4251533.138281033,J
4136733,2013-10-26,Zone Air System Sensible Heating Energy,14297193.187952809,J
4136733,2013-10-26,Zone Mean Air Temperature,18.955276030071072,C
4136733,2013-10-27,Electricity:Facility [J](Daily),16828766.871913742,J
4136733,2013-10-27,Zone Air System Sensible Cooling Energy,2690598.2777810465,J
4136733,2013-10-27,Zone Air System Sensible Heating Energy,25389438.12934145,J
4136733,2013-10-27,Zone Mean Air Temperature,18.27617190931626,C
4136733,2013-10-28,Electricity:Facility [J](Daily),12813283.182416623,J
4136733,2013-10-28,Zone Air System Sensible Cooling Energy,5595826.885626052,J
4136733,2013-10-28,Zone Air System Sensible Heating Energy,22604673.393153608,J
4136733,2013-10-28,Zone Mean Air Temperature,20.108951548145,C
4136733,2013-10-29,Electricity:Facility [J](Daily),14118742.208420407,J
4136733,2013-10-29,Zone Air System Sensible Cooling Energy,2933302.5360163176,J
4136733,2013-10-29,Zone Air System Sensible Heating Energy,11649939.799037749,J
4136733,2013-10-29,Zone Mean Air Temperature,18.691187000399243,C
4136733,2013-10-30,Electricity:Facility [J](Daily),9640407.285784103,J
4136733,2013-10-30,Zone Air System Sensible Cooling Energy,754451.8271932044,J
4136733,2013-10-30,Zone Air System Sensible Heating Energy,22978044.29347097,J
4136733,2013-10-30,Zone Mean Air Temperature,17.087862800535543,C
4136733,2013-10-31,Electricity:Facility [J](Daily),16036567.101389682,J
4136733,2013-10-31,Zone Air System Sensible Cooling Energy,8204065.613257388,J
4136733,2013-10-31,Zone Air System Sensible Heating Energy,13957726.700582141,J
4136733,2013-10-31,Zone Mean Air Temperature,21.750919096071463,C
4136733,2013-11-01,Electricity:Facility [J](Daily),11096994.021427684,J
4136733,2013-11-01,Water Heater Heating Energy,41747872.72849553,J
4136733,2013-11-01,Zone Air System Sensible Cooling Energy,6253259.028837102,J
4136733,2013-11-01,Zone Air System Sensible Heating Energy,20474700.848920535,J
4136733,2013-11-01,Zone Mean Air Temperature,20.201165825188212,C
4136733,2013-11-02,Electricity:Facility [J](Daily),11001976.455684591,J
4136733,2013-11-02,Zone Air System Sensible Cooling Energy,4543878.93362701,J
4136733,2013-11-02,Zone Air System Sensible Heating Energy,11166948.395513559,J
4136733,2013-11-02,Zone Mean Air Temperature,18.705638722646214,C
4136733,2013-11-03,Electricity:Facility [J](Daily),11509753.678820074,J
4136733,2013-11-03,Zone Air System Sensible Cooling Energy,7225057.190554894,J
4136733,2013-11-03,Zone Air System Sensible Heating Energy,24296264.759469364,J
4136733,2013-11-03,Zone Mean Air Temperature,20.44352105171433,C
4136733,2013-11-04,Electricity:Facility [J](Daily),18336813.615744602,J
4136733,2013-11-04,Zone Air System Sensible Cooling Energy,4758791.553547007,J
4136733,2013-11-04,Zone Air System Sensible Heating Energy,23141948.309428662,J
4136733,2013-11-04,Zone Mean Air Temperature,15.771274663950427,C
4136733,2013-11-05,Electricity:Facility [J](Daily),13600795.650849199,J
4136733,2013-11-05,Zone Air System Sensible Cooling Energy,1370916.8445091892,J
4136733,2013-11-05,Zone Air System Sensible Heating Energy,16294879.078853877,J
4136733,2013-11-05,Zone Mean Air Temperature,19.439258411770393,C
4136733,2013-11-06,Electricity:Facility [J](Daily),14861506.211820936,J
4136733,2013-11-06,Zone Air System Sensible Cooling Energy,5368777.391475291,J
4136733,2013-11-06,Zone Air System Sensible Heating Energy,27675724.56666828,J
4136733,2013-11-06,Zone Mean Air Temperature,21.466575841614926,C
4136733,2013-11-07,Electricity:Facility [J](Daily),11329979.438293438,J
4136733,2013-11-07,Zone Air System Sensible Cooling Energy,4973531.38257059,J
4136733,2013-11-07,Zone Air System Sensible Heating Energy,21604407.45278559,J
4136733,2013-11-07,Zone Mean Air Temperature,21.519834525060954,C
4136733,2013-11-08,Electricity:Facility [J](Daily),12068038.733512698,J
4136733,2013-11-08,Zone Air System Sensible Cooling Energy,561927.3847735871,J
4136733,2013-11-08,Zone Air System Sensible Heating Energy,15083977.4492989,J
4136733,2013-11-08,Zone Mean Air Temperature,15.470308299476105,C
4136733,2013-11-09,Electricity:Facility [J](Daily),16736562.719285818,J
4136733,2013-11-09,Zone Air System Sensible Cooling Energy,2698241.3210894223,J
4136733,2013-11-09,Zone Air System Sensible Heating Energy,13353161.528523372,J
4136733,2013-11-09,Zone Mean Air Temperature,20.511911197030294,C
4136733,2013-11-10,Electricity:Facility [J](Daily),6524646.789579672,J
4136733,2013-11-10,Zone Air System Sensible Cooling Energy,4429543.363918088,J
4136733,2013-11-10,Zone Air System Sensible Heating Energy,18127654.163943898,J
4136733,2013-11-10,Zone Mean Air Temperature,20.13332106107566,C
4136733,2013-11-11,Electricity:Facility [J](Daily),11818492.641138287,J
4136733,2013-11-11,Zone Air System Sensible Cooling Energy,5796214.375705872,J
4136733,2013-11-11,Zone Air System Sensible Heating Energy,24565777.917739462,J
4136733,2013-11-11,Zone Mean Air Temperature,18.42883286761708,C
4136733,2013-11-12,Electricity:Facility [J](Daily),18976160.838906422,J
4136733,2013-11-12,Zone Air System Sensible Cooling Energy,4922945.773957292,J
4136733,2013-11-12,Zone Air System Sensible Heating Energy,21939527.88183828,J
4136733,2013-11-12,Zone Mean Air Temperature,17.275261961648358,C
4136733,2013-11-13,Electricity:Facility [J](Daily),11634228.622169418,J
4136733,2013-11-13,Zone Air System Sensible Cooling Energy,555745.8185993169,J
4136733,2013-11-13,Zone Air System Sensible Heating Energy,14084953.284876427,J
4136733,2013-11-13,Zone Mean Air Temperature,19.56585624397259,C
4136733,2013-11-14,Electricity:Facility [J](Daily),10036618.103215134,J
4136733,2013-11-14,Zone Air System Sensible Cooling Energy,4103874.6593766087,J
4136733,2013-11-14,Zone Air System Sensible Heating Energy,17539836.03885727,J
4136733,2013-11-14,Zone Mean Air Temperature,18.277008840309076,C
4136733,2013-11-15,Electricity:Facility [J](Daily),10651432.765098328,J
4136733,2013-11-15,Zone Air System Sensible Cooling Energy,3847169.2214060444,J
4136733,2013-11-15,Zone Air System Sensible Heating Energy,22877082.114943005,J
4136733,2013-11-15,Zone Mean Air Temperature,19.640793260103848,C
4136733,2013-11-16,Electricity:Facility [J](Daily),5622618.585496568,J
4136733,2013-11-16,Zone Air System Sensible Cooling Energy,4163880.7523550238,J
4136733,2013-11-16,Zone Air System Sensible Heating Energy,20662993.878352806,J
4136733,2013-11-16,Zone Mean Air Temperature,20.69016124742147,C
4136733,2013-11-17,Electricity:Facility [J](Daily),14809564.786547787,J
4136733,2013-11-17,Zone Air System Sensible Cooling Energy,4838111.201496107,J
4136733,2013-11-17,Zone Air System Sensible Heating Energy,20775489.379001755,J
4136733,2013-11-17,Zone Mean Air Temperature,13.313471698212197,C
4136733,2013-11-18,Electricity:Facility [J](Daily),11755489.270976974,J
4136733,2013-11-18,Zone Air System Sensible Cooling Energy,3368552.665346839,J
4136733,2013-11-18,Zone Air System Sensible Heating Energy,23269172.992298596,J
4136733,2013-11-18,Zone Mean Air Temperature,19.198127965368354,C
4136733,2013-11-19,Electricity:Facility [J](Daily),7861388.097989068,J
4136733,2013-11-19,Zone Air System Sensible Cooling Energy,3386767.7004753673,J
4136733,2013-11-19,Zone Air System Sensible Heating Energy,29231835.275752842,J
4136733,2013-11-19,Zone Mean Air Temperature,16.974722673275316,C
4136733,2013-11-20,Electricity:Facility [J](Daily),13733421.748001691,J
4136733,2013-11-20,Zone Air System Sensible Cooling Energy,4448904.026964411,J
4136733,2013-11-20,Zone Air System Sensible Heating Energy,26502037.478915405,J
4136733,2013-11-20,Zone Mean Air Temperature,21.957294800999,C
4136733,2013-11-21,Electricity:Facility [J](Daily),13936171.566376785,J
4136733,2013-11-21,Zone Air System Sensible Cooling Energy,1989237.5818856538,J
4136733,2013-11-21,Zone Air System Sensible Heating Energy,31286773.597256437,J
4136733,2013-11-21,Zone Mean Air Temperature,18.69983612423854,C
4136733,2013-11-22,Electricity:Facility [J](Daily),16411593.850464098,J
4136733,2013-11-22,Zone Air System Sensible Cooling Energy,1320409.7180756275,J
4136733,2013-11-22,Zone Air System Sensible Heating Energy,31777236.48094101,J
4136733,2013-11-22,Zone Mean Air Temperature,15.102605355788649,C
4136733,2013-11-23,Electricity:Facility [J](Daily),10366970.470768157,J
4136733,2013-11-23,Zone Air System Sensible Cooling Energy,578763.4059628067,J
4136733,2013-11-23,Zone Air System Sensible Heating Energy,21048124.728759363,J
4136733,2013-11-23,Zone Mean Air Temperature,16.861925426299845,C
4136733,2013-11-24,Electricity:Facility [J](Daily),8342139.222040855,J
4136733,2013-11-24,Zone Air System Sensible Cooling Energy,2071818.373642943,J
4136733,2013-11-24,Zone Air System Sensible Heating Energy,9557737.035984518,J
4136733,2013-11-24,Zone Mean Air Temperature,18.022927440305804,C
4136733,2013-11-25,Electricity:Facility [J](Daily),5612574.7472322825,J
4136733,2013-11-25,Zone Air System Sensible Cooling Energy,2877548.431668462,J
4136733,2013-11-25,Zone Air System Sensible Heating Energy,21698436.68861391,J
4136733,2013-11-25,Zone Mean Air Temperature,18.693095198493722,C
4136733,2013-11-26,Electricity:Facility [J](Daily),9543050.529716574,J
4136733,2013-11-26,Zone Air System Sensible Cooling Energy,1583388.6752487228,J
4136733,2013-11-26,Zone Air System Sensible Heating Energy,25595631.742763273,J
4136733,2013-11-26,Zone Mean Air Temperature,17.90143599504285,C
4136733,2013-11-27,Electricity:Facility [J](Daily),12925347.155314513,J
4136733,2013-11-27,Zone Air System Sensible Cooling Energy,4175807.9201231175,J
4136733,2013-11-27,Zone Air System Sensible Heating Energy,19408860.939760678,J
4136733,2013-11-27,Zone Mean Air Temperature,16.54826361336068,C
4136733,2013-11-28,Electricity:Facility [J](Daily),11214634.459906854,J
4136733,2013-11-28,Zone Air System Sensible Cooling Energy,2402062.03649371,J
4136733,2013-11-28,Zone Air System Sensible Heating Energy,37932089.75377035,J
4136733,2013-11-28,Zone Mean Air Temperature,16.79075641361297,C
4136733,2013-11-29,Electricity:Facility [J](Daily),10579085.034863735,J
4136733,2013-11-29,Zone Air System Sensible Cooling Energy,3283200.840778438,J
4136733,2013-11-29,Zone Air System Sensible Heating Energy,0.0,J
4136733,2013-11-29,Zone Mean Air Temperature,17.24578421549976,C
4136733,2013-11-30,Electricity:Facility [J](Daily),15938247.785962872,J
4136733,2013-11-30,Zone Air System Sensible Cooling Energy,5064818.949715986,J
4136733,2013-11-30,Zone Air System Sensible Heating Energy,30252711.710423227,J
4136733,2013-11-30,Zone Mean Air Temperature,14.885505754911772,C
4136733,2013-12-01,Electricity:Facility [J](Daily),14186336.437826676,J
4136733,2013-12-01,Water Heater Heating Energy,37020842.204757765,J
4136733,2013-12-01,Zone Air System Sensible Cooling Energy,1420427.748345403,J
4136733,2013-12-01,Zone Air System Sensible Heating Energy,24009273.530620318,J
4136733,2013-12-01,Zone Mean Air Temperature,20.143233939202144,C
4136733,2013-12-02,Electricity:Facility [J](Daily),11950607.14978029,J
4136733,2013-12-02,Zone Air System Sensible Cooling Energy,1970416.0150752855,J
4136733,2013-12-02,Zone Air System Sensible Heating Energy,9203087.472658696,J
4136733,2013-12-02,Zone Mean Air Temperature,22.90922370993113,C
4136733,2013-12-03,Electricity:Facility [J](Daily),10479988.009739328,J
4136733,2013-12-03,Zone Air System Sensible Cooling Energy,4924674.005996077,J
4136733,2013-12-03,Zone Air System Sensible Heating Energy,25327293.77990062,J
4136733,2013-12-03,Zone Mean Air Temperature,23.050923864396346,C
4136733,2013-12-04,Electricity:Facility [J](Daily),12829597.069473725,J
4136733,2013-12-04,Zone Air System Sensible Cooling Energy,2163423.1980213136,J
4136733,2013-12-04,Zone Air System Sensible Heating Energy,32459456.38207184,J
4136733,2013-12-04,Zone Mean Air Temperature,16.02568055103049,C
4136733,2013-12-05,Electricity:Facility [J](Daily),9093094.479188303,J
4136733,2013-12-05,Zone Air System Sensible Cooling Energy,3384855.989684918,J
4136733,2013-12-05,Zone Air System Sensible Heating Energy,22344721.096837834,J
4136733,2013-12-05,Zone Mean Air Temperature,12.545647379137241,C
4136733,2013-12-06,Electricity:Facility [J](Daily),3167926.314284014,J
4136733,2013-12-06,Zone Air System Sensible Cooling Energy,2928513.675840813,J
4136733,2013-12-06,Zone Air System Sensible Heating Energy,14954861.274350198,J
4136733,2013-12-06,Zone Mean Air Temperature,21.17188834569865,C
4136733,2013-12-07,Electricity:Facility [J](Daily),10191717.791098787,J
4136733,2013-12-07,Zone Air System Sensible Cooling Energy,3302852.7541408995,J
4136733,2013-12-07,Zone Air System Sensible Heating Energy,9342708.929455228,J
4136733,2013-12-07,Zone Mean Air Temperature,17.331686558895626,C
4136733,2013-12-08,Electricity:Facility [J](Daily),10381931.61708358,J
4136733,2013-12-08,Zone Air System Sensible Cooling Energy,2221969.7076093447,J
4136733,2013-12-08,Zone Air System Sensible Heating Energy,34772623.772963926,J
4136733,2013-12-08,Zone Mean Air Temperature,16.23170284238499,C
4136733,2013-12-09,Electricity:Facility [J](Daily),14714081.974104129,J
4136733,2013-12-09,Zone Air System Sensible Cooling Energy,2002847.0138328702,J
4136733,2013-12-09,Zone Air System Sensible Heating Energy,14815801.96707154,J
4136733,2013-12-09,Zone Mean Air Temperature,17.936989683382453,C
4136733,2013-12-10,Electricity:Facility [J](Daily),13967525.760845428,J
4136733,2013-12-10,Zone Air System Sensible Cooling Energy,3391476.087154005,J
4136733,2013-12-10,Zone Air System Sensible Heating Energy,26479712.171259116,J
4136733,2013-12-10,Zone Mean Air Temperature,19.35392110416797,C
4136733,2013-12-11,Electricity:Facility [J](Daily),9393393.335130982,J
4136733,2013-12-11,Zone Air System Sensible Cooling Energy,3925431.178688949,J
4136733,2013-12-11,Zone Air System Sensible Heating Energy,20948396.33298488,J
4136733,2013-12-11,Zone Mean Air Temperature,14.71608909744372,C
4136733,2013-12-12,Electricity:Facility [J](Daily),9830481.504789049,J
4136733,2013-12-12,Zone Air System Sensible Cooling Energy,1132327.7390048222,J
4136733,2013-12-12,Zone Air System Sensible Heating Energy,20261844.93967525,J
4136733,2013-12-12,Zone Mean Air Temperature,17.8534165389366,C
4136733,2013-12-13,Electricity:Facility [J](Daily),14558665.090864452,J
4136733,2013-12-13,Zone Air System Sensible Cooling Energy,2810062.971509883,J
4136733,2013-12-13,Zone Air System Sensible Heating Energy,16997933.73892747,J
4136733,2013-12-13,Zone Mean Air Temperature,19.58124040676964,C
4136733,2013-12-14,Electricity:Facility [J](Daily),5963428.044297049,J
4136733,2013-12-14,Zone Air System Sensible Cooling Energy,2154009.629837297,J
4136733,2013-12-14,Zone Air System Sensible Heating Energy,27837056.62810515,J
4136733,2013-12-14,Zone Mean Air Temperature,20.421055180259323,C
4136733,2013-12-15,Electricity:Facility [J](Daily),8781627.924228482,J
4136733,2013-12-15,Zone Air System Sensible Cooling Energy,2557450.4798252215,J
4136733,2013-12-15,Zone Air System Sensible Heating Energy,22647622.061858825,J
4136733,2013-12-15,Zone Mean Air Temperature,19.628201724254605,C
4136733,2013-12-16,Electricity:Facility [J](Daily),14166588.348793164,J
4136733,2013-12-16,Zone Air System Sensible Cooling Energy,2227434.804279794,J
4136733,2013-12-16,Zone Air System Sensible Heating Energy,13616131.15004242,J
4136733,2013-12-16,Zone Mean Air Temperature,22.406037731392004,C
4136733,2013-12-17,Electricity:Facility [J](Daily),18374319.18397473,J
4136733,2013-12-17,Zone Air System Sensible Cooling Energy,516327.8900853197,J
4136733,2013-12-17,Zone Air System Sensible Heating Energy,25634627.255385984,J
4136733,2013-12-17,Zone Mean Air Temperature,17.168975848125278,C
4136733,2013-12-18,Electricity:Facility [J](Daily),13557574.862030605,J
4136733,2013-12-18,Zone Air System Sensible Cooling Energy,1520321.0661728536,J
4136733,2013-12-18,Zone Air System Sensible Heating Energy,31924244.50358314,J
4136733,2013-12-18,Zone Mean Air Temperature,15.347628465608459,C
4136733,2013-12-19,Electricity:Facility [J](Daily),8680837.415812675,J
4136733,2013-12-19,Zone Air System Sensible Cooling Energy,1450471.0248383011,J
4136733,2013-12-19,Zone Air System Sensible Heating Energy,19056130.66581641,J
4136733,2013-12-19,Zone Mean Air Temperature,17.868095978670894,C
4136733,2013-12-20,Electricity:Facility [J](Daily),8091565.405995163,J
4136733,2013-12-20,Zone Air System Sensible Cooling Energy,1996196.5440174257,J
4136733,2013-12-20,Zone Air System Sensible Heating Energy,29642995.546695605,J
4136733,2013-12-20,Zone Mean Air Temperature,17.833564762688543,C
4136733,2013-12-21,Electricity:Facility [J](Daily),8758179.045327192,J
4136733,2013-12-21,Zone Air System Sensible Cooling Energy,661433.8646242467,J
4136733,2013-12-21,Zone Air System Sensible Heating Energy,17501100.311584655,J
4136733,2013-12-21,Zone Mean Air Temperature,18.755777098065973,C
4136733,2013-12-22,Electricity:Facility [J](Daily),12276348.316608766,J
4136733,2013-12-22,Zone Air System Sensible Cooling Energy,1887583.5913966477,J
4136733,2013-12-22,Zone Air System Sensible Heating Energy,40363750.51657018,J
4136733,2013-12-22,Zone Mean Air Temperature,16.385971956697578,C
4136733,2013-12-23,Electricity:Facility [J](Daily),8964043.939963616,J
4136733,2013-12-23,Zone Air System Sensible Cooling Energy,2810583.8356413683,J
4136733,2013-12-23,Zone Air System Sensible Heating Energy,13863297.379939986,J
4136733,2013-12-23,Zone Mean Air Temperature,15.03216262148582,C
4136733,2013-12-24,Electricity:Facility [J](Daily),17323483.44048385,J
4136733,2013-12-24,Zone Air System Sensible Cooling Energy,829790.8386826902,J
4136733,2013-12-24,Zone Air System Sensible Heating Energy,31548843.375924226,J
4136733,2013-12-24,Zone Mean Air Temperature,14.50415814774723,C
4136733,2013-12-25,Electricity:Facility [J](Daily),13588208.824840587,J
4136733,2013-12-25,Zone Air System Sensible Cooling Energy,495535.8486058178,J
4136733,2013-12-25,Zone Air System Sensible Heating Energy,10684518.81221824,J
4136733,2013-12-25,Zone Mean Air Temperature,15.765160795220154,C
4136733,2013-12-26,Electricity:Facility [J](Daily),11918530.184576008,J
4136733,2013-12-26,Zone Air System Sensible Cooling Energy,2748033.18621001,J
4136733,2013-12-26,Zone Air System Sensible Heating Energy,32869911.577328544,J
4136733,2013-12-26,Zone Mean Air Temperature,18.31277506031483,C
4136733,2013-12-27,Electricity:Facility [J](Daily),4135787.9764825883,J
4136733,2013-12-27,Zone Air System Sensible Cooling Energy,2795779.030653882,J
4136733,2013-12-27,Zone Air System Sensible Heating Energy,29270472.95127638,J
4136733,2013-12-27,Zone Mean Air Temperature,21.447009574764564,C
4136733,2013-12-28,Electricity:Facility [J](Daily),15551337.963680154,J
4136733,2013-12-28,Zone Air System Sensible Cooling Energy,2361137.9959434653,J
4136733,2013-12-28,Zone Air System Sensible Heating Energy,32564344.02393941,J
4136733,2013-12-28,Zone Mean Air Temperature,16.743261198573265,C
4136733,2013-12-29,Electricity:Facility [J](Daily),14983775.954983134,J
4136733,2013-12-29,Zone Air System Sensible Cooling Energy,3174829.6171906996,J
4136733,2013-12-29,Zone Air System Sensible Heating Energy,30462425.09209016,J
4136733,2013-12-29,Zone Mean Air Temperature,16.520754303989122,C
4136733,2013-12-30,Electricity:Facility [J](Daily),11716731.191515088,J
4136733,2013-12-30,Zone Air System Sensible Cooling Energy,1985234.7276033256,J
4136733,2013-12-30,Zone Air System Sensible Heating Energy,31078766.850275137,J
4136733,2013-12-30,Zone Mean Air Temperature,22.338070209533033,C
4136733,2013-12-31,Electricity:Facility [J](Daily),10081249.352275906,J
4136733,2013-12-31,Zone Air System Sensible Cooling Energy,1647196.6713477604,J
4136733,2013-12-31,Zone Air System Sensible Heating Energy,31683125.191617254,J
4136733,2013-12-31,Zone Mean Air Temperature,21.120618591345306,C
