building_id,DateTime,Variable,Value,Units
4136738,2013-07-09,Zone Mean Air Temperature,22.64,C
4136738,2013-07-10,Electricity:Facility [J](Daily),7791762057.48,J
4136738,2013-07-10,Zone Air System Sensible Heating Energy,303954999.92,J
4136738,2013-07-10,Zone Air System Sensible Cooling Energy,10729095285.15,J
4136738,2013-07-10,Zone Mean Air Temperature,20.68,C
4136738,2013-07-11,Electricity:Facility [J](Daily),14534102244.24,J
4136738,2013-07-11,Zone Air System Sensible Heating Energy,961505879.86,J
4136738,2013-07-11,Zone Air System Sensible Cooling Energy,17739287005.54,J
4136738,2013-07-11,Zone Mean Air Temperature,23.26,C
4136738,2013-07-12,Electricity:Facility [J](Daily),23558640191.08,J
4136738,2013-07-12,Zone Air System Sensible Heating Energy,245596755.17,J
4136738,2013-07-12,Zone Air System Sensible Cooling Energy,16281347520.01,J
4136738,2013-07-12,Zone Mean Air Temperature,23.89,C
4136738,2013-07-13,Electricity:Facility [J](Daily),22794817699.69,J
4136738,2013-07-13,Zone Air System Sensible Heating Energy,773684249.11,J
4136738,2013-07-13,Zone Air System Sensible Cooling Energy,15930722209.45,J
4136738,2013-07-13,Zone Mean Air Temperature,22.52,C
4136738,2013-07-14,Electricity:Facility [J](Daily),17695729827.02,J
4136738,2013-07-14,Zone Air System Sensible Heating Energy,442281179.66,J
4136738,2013-07-14,Zone Air System Sensible Cooling Energy,9072546531.86,J
4136738,2013-07-14,Zone Mean Air Temperature,25.52,C
4136738,2013-07-15,Electricity:Facility [J](Daily),8139927033.82,J
4136738,2013-07-15,Zone Air System Sensible Heating Energy,404787333.52,J
4136738,2013-07-15,Zone Air System Sensible Cooling Energy,13470381880.11,J
4136738,2013-07-15,Zone Mean Air Temperature,24.49,C
4136738,2013-07-16,Electricity:Facility [J](Daily),20660096960.34,J
4136738,2013-07-16,Zone Air System Sensible Heating Energy,738682600.49,J
4136738,2013-07-16,Zone Air System Sensible Cooling Energy,15481246832.8,J
4136738,2013-07-16,Zone Mean Air Temperature,22.19,C
4136738,2013-07-17,Electricity:Facility [J](Daily),22688455576.49,J
4136738,2013-07-17,Zone Air System Sensible Heating Energy,639115672.98,J
4136738,2013-07-17,Zone Air System Sensible Cooling Energy,3492597423.84,J
4136738,2013-07-17,Zone Mean Air Temperature,22.27,C
4136738,2013-07-18,Electricity:Facility [J](Daily),7921348958.08,J
4136738,2013-07-18,Zone Air System Sensible Heating Energy,833177331.23,J
4136738,2013-07-18,Zone Air System Sensible Cooling Energy,7928236789.39,J
4136738,2013-07-18,Zone Mean Air Temperature,20.53,C
4136738,2013-07-19,Electricity:Facility [J](Daily),12715701855.04,J
4136738,2013-07-19,Zone Air System Sensible Heating Energy,226314999.67,J
4136738,2013-07-19,Zone Air System Sensible Cooling Energy,4405676696.6,J
4136738,2013-07-19,Zone Mean Air Temperature,23.96,C
4136738,2013-07-20,Electricity:Facility [J](Daily),7046625830.44,J
4136738,2013-07-20,Zone Air System Sensible Heating Energy,841490836.31,J
4136738,2013-07-20,Zone Air System Sensible Cooling Energy,11324669116.3,J
4136738,2013-07-20,Zone Mean Air Temperature,22.66,C
4136738,2013-07-21,Electricity:Facility [J](Daily),6431923353.13,J
4136738,2013-07-21,Zone Air System Sensible Heating Energy,1033050511.01,J
4136738,2013-07-21,Zone Air System Sensible Cooling Energy,10319862790.97,J
4136738,2013-07-21,Zone Mean Air Temperature,20.58,C
4136738,2013-07-22,Electricity:Facility [J](Daily),15843656925.63,J
4136738,2013-07-22,Zone Air System Sensible Heating Energy,736651513.71,J
4136738,2013-07-22,Zone Air System Sensible Cooling Energy,4582485887.1,J
4136738,2013-07-22,Zone Mean Air Temperature,23.54,C
4136738,2013-07-23,Electricity:Facility [J](Daily),16308802935.04,J
4136738,2013-07-23,Zone Air System Sensible Heating Energy,970486694.62,J
4136738,2013-07-23,Zone Air System Sensible Cooling Energy,13930603576.11,J
4136738,2013-07-23,Zone Mean Air Temperature,22.56,C
4136738,2013-07-24,Electricity:Facility [J](Daily),5734177386.81,J
4136738,2013-07-24,Zone Air System Sensible Heating Energy,912480235.42,J
4136738,2013-07-24,Zone Air System Sensible Cooling Energy,12869862233.59,J
4136738,2013-07-24,Zone Mean Air Temperature,22.88,C
4136738,2013-07-25,Electricity:Facility [J](Daily),24025330443.8,J
4136738,2013-07-25,Zone Air System Sensible Heating Energy,252967387.51,J
4136738,2013-07-25,Zone Air System Sensible Cooling Energy,16470134128.44,J
4136738,2013-07-25,Zone Mean Air Temperature,23.51,C
4136738,2013-07-26,Electricity:Facility [J](Daily),7867596127.57,J
4136738,2013-07-26,Zone Air System Sensible Heating Energy,867475638.14,J
4136738,2013-07-26,Zone Air System Sensible Cooling Energy,10876977891.0,J
4136738,2013-07-26,Zone Mean Air Temperature,20.81,C
4136738,2013-07-27,Electricity:Facility [J](Daily),22668426729.89,J
4136738,2013-07-27,Zone Air System Sensible Heating Energy,220056655.43,J
4136738,2013-07-27,Zone Air System Sensible Cooling Energy,4910516544.74,J
4136738,2013-07-27,Zone Mean Air Temperature,24.1,C
4136738,2013-07-28,Electricity:Facility [J](Daily),14267795422.51,J
4136738,2013-07-28,Zone Air System Sensible Heating Energy,827030666.13,J
4136738,2013-07-28,Zone Air System Sensible Cooling Energy,10135953501.4,J
4136738,2013-07-28,Zone Mean Air Temperature,21.67,C
4136738,2013-07-29,Electricity:Facility [J](Daily),17555262955.5,J
4136738,2013-07-29,Zone Air System Sensible Heating Energy,444045186.87,J
4136738,2013-07-29,Zone Air System Sensible Cooling Energy,10990861178.86,J
4136738,2013-07-29,Zone Mean Air Temperature,24.48,C
4136738,2013-07-30,Electricity:Facility [J](Daily),11780369563.24,J
4136738,2013-07-30,Zone Air System Sensible Heating Energy,305857708.25,J
4136738,2013-07-30,Zone Air System Sensible Cooling Energy,11230521717.37,J
4136738,2013-07-30,Zone Mean Air Temperature,24.2,C
4136738,2013-07-31,Electricity:Facility [J](Daily),9009423825.13,J
4136738,2013-07-31,Zone Air System Sensible Heating Energy,345627419.38,J
4136738,2013-07-31,Zone Air System Sensible Cooling Energy,3960701617.63,J
4136738,2013-07-31,Zone Mean Air Temperature,23.03,C
4136738,2013-08-01,Electricity:Facility [J](Daily),12325691657.62,J
4136738,2013-08-01,Zone Air System Sensible Heating Energy,390769632.44,J
4136738,2013-08-01,Zone Air System Sensible Cooling Energy,14162828127.34,J
4136738,2013-08-01,Zone Mean Air Temperature,22.63,C
4136738,2013-08-02,Electricity:Facility [J](Daily),22730503684.46,J
4136738,2013-08-02,Zone Air System Sensible Heating Energy,1053779379.05,J
4136738,2013-08-02,Zone Air System Sensible Cooling Energy,10119965570.05,J
4136738,2013-08-02,Zone Mean Air Temperature,25.44,C
4136738,2013-08-03,Electricity:Facility [J](Daily),21211881323.6,J
4136738,2013-08-03,Zone Air System Sensible Heating Energy,859851342.16,J
4136738,2013-08-03,Zone Air System Sensible Cooling Energy,13775726496.84,J
4136738,2013-08-03,Zone Mean Air Temperature,21.75,C
4136738,2013-08-04,Electricity:Facility [J](Daily),5945232926.74,J
4136738,2013-08-04,Zone Air System Sensible Heating Energy,762182954.14,J
4136738,2013-08-04,Zone Air System Sensible Cooling Energy,13832378355.36,J
4136738,2013-08-04,Zone Mean Air Temperature,22.57,C
4136738,2013-08-05,Electricity:Facility [J](Daily),22217078483.99,J
4136738,2013-08-05,Zone Air System Sensible Heating Energy,754983651.36,J
4136738,2013-08-05,Zone Air System Sensible Cooling Energy,14763407215.69,J
4136738,2013-08-05,Zone Mean Air Temperature,23.99,C
4136738,2013-08-06,Electricity:Facility [J](Daily),10135304203.04,J
4136738,2013-08-06,Zone Air System Sensible Heating Energy,248236847.54,J
4136738,2013-08-06,Zone Air System Sensible Cooling Energy,11973487072.67,J
4136738,2013-08-06,Zone Mean Air Temperature,25.88,C
4136738,2013-08-07,Electricity:Facility [J](Daily),22419543909.96,J
4136738,2013-08-07,Zone Air System Sensible Heating Energy,579279328.59,J
4136738,2013-08-07,Zone Air System Sensible Cooling Energy,6820447477.78,J
4136738,2013-08-07,Zone Mean Air Temperature,23.27,C
4136738,2013-08-08,Electricity:Facility [J](Daily),20202917430.18,J
4136738,2013-08-08,Zone Air System Sensible Heating Energy,971005019.35,J
4136738,2013-08-08,Zone Air System Sensible Cooling Energy,8818684095.59,J
4136738,2013-08-08,Zone Mean Air Temperature,23.61,C
4136738,2013-08-09,Electricity:Facility [J](Daily),20202802030.2,J
4136738,2013-08-09,Zone Air System Sensible Heating Energy,767628582.43,J
4136738,2013-08-09,Zone Air System Sensible Cooling Energy,11622081868.51,J
4136738,2013-08-09,Zone Mean Air Temperature,22.45,C
4136738,2013-08-10,Electricity:Facility [J](Daily),21548372795.92,J
4136738,2013-08-10,Zone Air System Sensible Heating Energy,1001486938.28,J
4136738,2013-08-10,Zone Air System Sensible Cooling Energy,12416954903.69,J
4136738,2013-08-10,Zone Mean Air Temperature,22.44,C
4136738,2013-08-11,Electricity:Facility [J](Daily),13380143231.27,J
4136738,2013-08-11,Zone Air System Sensible Heating Energy,866085493.68,J
4136738,2013-08-11,Zone Air System Sensible Cooling Energy,16652552974.96,J
4136738,2013-08-11,Zone Mean Air Temperature,23.87,C
4136738,2013-08-12,Electricity:Facility [J](Daily),6782469844.75,J
4136738,2013-08-12,Zone Air System Sensible Heating Energy,782732286.37,J
4136738,2013-08-12,Zone Air System Sensible Cooling Energy,9486732338.3,J
4136738,2013-08-12,Zone Mean Air Temperature,24.07,C
4136738,2013-08-13,Electricity:Facility [J](Daily),6375955413.19,J
4136738,2013-08-13,Zone Air System Sensible Heating Energy,602404962.33,J
4136738,2013-08-13,Zone Air System Sensible Cooling Energy,11945343424.45,J
4136738,2013-08-13,Zone Mean Air Temperature,21.12,C
4136738,2013-08-14,Electricity:Facility [J](Daily),5593218775.38,J
4136738,2013-08-14,Zone Air System Sensible Heating Energy,561442871.15,J
4136738,2013-08-14,Zone Air System Sensible Cooling Energy,14189534205.94,J
4136738,2013-08-14,Zone Mean Air Temperature,23.77,C
4136738,2013-08-15,Electricity:Facility [J](Daily),12516495733.81,J
4136738,2013-08-15,Zone Air System Sensible Heating Energy,367697737.56,J
4136738,2013-08-15,Zone Air System Sensible Cooling Energy,7239803393.49,J
4136738,2013-08-15,Zone Mean Air Temperature,22.97,C
4136738,2013-08-16,Electricity:Facility [J](Daily),18418928297.28,J
4136738,2013-08-16,Zone Air System Sensible Heating Energy,902003610.37,J
4136738,2013-08-16,Zone Air System Sensible Cooling Energy,8067923351.23,J
4136738,2013-08-16,Zone Mean Air Temperature,21.74,C
4136738,2013-08-17,Electricity:Facility [J](Daily),21167021089.89,J
4136738,2013-08-17,Zone Air System Sensible Heating Energy,991107735.33,J
4136738,2013-08-17,Zone Air System Sensible Cooling Energy,7262315056.63,J
4136738,2013-08-17,Zone Mean Air Temperature,20.49,C
4136738,2013-08-18,Electricity:Facility [J](Daily),19673610693.25,J
4136738,2013-08-18,Zone Air System Sensible Heating Energy,557578656.03,J
4136738,2013-08-18,Zone Air System Sensible Cooling Energy,18084526592.64,J
4136738,2013-08-18,Zone Mean Air Temperature,20.94,C
4136738,2013-08-19,Electricity:Facility [J](Daily),7441436819.83,J
4136738,2013-08-19,Zone Air System Sensible Heating Energy,906331374.39,J
4136738,2013-08-19,Zone Air System Sensible Cooling Energy,12968418028.88,J
4136738,2013-08-19,Zone Mean Air Temperature,24.4,C
4136738,2013-08-20,Electricity:Facility [J](Daily),22806616659.83,J
4136738,2013-08-20,Zone Air System Sensible Heating Energy,607752383.4,J
4136738,2013-08-20,Zone Air System Sensible Cooling Energy,13817344669.66,J
4136738,2013-08-20,Zone Mean Air Temperature,25.15,C
4136738,2013-08-21,Electricity:Facility [J](Daily),9788061084.94,J
4136738,2013-08-21,Zone Air System Sensible Heating Energy,383965538.99,J
4136738,2013-08-21,Zone Air System Sensible Cooling Energy,13604154470.1,J
4136738,2013-08-21,Zone Mean Air Temperature,23.5,C
4136738,2013-08-22,Electricity:Facility [J](Daily),10848922697.23,J
4136738,2013-08-22,Zone Air System Sensible Heating Energy,800653712.78,J
4136738,2013-08-22,Zone Air System Sensible Cooling Energy,14937387800.65,J
4136738,2013-08-22,Zone Mean Air Temperature,23.19,C
4136738,2013-08-23,Electricity:Facility [J](Daily),13238865417.33,J
4136738,2013-08-23,Zone Air System Sensible Heating Energy,276950441.52,J
4136738,2013-08-23,Zone Air System Sensible Cooling Energy,12743434077.64,J
4136738,2013-08-23,Zone Mean Air Temperature,21.94,C
4136738,2013-08-24,Electricity:Facility [J](Daily),10038369888.19,J
4136738,2013-08-24,Zone Air System Sensible Heating Energy,549411988.75,J
4136738,2013-08-24,Zone Air System Sensible Cooling Energy,13971888539.24,J
4136738,2013-08-24,Zone Mean Air Temperature,21.08,C
4136738,2013-08-25,Electricity:Facility [J](Daily),18924909633.25,J
4136738,2013-08-25,Zone Air System Sensible Heating Energy,695699308.94,J
4136738,2013-08-25,Zone Air System Sensible Cooling Energy,10889214492.18,J
4136738,2013-08-25,Zone Mean Air Temperature,23.6,C
4136738,2013-08-26,Electricity:Facility [J](Daily),11636752121.42,J
4136738,2013-08-26,Zone Air System Sensible Heating Energy,621420256.28,J
4136738,2013-08-26,Zone Air System Sensible Cooling Energy,9271598977.59,J
4136738,2013-08-26,Zone Mean Air Temperature,22.34,C
4136738,2013-08-27,Electricity:Facility [J](Daily),17903373401.78,J
4136738,2013-08-27,Zone Air System Sensible Heating Energy,881308619.33,J
4136738,2013-08-27,Zone Air System Sensible Cooling Energy,13401283806.56,J
4136738,2013-08-27,Zone Mean Air Temperature,24.42,C
4136738,2013-08-28,Electricity:Facility [J](Daily),12473001277.74,J
4136738,2013-08-28,Zone Air System Sensible Heating Energy,636332087.42,J
4136738,2013-08-28,Zone Air System Sensible Cooling Energy,9184994179.26,J
4136738,2013-08-28,Zone Mean Air Temperature,22.86,C
4136738,2013-08-29,Electricity:Facility [J](Daily),15854226869.66,J
4136738,2013-08-29,Zone Air System Sensible Heating Energy,811603026.31,J
4136738,2013-08-29,Zone Air System Sensible Cooling Energy,15222247683.06,J
4136738,2013-08-29,Zone Mean Air Temperature,22.25,C
4136738,2013-08-30,Electricity:Facility [J](Daily),8675206327.59,J
4136738,2013-08-30,Zone Air System Sensible Heating Energy,892660576.3,J
4136738,2013-08-30,Zone Air System Sensible Cooling Energy,13705741446.82,J
4136738,2013-08-30,Zone Mean Air Temperature,24.28,C
4136738,2013-08-31,Electricity:Facility [J](Daily),18868997086.85,J
4136738,2013-08-31,Zone Air System Sensible Heating Energy,278534523.81,J
4136738,2013-08-31,Zone Air System Sensible Cooling Energy,10825473808.11,J
4136738,2013-08-31,Zone Mean Air Temperature,24.24,C
4136738,2013-09-01,Electricity:Facility [J](Daily),15465146385.05,J
4136738,2013-09-01,Zone Air System Sensible Heating Energy,5659998584.67,J
4136738,2013-09-01,Zone Air System Sensible Cooling Energy,1843165817.99,J
4136738,2013-09-01,Zone Mean Air Temperature,20.49,C
4136738,2013-09-02,Electricity:Facility [J](Daily),4607510315.05,J
4136738,2013-09-02,Zone Air System Sensible Heating Energy,8191951719.32,J
4136738,2013-09-02,Zone Air System Sensible Cooling Energy,961627821.4,J
4136738,2013-09-02,Zone Mean Air Temperature,23.19,C
4136738,2013-09-03,Electricity:Facility [J](Daily),17772157848.59,J
4136738,2013-09-03,Zone Air System Sensible Heating Energy,7939802642.29,J
4136738,2013-09-03,Zone Air System Sensible Cooling Energy,2146296913.66,J
4136738,2013-09-03,Zone Mean Air Temperature,22.98,C
4136738,2013-09-04,Electricity:Facility [J](Daily),13784025303.93,J
4136738,2013-09-04,Zone Air System Sensible Heating Energy,5533411363.65,J
4136738,2013-09-04,Zone Air System Sensible Cooling Energy,768800518.04,J
4136738,2013-09-04,Zone Mean Air Temperature,20.31,C
4136738,2013-09-05,Electricity:Facility [J](Daily),5699226550.48,J
4136738,2013-09-05,Zone Air System Sensible Heating Energy,6026972179.94,J
4136738,2013-09-05,Zone Air System Sensible Cooling Energy,1677188287.37,J
4136738,2013-09-05,Zone Mean Air Temperature,24.41,C
4136738,2013-09-06,Electricity:Facility [J](Daily),17597252129.87,J
4136738,2013-09-06,Zone Air System Sensible Heating Energy,6497092747.51,J
4136738,2013-09-06,Zone Air System Sensible Cooling Energy,1119958939.27,J
4136738,2013-09-06,Zone Mean Air Temperature,21.6,C
4136738,2013-09-07,Electricity:Facility [J](Daily),13494662389.82,J
4136738,2013-09-07,Zone Air System Sensible Heating Energy,6504494470.9,J
4136738,2013-09-07,Zone Air System Sensible Cooling Energy,2441117389.12,J
4136738,2013-09-07,Zone Mean Air Temperature,23.73,C
4136738,2013-09-08,Electricity:Facility [J](Daily),4950519243.24,J
4136738,2013-09-08,Zone Air System Sensible Heating Energy,6085898131.26,J
4136738,2013-09-08,Zone Air System Sensible Cooling Energy,1425808323.15,J
4136738,2013-09-08,Zone Mean Air Temperature,20.72,C
4136738,2013-09-09,Electricity:Facility [J](Daily),7409028033.99,J
4136738,2013-09-09,Zone Air System Sensible Heating Energy,1706651417.23,J
4136738,2013-09-09,Zone Air System Sensible Cooling Energy,2275394632.45,J
4136738,2013-09-09,Zone Mean Air Temperature,21.17,C
4136738,2013-09-10,Electricity:Facility [J](Daily),9478072664.6,J
4136738,2013-09-10,Zone Air System Sensible Heating Energy,4226875138.02,J
4136738,2013-09-10,Zone Air System Sensible Cooling Energy,1867051761.75,J
4136738,2013-09-10,Zone Mean Air Temperature,21.95,C
4136738,2013-09-11,Electricity:Facility [J](Daily),3749130399.32,J
4136738,2013-09-11,Zone Air System Sensible Heating Energy,3460103855.64,J
4136738,2013-09-11,Zone Air System Sensible Cooling Energy,1643342315.68,J
4136738,2013-09-11,Zone Mean Air Temperature,23.21,C
4136738,2013-09-12,Electricity:Facility [J](Daily),10519889782.77,J
4136738,2013-09-12,Zone Air System Sensible Heating Energy,3993426341.02,J
4136738,2013-09-12,Zone Air System Sensible Cooling Energy,2139239043.97,J
4136738,2013-09-12,Zone Mean Air Temperature,21.87,C
4136738,2013-09-13,Electricity:Facility [J](Daily),6296507838.52,J
4136738,2013-09-13,Zone Air System Sensible Heating Energy,6931420804.85,J
4136738,2013-09-13,Zone Air System Sensible Cooling Energy,974104875.6,J
4136738,2013-09-13,Zone Mean Air Temperature,23.72,C
4136738,2013-09-14,Electricity:Facility [J](Daily),7063518743.96,J
4136738,2013-09-14,Zone Air System Sensible Heating Energy,4147406323.12,J
4136738,2013-09-14,Zone Air System Sensible Cooling Energy,1808778925.32,J
4136738,2013-09-14,Zone Mean Air Temperature,22.36,C
4136738,2013-09-15,Electricity:Facility [J](Daily),12791682932.24,J
4136738,2013-09-15,Zone Air System Sensible Heating Energy,6556320346.3,J
4136738,2013-09-15,Zone Air System Sensible Cooling Energy,819006464.86,J
4136738,2013-09-15,Zone Mean Air Temperature,23.05,C
4136738,2013-09-16,Electricity:Facility [J](Daily),16971536164.03,J
4136738,2013-09-16,Zone Air System Sensible Heating Energy,3162509802.61,J
4136738,2013-09-16,Zone Air System Sensible Cooling Energy,2030536979.19,J
4136738,2013-09-16,Zone Mean Air Temperature,23.45,C
4136738,2013-09-17,Electricity:Facility [J](Daily),13560233895.99,J
4136738,2013-09-17,Zone Air System Sensible Heating Energy,6781584835.9,J
4136738,2013-09-17,Zone Air System Sensible Cooling Energy,619012218.94,J
4136738,2013-09-17,Zone Mean Air Temperature,19.81,C
4136738,2013-09-18,Electricity:Facility [J](Daily),15753428900.93,J
4136738,2013-09-18,Zone Air System Sensible Heating Energy,5499571773.34,J
4136738,2013-09-18,Zone Air System Sensible Cooling Energy,1733918345.75,J
4136738,2013-09-18,Zone Mean Air Temperature,21.02,C
4136738,2013-09-19,Electricity:Facility [J](Daily),15876731536.5,J
4136738,2013-09-19,Zone Air System Sensible Heating Energy,4177945347.19,J
4136738,2013-09-19,Zone Air System Sensible Cooling Energy,2056858983.12,J
4136738,2013-09-19,Zone Mean Air Temperature,22.62,C
4136738,2013-09-20,Electricity:Facility [J](Daily),17897488306.02,J
4136738,2013-09-20,Zone Air System Sensible Heating Energy,5703020694.04,J
4136738,2013-09-20,Zone Air System Sensible Cooling Energy,1238319075.13,J
4136738,2013-09-20,Zone Mean Air Temperature,23.25,C
4136738,2013-09-21,Electricity:Facility [J](Daily),13600669968.61,J
4136738,2013-09-21,Zone Air System Sensible Heating Energy,8108102600.14,J
4136738,2013-09-21,Zone Air System Sensible Cooling Energy,974127302.4,J
4136738,2013-09-21,Zone Mean Air Temperature,19.79,C
4136738,2013-09-22,Electricity:Facility [J](Daily),14398122570.51,J
4136738,2013-09-22,Zone Air System Sensible Heating Energy,1661790795.95,J
4136738,2013-09-22,Zone Air System Sensible Cooling Energy,2574274857.69,J
4136738,2013-09-22,Zone Mean Air Temperature,21.83,C
4136738,2013-09-23,Electricity:Facility [J](Daily),10254243496.54,J
4136738,2013-09-23,Zone Air System Sensible Heating Energy,6144666707.72,J
4136738,2013-09-23,Zone Air System Sensible Cooling Energy,2201612117.45,J
4136738,2013-09-23,Zone Mean Air Temperature,20.88,C
4136738,2013-09-24,Electricity:Facility [J](Daily),13374947202.4,J
4136738,2013-09-24,Zone Air System Sensible Heating Energy,2303473656.9,J
4136738,2013-09-24,Zone Air System Sensible Cooling Energy,2503991895.48,J
4136738,2013-09-24,Zone Mean Air Temperature,23.78,C
4136738,2013-09-25,Electricity:Facility [J](Daily),11513845123.99,J
4136738,2013-09-25,Zone Air System Sensible Heating Energy,3114576649.65,J
4136738,2013-09-25,Zone Air System Sensible Cooling Energy,892846773.94,J
4136738,2013-09-25,Zone Mean Air Temperature,19.41,C
4136738,2013-09-26,Electricity:Facility [J](Daily),9345723689.29,J
4136738,2013-09-26,Zone Air System Sensible Heating Energy,5216118545.79,J
4136738,2013-09-26,Zone Air System Sensible Cooling Energy,1145347004.73,J
4136738,2013-09-26,Zone Mean Air Temperature,22.91,C
4136738,2013-09-27,Electricity:Facility [J](Daily),13003985392.31,J
4136738,2013-09-27,Zone Air System Sensible Heating Energy,3959932121.68,J
4136738,2013-09-27,Zone Air System Sensible Cooling Energy,1337025706.6,J
4136738,2013-09-27,Zone Mean Air Temperature,20.81,C
4136738,2013-09-28,Electricity:Facility [J](Daily),12600096428.19,J
4136738,2013-09-28,Zone Air System Sensible Heating Energy,5162087288.44,J
4136738,2013-09-28,Zone Air System Sensible Cooling Energy,1105639923.03,J
4136738,2013-09-28,Zone Mean Air Temperature,20.07,C
4136738,2013-09-29,Electricity:Facility [J](Daily),3870203751.48,J
4136738,2013-09-29,Zone Air System Sensible Heating Energy,6787700094.55,J
4136738,2013-09-29,Zone Air System Sensible Cooling Energy,941581028.33,J
4136738,2013-09-29,Zone Mean Air Temperature,23.57,C
4136738,2013-09-30,Electricity:Facility [J](Daily),8419857897.77,J
4136738,2013-09-30,Zone Air System Sensible Heating Energy,5492431349.86,J
4136738,2013-09-30,Zone Air System Sensible Cooling Energy,813891313.6,J
4136738,2013-09-30,Zone Mean Air Temperature,19.94,C
4136738,2013-10-01,Electricity:Facility [J](Daily),4587232545.4,J
4136738,2013-10-01,Zone Air System Sensible Heating Energy,4131422092.8,J
4136738,2013-10-01,Zone Air System Sensible Cooling Energy,1190757778.63,J
4136738,2013-10-01,Zone Mean Air Temperature,21.12,C
4136738,2013-10-02,Electricity:Facility [J](Daily),7018232395.55,J
4136738,2013-10-02,Zone Air System Sensible Heating Energy,7710347003.56,J
4136738,2013-10-02,Zone Air System Sensible Cooling Energy,1208084970.26,J
4136738,2013-10-02,Zone Mean Air Temperature,22.13,C
4136738,2013-10-03,Electricity:Facility [J](Daily),15439200239.17,J
4136738,2013-10-03,Zone Air System Sensible Heating Energy,4970949211.63,J
4136738,2013-10-03,Zone Air System Sensible Cooling Energy,824102653.98,J
4136738,2013-10-03,Zone Mean Air Temperature,22.38,C
4136738,2013-10-04,Electricity:Facility [J](Daily),11849643466.81,J
4136738,2013-10-04,Zone Air System Sensible Heating Energy,4573087068.6,J
4136738,2013-10-04,Zone Air System Sensible Cooling Energy,657111879.91,J
4136738,2013-10-04,Zone Mean Air Temperature,22.49,C
4136738,2013-10-05,Electricity:Facility [J](Daily),10310096014.35,J
4136738,2013-10-05,Zone Air System Sensible Heating Energy,4267482470.19,J
4136738,2013-10-05,Zone Air System Sensible Cooling Energy,1591645841.36,J
4136738,2013-10-05,Zone Mean Air Temperature,23.43,C
4136738,2013-10-06,Electricity:Facility [J](Daily),11870604628.01,J
4136738,2013-10-06,Zone Air System Sensible Heating Energy,5898687295.57,J
4136738,2013-10-06,Zone Air System Sensible Cooling Energy,1093937390.54,J
4136738,2013-10-06,Zone Mean Air Temperature,23.59,C
4136738,2013-10-07,Electricity:Facility [J](Daily),16399022364.79,J
4136738,2013-10-07,Zone Air System Sensible Heating Energy,3957387250.9,J
4136738,2013-10-07,Zone Air System Sensible Cooling Energy,898272080.03,J
4136738,2013-10-07,Zone Mean Air Temperature,19.76,C
4136738,2013-10-08,Electricity:Facility [J](Daily),6408367009.74,J
4136738,2013-10-08,Zone Air System Sensible Heating Energy,4858990795.15,J
4136738,2013-10-08,Zone Air System Sensible Cooling Energy,1246535264.16,J
4136738,2013-10-08,Zone Mean Air Temperature,19.77,C
4136738,2013-10-09,Electricity:Facility [J](Daily),16938331258.97,J
4136738,2013-10-09,Zone Air System Sensible Heating Energy,8561747627.45,J
4136738,2013-10-09,Zone Air System Sensible Cooling Energy,2320122358.24,J
4136738,2013-10-09,Zone Mean Air Temperature,22.39,C
4136738,2013-10-10,Electricity:Facility [J](Daily),15699191763.04,J
4136738,2013-10-10,Zone Air System Sensible Heating Energy,5503837656.94,J
4136738,2013-10-10,Zone Air System Sensible Cooling Energy,2222958077.63,J
4136738,2013-10-10,Zone Mean Air Temperature,21.26,C
4136738,2013-10-11,Electricity:Facility [J](Daily),16298503767.14,J
4136738,2013-10-11,Zone Air System Sensible Heating Energy,6879527848.48,J
4136738,2013-10-11,Zone Air System Sensible Cooling Energy,2429631275.05,J
4136738,2013-10-11,Zone Mean Air Temperature,20.22,C
4136738,2013-10-12,Electricity:Facility [J](Daily),7459948390.65,J
4136738,2013-10-12,Zone Air System Sensible Heating Energy,4628717441.25,J
4136738,2013-10-12,Zone Air System Sensible Cooling Energy,1725932465.51,J
4136738,2013-10-12,Zone Mean Air Temperature,23.78,C
4136738,2013-10-13,Electricity:Facility [J](Daily),6267665707.07,J
4136738,2013-10-13,Zone Air System Sensible Heating Energy,5495367880.22,J
4136738,2013-10-13,Zone Air System Sensible Cooling Energy,1915391771.02,J
4136738,2013-10-13,Zone Mean Air Temperature,21.29,C
4136738,2013-10-14,Electricity:Facility [J](Daily),16301912611.15,J
4136738,2013-10-14,Zone Air System Sensible Heating Energy,3324378268.93,J
4136738,2013-10-14,Zone Air System Sensible Cooling Energy,935940534.22,J
4136738,2013-10-14,Zone Mean Air Temperature,20.37,C
4136738,2013-10-15,Electricity:Facility [J](Daily),9366570726.25,J
4136738,2013-10-15,Zone Air System Sensible Heating Energy,5062734515.55,J
4136738,2013-10-15,Zone Air System Sensible Cooling Energy,1474794673.79,J
4136738,2013-10-15,Zone Mean Air Temperature,21.31,C
4136738,2013-10-16,Electricity:Facility [J](Daily),7436589885.57,J
4136738,2013-10-16,Zone Air System Sensible Heating Energy,1792120129.45,J
4136738,2013-10-16,Zone Air System Sensible Cooling Energy,2203940801.25,J
4136738,2013-10-16,Zone Mean Air Temperature,20.95,C
4136738,2013-10-17,Electricity:Facility [J](Daily),12562850545.54,J
4136738,2013-10-17,Zone Air System Sensible Heating Energy,7322107667.86,J
4136738,2013-10-17,Zone Air System Sensible Cooling Energy,2564227278.65,J
4136738,2013-10-17,Zone Mean Air Temperature,19.89,C
